日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/02 03:35:00,113.612,113.615,113.605,113.612,113.615,113.618,113.608,113.615
2017/03/02 03:36:00,113.612,113.616,113.574,113.578,113.615,113.619,113.577,113.581
2017/03/02 03:37:00,113.578,113.579,113.534,113.536,113.581,113.582,113.537,113.539
2017/03/02 03:38:00,113.536,113.543,113.523,113.525,113.539,113.546,113.526,113.528
2017/03/02 03:39:00,113.525,113.532,113.466,113.519,113.528,113.535,113.476,113.522
2017/03/02 03:40:00,113.519,113.523,113.489,113.512,113.522,113.526,113.492,113.515
2017/03/02 03:41:00,113.512,113.514,113.476,113.485,113.515,113.517,113.479,113.488
2017/03/02 03:42:00,113.485,113.494,113.474,113.49,113.488,113.497,113.477,113.493
2017/03/02 03:43:00,113.49,113.501,113.481,113.489,113.493,113.504,113.484,113.492
2017/03/02 03:44:00,113.489,113.51,113.485,113.506,113.492,113.513,113.488,113.509
2017/03/02 03:45:00,113.506,113.523,113.502,113.519,113.509,113.526,113.505,113.522
2017/03/02 03:46:00,113.519,113.537,113.519,113.534,113.522,113.54,113.522,113.537
2017/03/02 03:47:00,113.534,113.535,113.484,113.485,113.537,113.538,113.487,113.488
2017/03/02 03:48:00,113.485,113.51,113.484,113.503,113.488,113.513,113.487,113.506
2017/03/02 03:49:00,113.503,113.506,113.489,113.489,113.506,113.509,113.492,113.492
2017/03/02 03:50:00,113.489,113.51,113.482,113.488,113.492,113.513,113.485,113.491
2017/03/02 03:51:00,113.488,113.494,113.488,113.492,113.491,113.497,113.491,113.495
2017/03/02 03:52:00,113.492,113.498,113.481,113.494,113.495,113.501,113.484,113.497
2017/03/02 03:53:00,113.494,113.505,113.491,113.497,113.497,113.508,113.494,113.5
2017/03/02 03:54:00,113.497,113.505,113.495,113.504,113.5,113.508,113.498,113.507
2017/03/02 03:55:00,113.504,113.524,113.504,113.518,113.507,113.527,113.507,113.521
2017/03/02 03:56:00,113.518,113.533,113.517,113.523,113.521,113.536,113.52,113.526
2017/03/02 03:57:00,113.523,113.53,113.521,113.529,113.526,113.533,113.524,113.532
2017/03/02 03:58:00,113.529,113.534,113.514,113.533,113.532,113.537,113.517,113.536
2017/03/02 03:59:00,113.533,113.546,113.522,113.526,113.536,113.549,113.525,113.529
2017/03/02 04:00:00,113.526,113.529,113.495,113.495,113.529,113.532,113.498,113.498
2017/03/02 04:01:00,113.495,113.497,113.479,113.495,113.498,113.5,113.482,113.498
2017/03/02 04:02:00,113.495,113.532,113.491,113.532,113.498,113.535,113.494,113.535
2017/03/02 04:03:00,113.532,113.54,113.527,113.54,113.535,113.543,113.53,113.543
2017/03/02 04:04:00,113.54,113.56,113.534,113.537,113.543,113.563,113.537,113.54
2017/03/02 04:05:00,113.537,113.561,113.534,113.56,113.54,113.564,113.537,113.563
2017/03/02 04:06:00,113.56,113.577,113.547,113.573,113.563,113.58,113.55,113.576
2017/03/02 04:07:00,113.573,113.614,113.573,113.609,113.576,113.617,113.576,113.612
2017/03/02 04:08:00,113.609,113.636,113.601,113.634,113.612,113.639,113.604,113.637
2017/03/02 04:09:00,113.634,113.634,113.612,113.618,113.637,113.637,113.615,113.621
2017/03/02 04:10:00,113.618,113.624,113.61,113.617,113.621,113.627,113.613,113.62
2017/03/02 04:11:00,113.617,113.634,113.617,113.629,113.62,113.637,113.62,113.632
2017/03/02 04:12:00,113.629,113.634,113.612,113.614,113.632,113.637,113.615,113.617
2017/03/02 04:13:00,113.614,113.632,113.613,113.632,113.617,113.635,113.616,113.635
2017/03/02 04:14:00,113.632,113.654,113.626,113.646,113.635,113.657,113.629,113.649
2017/03/02 04:15:00,113.646,113.685,113.642,113.668,113.649,113.688,113.645,113.671
2017/03/02 04:16:00,113.668,113.676,113.653,113.666,113.671,113.679,113.656,113.669
2017/03/02 04:17:00,113.666,113.685,113.663,113.677,113.669,113.688,113.666,113.68
2017/03/02 04:18:00,113.677,113.701,113.676,113.694,113.68,113.704,113.679,113.697
2017/03/02 04:19:00,113.694,113.696,113.672,113.672,113.697,113.699,113.675,113.675
2017/03/02 04:20:00,113.672,113.681,113.664,113.669,113.675,113.684,113.667,113.672
2017/03/02 04:21:00,113.669,113.686,113.661,113.662,113.672,113.689,113.664,113.665
2017/03/02 04:22:00,113.662,113.677,113.66,113.675,113.665,113.68,113.663,113.678
2017/03/02 04:23:00,113.675,113.691,113.674,113.686,113.678,113.694,113.677,113.689
2017/03/02 04:24:00,113.686,113.695,113.677,113.691,113.689,113.698,113.68,113.694
2017/03/02 04:25:00,113.691,113.704,113.682,113.683,113.694,113.707,113.685,113.686
2017/03/02 04:26:00,113.683,113.696,113.667,113.688,113.686,113.699,113.67,113.691
2017/03/02 04:27:00,113.688,113.691,113.678,113.691,113.691,113.694,113.681,113.694
2017/03/02 04:28:00,113.691,113.695,113.685,113.687,113.694,113.698,113.688,113.69
2017/03/02 04:29:00,113.687,113.717,113.681,113.717,113.69,113.72,113.684,113.72
2017/03/02 04:30:00,113.717,113.72,113.707,113.718,113.72,113.723,113.71,113.721
2017/03/02 04:31:00,113.718,113.729,113.713,113.714,113.721,113.732,113.716,113.717
2017/03/02 04:32:00,113.714,113.744,113.713,113.73,113.717,113.747,113.716,113.733
2017/03/02 04:33:00,113.73,113.73,113.718,113.728,113.733,113.733,113.721,113.731
2017/03/02 04:34:00,113.728,113.735,113.716,113.718,113.731,113.738,113.719,113.721
2017/03/02 04:35:00,113.718,113.721,113.693,113.707,113.721,113.724,113.696,113.71
2017/03/02 04:36:00,113.707,113.717,113.693,113.699,113.71,113.72,113.696,113.702
2017/03/02 04:37:00,113.699,113.712,113.693,113.712,113.702,113.715,113.696,113.715
2017/03/02 04:38:00,113.712,113.714,113.707,113.709,113.715,113.717,113.71,113.712
2017/03/02 04:39:00,113.709,113.736,113.708,113.735,113.712,113.739,113.711,113.738
2017/03/02 04:40:00,113.735,113.735,113.718,113.723,113.738,113.738,113.721,113.726
2017/03/02 04:41:00,113.723,113.744,113.72,113.74,113.726,113.747,113.723,113.743
2017/03/02 04:42:00,113.74,113.742,113.733,113.733,113.743,113.745,113.736,113.736
2017/03/02 04:43:00,113.733,113.733,113.706,113.709,113.736,113.736,113.709,113.712
2017/03/02 04:44:00,113.709,113.72,113.706,113.709,113.712,113.723,113.709,113.712
2017/03/02 04:45:00,113.709,113.72,113.709,113.717,113.712,113.723,113.712,113.72
2017/03/02 04:46:00,113.717,113.723,113.706,113.706,113.72,113.726,113.709,113.709
2017/03/02 04:47:00,113.706,113.712,113.704,113.711,113.709,113.715,113.707,113.714
2017/03/02 04:48:00,113.711,113.728,113.711,113.726,113.714,113.731,113.714,113.729
2017/03/02 04:49:00,113.726,113.737,113.716,113.732,113.729,113.74,113.719,113.735
2017/03/02 04:50:00,113.732,113.732,113.716,113.718,113.735,113.735,113.719,113.721
2017/03/02 04:51:00,113.718,113.719,113.66,113.66,113.721,113.722,113.663,113.663
2017/03/02 04:52:00,113.66,113.67,113.651,113.658,113.663,113.673,113.654,113.661
2017/03/02 04:53:00,113.658,113.674,113.657,113.67,113.661,113.677,113.66,113.673
2017/03/02 04:54:00,113.67,113.671,113.653,113.659,113.673,113.674,113.656,113.662
2017/03/02 04:55:00,113.659,113.673,113.656,113.663,113.662,113.676,113.659,113.666
2017/03/02 04:56:00,113.663,113.675,113.655,113.675,113.666,113.678,113.658,113.678
2017/03/02 04:57:00,113.675,113.675,113.659,113.667,113.678,113.678,113.662,113.67
2017/03/02 04:58:00,113.667,113.681,113.657,113.675,113.67,113.684,113.66,113.678
2017/03/02 04:59:00,113.675,113.706,113.662,113.687,113.678,113.709,113.665,113.69
2017/03/02 05:00:00,113.687,113.72,113.686,113.712,113.69,113.723,113.689,113.715
2017/03/02 05:01:00,113.712,113.717,113.668,113.671,113.715,113.72,113.671,113.674
2017/03/02 05:02:00,113.671,113.677,113.66,113.662,113.674,113.68,113.663,113.665
2017/03/02 05:03:00,113.662,113.677,113.653,113.655,113.665,113.68,113.656,113.658
2017/03/02 05:04:00,113.655,113.661,113.628,113.647,113.658,113.664,113.631,113.65
2017/03/02 05:05:00,113.647,113.653,113.627,113.632,113.65,113.656,113.63,113.635
2017/03/02 05:06:00,113.632,113.672,113.631,113.669,113.635,113.675,113.634,113.672
2017/03/02 05:07:00,113.669,113.669,113.645,113.651,113.672,113.672,113.648,113.654
2017/03/02 05:08:00,113.651,113.652,113.643,113.65,113.654,113.655,113.646,113.653
2017/03/02 05:09:00,113.65,113.652,113.628,113.628,113.653,113.655,113.631,113.631
2017/03/02 05:10:00,113.628,113.633,113.621,113.627,113.631,113.636,113.624,113.63
2017/03/02 05:11:00,113.627,113.642,113.625,113.64,113.63,113.645,113.628,113.643
2017/03/02 05:12:00,113.64,113.645,113.629,113.641,113.643,113.648,113.632,113.644
2017/03/02 05:13:00,113.641,113.662,113.637,113.662,113.644,113.665,113.64,113.665
2017/03/02 05:14:00,113.662,113.662,113.638,113.652,113.665,113.665,113.641,113.655
2017/03/02 05:15:00,113.652,113.665,113.652,113.661,113.655,113.668,113.655,113.664
2017/03/02 05:16:00,113.661,113.661,113.634,113.637,113.664,113.664,113.637,113.64
2017/03/02 05:17:00,113.637,113.638,113.626,113.632,113.64,113.641,113.629,113.635
2017/03/02 05:18:00,113.632,113.641,113.623,113.64,113.635,113.644,113.626,113.643
2017/03/02 05:19:00,113.64,113.65,113.636,113.645,113.643,113.653,113.639,113.648
2017/03/02 05:20:00,113.645,113.645,113.619,113.623,113.648,113.648,113.622,113.626
2017/03/02 05:21:00,113.623,113.641,113.62,113.628,113.626,113.644,113.623,113.631
2017/03/02 05:22:00,113.628,113.628,113.602,113.603,113.631,113.631,113.605,113.606
2017/03/02 05:23:00,113.603,113.613,113.592,113.595,113.606,113.616,113.595,113.598
2017/03/02 05:24:00,113.595,113.613,113.595,113.608,113.598,113.616,113.598,113.611
2017/03/02 05:25:00,113.608,113.612,113.599,113.599,113.611,113.615,113.602,113.602
2017/03/02 05:26:00,113.599,113.613,113.588,113.61,113.602,113.616,113.591,113.613
2017/03/02 05:27:00,113.61,113.615,113.601,113.614,113.613,113.618,113.604,113.617
2017/03/02 05:28:00,113.614,113.634,113.613,113.631,113.617,113.637,113.616,113.634
2017/03/02 05:29:00,113.631,113.636,113.624,113.634,113.634,113.639,113.627,113.637
2017/03/02 05:30:00,113.634,113.65,113.631,113.638,113.637,113.653,113.634,113.641
2017/03/02 05:31:00,113.638,113.638,113.625,113.633,113.641,113.641,113.628,113.636
2017/03/02 05:32:00,113.633,113.639,113.617,113.625,113.636,113.642,113.62,113.628
2017/03/02 05:33:00,113.625,113.639,113.623,113.636,113.628,113.642,113.626,113.639
2017/03/02 05:34:00,113.636,113.64,113.631,113.636,113.639,113.643,113.634,113.639
2017/03/02 05:35:00,113.636,113.647,113.631,113.641,113.639,113.65,113.634,113.644
2017/03/02 05:36:00,113.641,113.649,113.636,113.64,113.644,113.652,113.639,113.643
2017/03/02 05:37:00,113.64,113.654,113.64,113.654,113.643,113.657,113.643,113.657
2017/03/02 05:38:00,113.654,113.657,113.631,113.64,113.657,113.66,113.634,113.643
2017/03/02 05:39:00,113.64,113.646,113.639,113.645,113.643,113.649,113.642,113.648
2017/03/02 05:40:00,113.645,113.648,113.631,113.635,113.648,113.651,113.634,113.638
2017/03/02 05:41:00,113.635,113.638,113.616,113.619,113.638,113.641,113.619,113.622
2017/03/02 05:42:00,113.619,113.619,113.607,113.613,113.622,113.622,113.61,113.616
2017/03/02 05:43:00,113.613,113.626,113.612,113.626,113.616,113.629,113.615,113.629
2017/03/02 05:44:00,113.626,113.633,113.624,113.631,113.629,113.636,113.627,113.634
2017/03/02 05:45:00,113.631,113.642,113.624,113.64,113.634,113.645,113.627,113.643
2017/03/02 05:46:00,113.64,113.642,113.627,113.636,113.643,113.645,113.63,113.639
2017/03/02 05:47:00,113.636,113.637,113.624,113.631,113.639,113.64,113.627,113.634
2017/03/02 05:48:00,113.631,113.639,113.63,113.638,113.634,113.642,113.633,113.641
2017/03/02 05:49:00,113.638,113.653,113.637,113.643,113.641,113.656,113.64,113.646
2017/03/02 05:50:00,113.643,113.656,113.641,113.646,113.646,113.659,113.644,113.649
2017/03/02 05:51:00,113.646,113.652,113.639,113.645,113.649,113.655,113.642,113.648
2017/03/02 05:52:00,113.645,113.646,113.639,113.646,113.648,113.649,113.642,113.649
2017/03/02 05:53:00,113.646,113.647,113.634,113.634,113.649,113.65,113.637,113.637
2017/03/02 05:54:00,113.634,113.64,113.614,113.618,113.637,113.643,113.617,113.621
2017/03/02 05:55:00,113.618,113.624,113.612,113.618,113.621,113.627,113.615,113.621
2017/03/02 05:56:00,113.618,113.647,113.613,113.647,113.621,113.65,113.616,113.65
2017/03/02 05:57:00,113.647,113.669,113.645,113.662,113.65,113.672,113.648,113.665
2017/03/02 05:58:00,113.662,113.678,113.66,113.67,113.665,113.681,113.663,113.673
2017/03/02 05:59:00,113.67,113.672,113.643,113.647,113.673,113.675,113.646,113.65
2017/03/02 06:00:00,113.647,113.648,113.64,113.645,113.65,113.651,113.643,113.648
2017/03/02 06:01:00,113.645,113.656,113.641,113.648,113.648,113.659,113.644,113.651
2017/03/02 06:02:00,113.648,113.659,113.643,113.655,113.651,113.662,113.646,113.658
2017/03/02 06:03:00,113.655,113.662,113.652,113.66,113.658,113.665,113.655,113.663
2017/03/02 06:04:00,113.66,113.668,113.659,113.666,113.663,113.671,113.662,113.669
2017/03/02 06:05:00,113.666,113.669,113.661,113.663,113.669,113.672,113.664,113.666
2017/03/02 06:06:00,113.663,113.668,113.66,113.665,113.666,113.671,113.663,113.668
2017/03/02 06:07:00,113.665,113.671,113.664,113.669,113.668,113.674,113.667,113.672
2017/03/02 06:08:00,113.669,113.675,113.667,113.668,113.672,113.678,113.67,113.671
2017/03/02 06:09:00,113.668,113.678,113.668,113.674,113.671,113.681,113.671,113.677
2017/03/02 06:10:00,113.674,113.676,113.663,113.667,113.677,113.679,113.666,113.67
2017/03/02 06:11:00,113.667,113.675,113.664,113.675,113.67,113.678,113.667,113.678
2017/03/02 06:12:00,113.675,113.675,113.667,113.672,113.678,113.678,113.67,113.675
2017/03/02 06:13:00,113.672,113.673,113.666,113.666,113.675,113.676,113.669,113.669
2017/03/02 06:14:00,113.666,113.672,113.658,113.669,113.669,113.675,113.661,113.672
2017/03/02 06:15:00,113.669,113.675,113.668,113.674,113.672,113.678,113.671,113.677
2017/03/02 06:16:00,113.674,113.695,113.672,113.689,113.677,113.698,113.675,113.692
2017/03/02 06:17:00,113.689,113.693,113.682,113.689,113.692,113.696,113.685,113.692
2017/03/02 06:18:00,113.689,113.696,113.686,113.692,113.692,113.699,113.689,113.695
2017/03/02 06:19:00,113.692,113.694,113.684,113.687,113.695,113.697,113.687,113.69
2017/03/02 06:20:00,113.687,113.687,113.675,113.681,113.69,113.69,113.678,113.684
2017/03/02 06:21:00,113.681,113.687,113.68,113.684,113.684,113.69,113.683,113.687
2017/03/02 06:22:00,113.684,113.687,113.684,113.687,113.687,113.69,113.687,113.69
2017/03/02 06:23:00,113.687,113.693,113.687,113.687,113.69,113.696,113.69,113.69
2017/03/02 06:24:00,113.687,113.69,113.687,113.689,113.69,113.693,113.69,113.692
2017/03/02 06:25:00,113.689,113.692,113.682,113.692,113.692,113.695,113.685,113.695
2017/03/02 06:26:00,113.692,113.693,113.685,113.693,113.695,113.696,113.688,113.696
2017/03/02 06:27:00,113.693,113.7,113.69,113.695,113.696,113.703,113.693,113.698
2017/03/02 06:28:00,113.695,113.7,113.693,113.693,113.698,113.703,113.696,113.696
2017/03/02 06:29:00,113.693,113.693,113.689,113.689,113.696,113.696,113.692,113.692
2017/03/02 06:30:00,113.689,113.695,113.687,113.695,113.692,113.698,113.69,113.698
2017/03/02 06:31:00,113.695,113.696,113.691,113.693,113.698,113.699,113.694,113.696
2017/03/02 06:32:00,113.693,113.697,113.692,113.696,113.696,113.7,113.695,113.699
2017/03/02 06:33:00,113.696,113.699,113.693,113.699,113.699,113.702,113.696,113.702
2017/03/02 06:34:00,113.699,113.699,113.691,113.694,113.702,113.702,113.694,113.697
2017/03/02 06:35:00,113.694,113.695,113.685,113.686,113.697,113.698,113.688,113.689
2017/03/02 06:36:00,113.686,113.692,113.686,113.691,113.689,113.695,113.689,113.694
2017/03/02 06:37:00,113.691,113.698,113.691,113.695,113.694,113.701,113.694,113.698
2017/03/02 06:38:00,113.695,113.705,113.693,113.702,113.698,113.708,113.696,113.705
2017/03/02 06:39:00,113.702,113.702,113.692,113.694,113.705,113.705,113.695,113.697
2017/03/02 06:40:00,113.694,113.703,113.694,113.703,113.697,113.706,113.697,113.706
2017/03/02 06:41:00,113.703,113.716,113.702,113.716,113.706,113.719,113.705,113.719
2017/03/02 06:42:00,113.716,113.721,113.713,113.719,113.719,113.724,113.716,113.722
2017/03/02 06:43:00,113.719,113.721,113.715,113.716,113.722,113.724,113.718,113.719
2017/03/02 06:44:00,113.716,113.719,113.712,113.717,113.719,113.722,113.715,113.72
2017/03/02 06:45:00,113.717,113.725,113.714,113.722,113.72,113.728,113.717,113.725
2017/03/02 06:46:00,113.722,113.756,113.722,113.752,113.725,113.759,113.725,113.755
2017/03/02 06:47:00,113.752,113.753,113.74,113.742,113.755,113.756,113.743,113.745
2017/03/02 06:48:00,113.742,113.743,113.713,113.721,113.745,113.746,113.716,113.724
2017/03/02 06:49:00,113.721,113.727,113.72,113.723,113.724,113.73,113.723,113.726
2017/03/02 06:50:00,113.723,113.753,113.719,113.739,113.726,113.756,113.722,113.742
2017/03/02 06:51:00,113.739,113.75,113.738,113.743,113.742,113.753,113.741,113.746
2017/03/02 06:52:00,113.743,113.757,113.741,113.754,113.746,113.76,113.744,113.757
2017/03/02 06:53:00,113.754,113.755,113.736,113.736,113.757,113.758,113.739,113.739
2017/03/02 06:54:00,113.736,113.736,113.722,113.732,113.739,113.739,113.725,113.735
2017/03/02 06:55:00,113.732,113.733,113.73,113.732,113.735,113.736,113.733,113.735
2017/03/02 06:56:00,113.732,113.737,113.73,113.736,113.735,113.74,113.733,113.739
2017/03/02 06:57:00,113.736,113.736,113.729,113.729,113.739,113.744,113.732,113.744
2017/03/02 06:58:00,113.729,113.729,113.722,113.722,113.744,113.744,113.737,113.737
2017/03/02 06:59:00,113.722,113.729,113.713,113.714,113.737,113.746,113.732,113.738
