日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/08 03:36:00,113.927,113.927,113.889,113.895,113.93,113.93,113.892,113.898
2017/11/08 03:37:00,113.895,113.91,113.893,113.908,113.898,113.913,113.896,113.911
2017/11/08 03:38:00,113.908,113.914,113.906,113.909,113.911,113.917,113.909,113.912
2017/11/08 03:39:00,113.909,113.922,113.908,113.922,113.912,113.925,113.911,113.925
2017/11/08 03:40:00,113.922,113.922,113.916,113.919,113.925,113.925,113.919,113.922
2017/11/08 03:41:00,113.919,113.926,113.919,113.924,113.922,113.929,113.922,113.927
2017/11/08 03:42:00,113.924,113.938,113.922,113.935,113.927,113.941,113.925,113.938
2017/11/08 03:43:00,113.935,113.94,113.933,113.935,113.938,113.943,113.936,113.938
2017/11/08 03:44:00,113.935,113.944,113.935,113.943,113.938,113.947,113.938,113.946
2017/11/08 03:45:00,113.943,113.949,113.93,113.935,113.946,113.952,113.933,113.938
2017/11/08 03:46:00,113.935,113.941,113.93,113.931,113.938,113.944,113.933,113.934
2017/11/08 03:47:00,113.931,113.934,113.925,113.932,113.934,113.937,113.928,113.935
2017/11/08 03:48:00,113.932,113.941,113.931,113.933,113.935,113.944,113.934,113.936
2017/11/08 03:49:00,113.933,113.937,113.927,113.936,113.936,113.94,113.93,113.939
2017/11/08 03:50:00,113.936,113.937,113.923,113.924,113.939,113.94,113.926,113.927
2017/11/08 03:51:00,113.924,113.931,113.922,113.923,113.927,113.934,113.925,113.926
2017/11/08 03:52:00,113.923,113.924,113.914,113.923,113.926,113.927,113.917,113.926
2017/11/08 03:53:00,113.923,113.926,113.92,113.924,113.926,113.929,113.923,113.927
2017/11/08 03:54:00,113.924,113.936,113.923,113.929,113.927,113.939,113.926,113.932
2017/11/08 03:55:00,113.929,113.937,113.923,113.924,113.932,113.94,113.926,113.927
2017/11/08 03:56:00,113.924,113.929,113.922,113.927,113.927,113.932,113.925,113.93
2017/11/08 03:57:00,113.927,113.944,113.927,113.934,113.93,113.947,113.93,113.937
2017/11/08 03:58:00,113.934,113.939,113.932,113.937,113.937,113.942,113.935,113.94
2017/11/08 03:59:00,113.937,113.943,113.936,113.937,113.94,113.946,113.939,113.94
2017/11/08 04:00:00,113.937,113.941,113.934,113.939,113.94,113.944,113.937,113.942
2017/11/08 04:01:00,113.939,113.96,113.939,113.955,113.942,113.963,113.942,113.958
2017/11/08 04:02:00,113.955,113.967,113.955,113.966,113.958,113.97,113.958,113.969
2017/11/08 04:03:00,113.966,113.968,113.954,113.954,113.969,113.971,113.957,113.957
2017/11/08 04:04:00,113.954,113.966,113.953,113.955,113.957,113.969,113.956,113.958
2017/11/08 04:05:00,113.955,113.973,113.954,113.967,113.958,113.976,113.957,113.97
2017/11/08 04:06:00,113.967,113.967,113.954,113.959,113.97,113.97,113.957,113.962
2017/11/08 04:07:00,113.959,113.961,113.949,113.95,113.962,113.964,113.952,113.953
2017/11/08 04:08:00,113.95,113.954,113.947,113.952,113.953,113.957,113.95,113.955
2017/11/08 04:09:00,113.952,113.954,113.922,113.94,113.955,113.957,113.925,113.943
2017/11/08 04:10:00,113.94,113.941,113.935,113.939,113.943,113.944,113.938,113.942
2017/11/08 04:11:00,113.939,113.944,113.936,113.937,113.942,113.947,113.939,113.94
2017/11/08 04:12:00,113.937,113.937,113.925,113.928,113.94,113.94,113.928,113.931
2017/11/08 04:13:00,113.928,113.928,113.916,113.918,113.931,113.931,113.919,113.921
2017/11/08 04:14:00,113.918,113.922,113.907,113.918,113.921,113.925,113.91,113.921
2017/11/08 04:15:00,113.918,113.921,113.914,113.92,113.921,113.924,113.917,113.923
2017/11/08 04:16:00,113.92,113.92,113.906,113.907,113.923,113.923,113.909,113.91
2017/11/08 04:17:00,113.907,113.913,113.906,113.912,113.91,113.916,113.909,113.915
2017/11/08 04:18:00,113.912,113.915,113.908,113.913,113.915,113.918,113.911,113.916
2017/11/08 04:19:00,113.913,113.918,113.911,113.914,113.916,113.921,113.914,113.917
2017/11/08 04:20:00,113.914,113.915,113.907,113.913,113.917,113.918,113.91,113.916
2017/11/08 04:21:00,113.913,113.915,113.904,113.905,113.916,113.918,113.907,113.908
2017/11/08 04:22:00,113.905,113.909,113.902,113.902,113.908,113.912,113.905,113.905
2017/11/08 04:23:00,113.902,113.908,113.901,113.908,113.905,113.911,113.904,113.911
2017/11/08 04:24:00,113.908,113.912,113.899,113.91,113.911,113.915,113.902,113.913
2017/11/08 04:25:00,113.91,113.917,113.91,113.911,113.913,113.92,113.913,113.914
2017/11/08 04:26:00,113.911,113.914,113.906,113.907,113.914,113.917,113.909,113.91
2017/11/08 04:27:00,113.907,113.917,113.907,113.911,113.91,113.92,113.91,113.914
2017/11/08 04:28:00,113.911,113.911,113.9,113.901,113.914,113.914,113.903,113.904
2017/11/08 04:29:00,113.901,113.904,113.896,113.903,113.904,113.907,113.899,113.906
2017/11/08 04:30:00,113.903,113.905,113.902,113.904,113.906,113.908,113.905,113.907
2017/11/08 04:31:00,113.904,113.905,113.901,113.901,113.907,113.908,113.904,113.904
2017/11/08 04:32:00,113.901,113.903,113.894,113.896,113.904,113.906,113.897,113.899
2017/11/08 04:33:00,113.896,113.896,113.885,113.887,113.899,113.899,113.888,113.89
2017/11/08 04:34:00,113.887,113.889,113.878,113.88,113.89,113.892,113.881,113.883
2017/11/08 04:35:00,113.88,113.881,113.871,113.874,113.883,113.884,113.874,113.877
2017/11/08 04:36:00,113.874,113.879,113.874,113.877,113.877,113.882,113.877,113.88
2017/11/08 04:37:00,113.877,113.89,113.877,113.887,113.88,113.893,113.88,113.89
2017/11/08 04:38:00,113.887,113.895,113.885,113.891,113.89,113.898,113.888,113.894
2017/11/08 04:39:00,113.891,113.91,113.891,113.898,113.894,113.913,113.894,113.901
2017/11/08 04:40:00,113.898,113.899,113.887,113.887,113.901,113.902,113.89,113.89
2017/11/08 04:41:00,113.887,113.891,113.879,113.882,113.89,113.894,113.882,113.885
2017/11/08 04:42:00,113.882,113.882,113.873,113.873,113.885,113.885,113.876,113.876
2017/11/08 04:43:00,113.873,113.888,113.87,113.888,113.876,113.891,113.873,113.891
2017/11/08 04:44:00,113.888,113.891,113.865,113.88,113.891,113.894,113.868,113.883
2017/11/08 04:45:00,113.88,113.88,113.872,113.872,113.883,113.883,113.875,113.875
2017/11/08 04:46:00,113.872,113.88,113.872,113.879,113.875,113.883,113.875,113.882
2017/11/08 04:47:00,113.879,113.885,113.878,113.878,113.882,113.888,113.881,113.881
2017/11/08 04:48:00,113.878,113.878,113.866,113.867,113.881,113.881,113.869,113.87
2017/11/08 04:49:00,113.867,113.875,113.862,113.862,113.87,113.878,113.865,113.865
2017/11/08 04:50:00,113.862,113.876,113.856,113.872,113.865,113.879,113.859,113.875
2017/11/08 04:51:00,113.872,113.874,113.857,113.864,113.875,113.877,113.86,113.867
2017/11/08 04:52:00,113.864,113.867,113.858,113.859,113.867,113.87,113.861,113.862
2017/11/08 04:53:00,113.859,113.867,113.854,113.866,113.862,113.87,113.857,113.869
2017/11/08 04:54:00,113.866,113.867,113.853,113.856,113.869,113.87,113.856,113.859
2017/11/08 04:55:00,113.856,113.865,113.856,113.863,113.859,113.868,113.859,113.866
2017/11/08 04:56:00,113.863,113.874,113.86,113.871,113.866,113.877,113.863,113.874
2017/11/08 04:57:00,113.871,113.873,113.867,113.871,113.874,113.876,113.87,113.874
2017/11/08 04:58:00,113.871,113.872,113.864,113.865,113.874,113.875,113.867,113.868
2017/11/08 04:59:00,113.865,113.871,113.858,113.868,113.868,113.874,113.861,113.871
2017/11/08 05:00:00,113.868,113.898,113.867,113.898,113.871,113.901,113.87,113.901
2017/11/08 05:01:00,113.898,113.901,113.878,113.885,113.901,113.904,113.881,113.888
2017/11/08 05:02:00,113.885,113.89,113.873,113.877,113.888,113.893,113.876,113.88
2017/11/08 05:03:00,113.877,113.879,113.871,113.872,113.88,113.882,113.874,113.875
2017/11/08 05:04:00,113.872,113.874,113.865,113.871,113.875,113.877,113.868,113.874
2017/11/08 05:05:00,113.871,113.872,113.866,113.869,113.874,113.875,113.869,113.872
2017/11/08 05:06:00,113.869,113.876,113.865,113.872,113.872,113.879,113.868,113.875
2017/11/08 05:07:00,113.872,113.872,113.864,113.865,113.875,113.875,113.867,113.868
2017/11/08 05:08:00,113.865,113.887,113.864,113.887,113.868,113.89,113.867,113.89
2017/11/08 05:09:00,113.887,113.887,113.874,113.876,113.89,113.89,113.877,113.879
2017/11/08 05:10:00,113.876,113.884,113.875,113.878,113.879,113.887,113.878,113.881
2017/11/08 05:11:00,113.878,113.88,113.866,113.866,113.881,113.883,113.869,113.869
2017/11/08 05:12:00,113.866,113.872,113.861,113.862,113.869,113.875,113.864,113.865
2017/11/08 05:13:00,113.862,113.864,113.859,113.861,113.865,113.867,113.862,113.864
2017/11/08 05:14:00,113.861,113.865,113.86,113.864,113.864,113.868,113.863,113.867
2017/11/08 05:15:00,113.864,113.875,113.863,113.873,113.867,113.878,113.866,113.876
2017/11/08 05:16:00,113.873,113.876,113.867,113.87,113.876,113.879,113.87,113.873
2017/11/08 05:17:00,113.87,113.87,113.852,113.857,113.873,113.873,113.855,113.86
2017/11/08 05:18:00,113.857,113.864,113.856,113.863,113.86,113.867,113.859,113.866
2017/11/08 05:19:00,113.863,113.877,113.861,113.875,113.866,113.88,113.864,113.878
2017/11/08 05:20:00,113.875,113.876,113.868,113.87,113.878,113.879,113.871,113.873
2017/11/08 05:21:00,113.87,113.872,113.864,113.866,113.873,113.875,113.867,113.869
2017/11/08 05:22:00,113.866,113.872,113.862,113.87,113.869,113.875,113.865,113.873
2017/11/08 05:23:00,113.87,113.871,113.865,113.866,113.873,113.874,113.868,113.869
2017/11/08 05:24:00,113.866,113.876,113.864,113.876,113.869,113.879,113.867,113.879
2017/11/08 05:25:00,113.876,113.877,113.869,113.876,113.879,113.88,113.872,113.879
2017/11/08 05:26:00,113.876,113.877,113.871,113.877,113.879,113.88,113.874,113.88
2017/11/08 05:27:00,113.877,113.877,113.862,113.866,113.88,113.88,113.865,113.869
2017/11/08 05:28:00,113.866,113.871,113.863,113.87,113.869,113.874,113.866,113.873
2017/11/08 05:29:00,113.87,113.878,113.87,113.877,113.873,113.881,113.873,113.88
2017/11/08 05:30:00,113.877,113.882,113.873,113.875,113.88,113.885,113.876,113.878
2017/11/08 05:31:00,113.875,113.879,113.873,113.877,113.878,113.882,113.876,113.88
2017/11/08 05:32:00,113.877,113.884,113.876,113.88,113.88,113.887,113.879,113.883
2017/11/08 05:33:00,113.88,113.885,113.877,113.878,113.883,113.888,113.88,113.881
2017/11/08 05:34:00,113.878,113.883,113.877,113.882,113.881,113.886,113.88,113.885
2017/11/08 05:35:00,113.882,113.892,113.881,113.888,113.885,113.895,113.884,113.891
2017/11/08 05:36:00,113.888,113.895,113.878,113.88,113.891,113.898,113.881,113.883
2017/11/08 05:37:00,113.88,113.887,113.875,113.887,113.883,113.89,113.878,113.89
2017/11/08 05:38:00,113.887,113.895,113.876,113.891,113.89,113.898,113.879,113.894
2017/11/08 05:39:00,113.891,113.913,113.89,113.912,113.894,113.916,113.893,113.915
2017/11/08 05:40:00,113.912,113.914,113.904,113.908,113.915,113.917,113.907,113.911
2017/11/08 05:41:00,113.908,113.924,113.908,113.923,113.911,113.927,113.911,113.926
2017/11/08 05:42:00,113.923,113.938,113.922,113.936,113.926,113.941,113.925,113.939
2017/11/08 05:43:00,113.936,113.937,113.925,113.928,113.939,113.94,113.928,113.931
2017/11/08 05:44:00,113.928,113.948,113.927,113.941,113.931,113.951,113.93,113.944
2017/11/08 05:45:00,113.941,113.941,113.93,113.935,113.944,113.944,113.933,113.938
2017/11/08 05:46:00,113.935,113.935,113.926,113.929,113.938,113.938,113.929,113.932
2017/11/08 05:47:00,113.929,113.936,113.922,113.923,113.932,113.939,113.925,113.926
2017/11/08 05:48:00,113.923,113.927,113.919,113.923,113.926,113.93,113.922,113.926
2017/11/08 05:49:00,113.923,113.936,113.919,113.934,113.926,113.939,113.922,113.937
2017/11/08 05:50:00,113.934,113.942,113.923,113.924,113.937,113.945,113.926,113.927
2017/11/08 05:51:00,113.924,113.926,113.921,113.923,113.927,113.929,113.924,113.926
2017/11/08 05:52:00,113.923,113.924,113.915,113.916,113.926,113.927,113.918,113.919
2017/11/08 05:53:00,113.916,113.929,113.916,113.924,113.919,113.932,113.919,113.927
2017/11/08 05:54:00,113.924,113.926,113.921,113.926,113.927,113.929,113.924,113.929
2017/11/08 05:55:00,113.926,113.928,113.907,113.918,113.929,113.931,113.91,113.921
2017/11/08 05:56:00,113.918,113.923,113.913,113.923,113.921,113.926,113.916,113.926
2017/11/08 05:57:00,113.923,113.939,113.908,113.936,113.926,113.942,113.911,113.939
2017/11/08 05:58:00,113.936,113.941,113.932,113.941,113.939,113.944,113.935,113.944
2017/11/08 05:59:00,113.941,113.952,113.938,113.945,113.944,113.955,113.941,113.948
2017/11/08 06:00:00,113.945,113.945,113.934,113.936,113.948,113.948,113.937,113.939
2017/11/08 06:01:00,113.936,113.958,113.934,113.943,113.939,113.961,113.937,113.946
2017/11/08 06:02:00,113.943,113.943,113.937,113.938,113.946,113.946,113.94,113.941
2017/11/08 06:03:00,113.938,113.942,113.938,113.94,113.941,113.945,113.941,113.943
2017/11/08 06:04:00,113.94,113.942,113.933,113.941,113.943,113.945,113.936,113.944
2017/11/08 06:05:00,113.941,113.941,113.937,113.939,113.944,113.944,113.94,113.942
2017/11/08 06:06:00,113.939,113.94,113.933,113.938,113.942,113.943,113.936,113.941
2017/11/08 06:07:00,113.938,113.96,113.936,113.957,113.941,113.963,113.939,113.96
2017/11/08 06:08:00,113.957,113.967,113.956,113.966,113.96,113.97,113.959,113.969
2017/11/08 06:09:00,113.966,113.972,113.963,113.969,113.969,113.975,113.966,113.972
2017/11/08 06:10:00,113.969,113.972,113.963,113.965,113.972,113.975,113.966,113.968
2017/11/08 06:11:00,113.965,113.967,113.95,113.953,113.968,113.97,113.953,113.956
2017/11/08 06:12:00,113.953,113.967,113.95,113.957,113.956,113.97,113.953,113.96
2017/11/08 06:13:00,113.957,113.962,113.955,113.956,113.96,113.965,113.958,113.959
2017/11/08 06:14:00,113.956,113.97,113.956,113.967,113.959,113.973,113.959,113.97
2017/11/08 06:15:00,113.967,113.969,113.962,113.968,113.97,113.972,113.965,113.971
2017/11/08 06:16:00,113.968,113.97,113.965,113.968,113.971,113.973,113.968,113.971
2017/11/08 06:17:00,113.968,113.969,113.964,113.965,113.971,113.972,113.967,113.968
2017/11/08 06:18:00,113.965,113.974,113.963,113.968,113.968,113.977,113.966,113.971
2017/11/08 06:19:00,113.968,113.968,113.957,113.96,113.971,113.971,113.96,113.963
2017/11/08 06:20:00,113.96,113.965,113.957,113.959,113.963,113.968,113.96,113.962
2017/11/08 06:21:00,113.959,113.962,113.957,113.958,113.962,113.965,113.96,113.961
2017/11/08 06:22:00,113.958,113.973,113.957,113.973,113.961,113.976,113.96,113.976
2017/11/08 06:23:00,113.973,113.979,113.973,113.974,113.976,113.982,113.976,113.977
2017/11/08 06:24:00,113.974,113.976,113.97,113.972,113.977,113.979,113.973,113.975
2017/11/08 06:25:00,113.972,113.98,113.971,113.98,113.975,113.983,113.974,113.983
2017/11/08 06:26:00,113.98,113.994,113.978,113.993,113.983,113.997,113.981,113.996
2017/11/08 06:27:00,113.993,113.993,113.977,113.979,113.996,113.996,113.98,113.982
2017/11/08 06:28:00,113.979,113.988,113.973,113.986,113.982,113.991,113.976,113.989
2017/11/08 06:29:00,113.986,113.989,113.982,113.987,113.989,113.992,113.985,113.99
2017/11/08 06:30:00,113.987,113.989,113.969,113.97,113.99,113.992,113.972,113.973
2017/11/08 06:31:00,113.97,113.97,113.96,113.964,113.973,113.973,113.963,113.967
2017/11/08 06:32:00,113.964,113.967,113.951,113.955,113.967,113.97,113.954,113.958
2017/11/08 06:33:00,113.955,113.956,113.947,113.95,113.958,113.959,113.95,113.953
2017/11/08 06:34:00,113.95,113.953,113.948,113.95,113.953,113.956,113.951,113.953
2017/11/08 06:35:00,113.95,113.965,113.95,113.963,113.953,113.968,113.953,113.966
2017/11/08 06:36:00,113.963,113.97,113.96,113.969,113.966,113.973,113.963,113.972
2017/11/08 06:37:00,113.969,113.97,113.967,113.97,113.972,113.973,113.97,113.973
2017/11/08 06:38:00,113.97,113.978,113.969,113.977,113.973,113.981,113.972,113.98
2017/11/08 06:39:00,113.977,113.977,113.968,113.973,113.98,113.98,113.971,113.976
2017/11/08 06:40:00,113.973,113.975,113.963,113.97,113.976,113.978,113.966,113.973
2017/11/08 06:41:00,113.97,113.975,113.966,113.967,113.973,113.978,113.969,113.97
2017/11/08 06:42:00,113.967,113.971,113.966,113.967,113.97,113.974,113.969,113.97
2017/11/08 06:43:00,113.967,113.97,113.965,113.966,113.97,113.973,113.968,113.969
2017/11/08 06:44:00,113.966,113.973,113.965,113.972,113.969,113.976,113.968,113.975
2017/11/08 06:45:00,113.972,113.977,113.971,113.975,113.975,113.98,113.974,113.978
2017/11/08 06:46:00,113.975,113.981,113.975,113.98,113.978,113.984,113.978,113.983
2017/11/08 06:47:00,113.98,113.982,113.978,113.981,113.983,113.985,113.981,113.984
2017/11/08 06:48:00,113.981,113.986,113.978,113.981,113.984,113.989,113.981,113.984
2017/11/08 06:49:00,113.981,113.995,113.979,113.992,113.984,113.998,113.982,113.995
2017/11/08 06:50:00,113.992,114.001,113.99,113.999,113.995,114.004,113.993,114.002
2017/11/08 06:51:00,113.999,114,113.992,113.996,114.002,114.003,113.995,113.999
2017/11/08 06:52:00,113.996,114,113.992,113.993,113.999,114.003,113.995,113.996
2017/11/08 06:53:00,113.993,113.993,113.987,113.988,113.996,113.996,113.99,113.991
2017/11/08 06:54:00,113.988,113.988,113.982,113.984,113.991,113.991,113.985,113.987
2017/11/08 06:55:00,113.984,113.984,113.976,113.983,113.987,113.987,113.979,113.986
2017/11/08 06:56:00,113.983,113.984,113.977,113.984,113.986,113.987,113.98,113.987
2017/11/08 06:57:00,113.984,113.994,113.98,113.98,113.987,113.997,113.985,113.995
2017/11/08 06:58:00,113.98,113.983,113.978,113.979,113.995,113.998,113.993,113.994
2017/11/08 06:59:00,113.979,114.005,113.978,113.997,113.994,114.02,113.993,114.012
