日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/15 03:35:00,113.359,113.363,113.351,113.357,113.362,113.366,113.354,113.36
2017/11/15 03:36:00,113.357,113.372,113.354,113.369,113.36,113.375,113.357,113.372
2017/11/15 03:37:00,113.369,113.376,113.368,113.374,113.372,113.379,113.371,113.377
2017/11/15 03:38:00,113.374,113.374,113.35,113.359,113.377,113.377,113.353,113.362
2017/11/15 03:39:00,113.359,113.362,113.355,113.362,113.362,113.365,113.358,113.365
2017/11/15 03:40:00,113.362,113.376,113.359,113.373,113.365,113.379,113.362,113.376
2017/11/15 03:41:00,113.373,113.373,113.359,113.364,113.376,113.376,113.362,113.367
2017/11/15 03:42:00,113.364,113.376,113.357,113.376,113.367,113.379,113.36,113.379
2017/11/15 03:43:00,113.376,113.377,113.362,113.364,113.379,113.38,113.365,113.367
2017/11/15 03:44:00,113.364,113.374,113.364,113.373,113.367,113.377,113.367,113.376
2017/11/15 03:45:00,113.373,113.396,113.367,113.393,113.376,113.399,113.37,113.396
2017/11/15 03:46:00,113.393,113.396,113.387,113.393,113.396,113.399,113.39,113.396
2017/11/15 03:47:00,113.393,113.41,113.393,113.408,113.396,113.413,113.396,113.411
2017/11/15 03:48:00,113.408,113.415,113.4,113.403,113.411,113.418,113.403,113.406
2017/11/15 03:49:00,113.403,113.409,113.392,113.398,113.406,113.412,113.395,113.401
2017/11/15 03:50:00,113.398,113.404,113.386,113.386,113.401,113.407,113.389,113.389
2017/11/15 03:51:00,113.386,113.386,113.371,113.376,113.389,113.389,113.374,113.379
2017/11/15 03:52:00,113.376,113.382,113.375,113.382,113.379,113.385,113.378,113.385
2017/11/15 03:53:00,113.382,113.382,113.376,113.379,113.385,113.385,113.379,113.382
2017/11/15 03:54:00,113.379,113.379,113.363,113.363,113.382,113.382,113.366,113.366
2017/11/15 03:55:00,113.363,113.368,113.361,113.367,113.366,113.371,113.364,113.37
2017/11/15 03:56:00,113.367,113.37,113.36,113.362,113.37,113.373,113.363,113.365
2017/11/15 03:57:00,113.362,113.366,113.348,113.353,113.365,113.369,113.351,113.356
2017/11/15 03:58:00,113.353,113.362,113.351,113.357,113.356,113.365,113.354,113.36
2017/11/15 03:59:00,113.357,113.362,113.355,113.362,113.36,113.365,113.358,113.365
2017/11/15 04:00:00,113.362,113.362,113.354,113.355,113.365,113.365,113.357,113.358
2017/11/15 04:01:00,113.355,113.362,113.355,113.36,113.358,113.365,113.358,113.363
2017/11/15 04:02:00,113.36,113.367,113.346,113.346,113.363,113.37,113.349,113.349
2017/11/15 04:03:00,113.346,113.353,113.341,113.352,113.349,113.356,113.344,113.355
2017/11/15 04:04:00,113.352,113.358,113.35,113.354,113.355,113.361,113.353,113.357
2017/11/15 04:05:00,113.354,113.364,113.354,113.363,113.357,113.367,113.357,113.366
2017/11/15 04:06:00,113.363,113.363,113.355,113.356,113.366,113.366,113.358,113.359
2017/11/15 04:07:00,113.356,113.372,113.356,113.371,113.359,113.375,113.359,113.374
2017/11/15 04:08:00,113.371,113.381,113.368,113.378,113.374,113.384,113.371,113.381
2017/11/15 04:09:00,113.378,113.391,113.375,113.39,113.381,113.394,113.378,113.393
2017/11/15 04:10:00,113.39,113.395,113.381,113.394,113.393,113.398,113.384,113.397
2017/11/15 04:11:00,113.394,113.407,113.394,113.402,113.397,113.41,113.397,113.405
2017/11/15 04:12:00,113.402,113.404,113.392,113.392,113.405,113.407,113.395,113.395
2017/11/15 04:13:00,113.392,113.395,113.385,113.388,113.395,113.398,113.388,113.391
2017/11/15 04:14:00,113.388,113.4,113.388,113.4,113.391,113.403,113.391,113.403
2017/11/15 04:15:00,113.4,113.409,113.398,113.4,113.403,113.412,113.401,113.403
2017/11/15 04:16:00,113.4,113.408,113.394,113.395,113.403,113.411,113.397,113.398
2017/11/15 04:17:00,113.395,113.396,113.388,113.391,113.398,113.399,113.391,113.394
2017/11/15 04:18:00,113.391,113.406,113.39,113.401,113.394,113.409,113.393,113.404
2017/11/15 04:19:00,113.401,113.402,113.394,113.401,113.404,113.405,113.397,113.404
2017/11/15 04:20:00,113.401,113.402,113.394,113.401,113.404,113.405,113.397,113.404
2017/11/15 04:21:00,113.401,113.401,113.39,113.392,113.404,113.404,113.393,113.395
2017/11/15 04:22:00,113.392,113.395,113.388,113.395,113.395,113.398,113.391,113.398
2017/11/15 04:23:00,113.395,113.4,113.385,113.385,113.398,113.403,113.388,113.388
2017/11/15 04:24:00,113.385,113.39,113.375,113.376,113.388,113.393,113.378,113.379
2017/11/15 04:25:00,113.376,113.387,113.376,113.379,113.379,113.39,113.379,113.382
2017/11/15 04:26:00,113.379,113.38,113.364,113.374,113.382,113.383,113.367,113.377
2017/11/15 04:27:00,113.374,113.393,113.373,113.384,113.377,113.396,113.376,113.387
2017/11/15 04:28:00,113.384,113.385,113.371,113.371,113.387,113.388,113.374,113.374
2017/11/15 04:29:00,113.371,113.376,113.371,113.372,113.374,113.379,113.374,113.375
2017/11/15 04:30:00,113.372,113.38,113.371,113.377,113.375,113.383,113.374,113.38
2017/11/15 04:31:00,113.377,113.38,113.373,113.375,113.38,113.383,113.376,113.378
2017/11/15 04:32:00,113.375,113.375,113.348,113.356,113.378,113.378,113.351,113.359
2017/11/15 04:33:00,113.356,113.362,113.348,113.358,113.359,113.365,113.351,113.361
2017/11/15 04:34:00,113.358,113.359,113.352,113.355,113.361,113.362,113.355,113.358
2017/11/15 04:35:00,113.355,113.356,113.351,113.354,113.358,113.359,113.354,113.357
2017/11/15 04:36:00,113.354,113.361,113.352,113.355,113.357,113.364,113.355,113.358
2017/11/15 04:37:00,113.355,113.361,113.354,113.358,113.358,113.364,113.357,113.361
2017/11/15 04:38:00,113.358,113.361,113.354,113.355,113.361,113.364,113.357,113.358
2017/11/15 04:39:00,113.355,113.361,113.354,113.354,113.358,113.364,113.357,113.357
2017/11/15 04:40:00,113.354,113.365,113.354,113.358,113.357,113.368,113.357,113.361
2017/11/15 04:41:00,113.358,113.361,113.357,113.36,113.361,113.364,113.36,113.363
2017/11/15 04:42:00,113.36,113.362,113.36,113.361,113.363,113.365,113.363,113.364
2017/11/15 04:43:00,113.361,113.37,113.361,113.367,113.364,113.373,113.364,113.37
2017/11/15 04:44:00,113.367,113.371,113.363,113.371,113.37,113.374,113.366,113.374
2017/11/15 04:45:00,113.371,113.376,113.37,113.375,113.374,113.379,113.373,113.378
2017/11/15 04:46:00,113.375,113.386,113.368,113.384,113.378,113.389,113.371,113.387
2017/11/15 04:47:00,113.384,113.384,113.375,113.378,113.387,113.387,113.378,113.381
2017/11/15 04:48:00,113.378,113.384,113.376,113.381,113.381,113.387,113.379,113.384
2017/11/15 04:49:00,113.381,113.382,113.375,113.376,113.384,113.385,113.378,113.379
2017/11/15 04:50:00,113.376,113.383,113.376,113.378,113.379,113.386,113.379,113.381
2017/11/15 04:51:00,113.378,113.382,113.378,113.381,113.381,113.385,113.381,113.384
2017/11/15 04:52:00,113.381,113.389,113.379,113.388,113.384,113.392,113.382,113.391
2017/11/15 04:53:00,113.388,113.394,113.386,113.393,113.391,113.397,113.389,113.396
2017/11/15 04:54:00,113.393,113.4,113.39,113.399,113.396,113.403,113.393,113.402
2017/11/15 04:55:00,113.399,113.405,113.397,113.4,113.402,113.408,113.4,113.403
2017/11/15 04:56:00,113.4,113.404,113.396,113.402,113.403,113.407,113.399,113.405
2017/11/15 04:57:00,113.402,113.409,113.4,113.407,113.405,113.412,113.403,113.41
2017/11/15 04:58:00,113.407,113.416,113.403,113.414,113.41,113.419,113.406,113.417
2017/11/15 04:59:00,113.414,113.414,113.394,113.394,113.417,113.417,113.397,113.397
2017/11/15 05:00:00,113.394,113.42,113.394,113.411,113.397,113.423,113.397,113.414
2017/11/15 05:01:00,113.411,113.414,113.401,113.409,113.414,113.417,113.404,113.412
2017/11/15 05:02:00,113.409,113.415,113.4,113.414,113.412,113.418,113.403,113.417
2017/11/15 05:03:00,113.414,113.423,113.407,113.409,113.417,113.426,113.41,113.412
2017/11/15 05:04:00,113.409,113.411,113.403,113.41,113.412,113.414,113.406,113.413
2017/11/15 05:05:00,113.41,113.416,113.406,113.414,113.413,113.419,113.409,113.417
2017/11/15 05:06:00,113.414,113.416,113.41,113.416,113.417,113.419,113.413,113.419
2017/11/15 05:07:00,113.416,113.416,113.41,113.41,113.419,113.419,113.413,113.413
2017/11/15 05:08:00,113.41,113.41,113.401,113.405,113.413,113.413,113.404,113.408
2017/11/15 05:09:00,113.405,113.405,113.396,113.4,113.408,113.408,113.399,113.403
2017/11/15 05:10:00,113.4,113.402,113.396,113.402,113.403,113.405,113.399,113.405
2017/11/15 05:11:00,113.402,113.404,113.397,113.404,113.405,113.407,113.4,113.407
2017/11/15 05:12:00,113.404,113.404,113.401,113.403,113.407,113.407,113.404,113.406
2017/11/15 05:13:00,113.403,113.405,113.398,113.401,113.406,113.408,113.401,113.404
2017/11/15 05:14:00,113.401,113.408,113.396,113.404,113.404,113.411,113.399,113.407
2017/11/15 05:15:00,113.404,113.413,113.402,113.411,113.407,113.416,113.405,113.414
2017/11/15 05:16:00,113.411,113.411,113.403,113.404,113.414,113.414,113.406,113.407
2017/11/15 05:17:00,113.404,113.41,113.401,113.408,113.407,113.413,113.404,113.411
2017/11/15 05:18:00,113.408,113.413,113.406,113.411,113.411,113.416,113.409,113.414
2017/11/15 05:19:00,113.411,113.413,113.404,113.41,113.414,113.416,113.407,113.413
2017/11/15 05:20:00,113.41,113.414,113.403,113.404,113.413,113.417,113.406,113.407
2017/11/15 05:21:00,113.404,113.405,113.398,113.404,113.407,113.408,113.401,113.407
2017/11/15 05:22:00,113.404,113.404,113.393,113.395,113.407,113.407,113.396,113.398
2017/11/15 05:23:00,113.395,113.396,113.386,113.394,113.398,113.399,113.389,113.397
2017/11/15 05:24:00,113.394,113.401,113.394,113.401,113.397,113.404,113.397,113.404
2017/11/15 05:25:00,113.401,113.408,113.394,113.4,113.404,113.411,113.397,113.403
2017/11/15 05:26:00,113.4,113.4,113.392,113.396,113.403,113.403,113.395,113.399
2017/11/15 05:27:00,113.396,113.401,113.389,113.4,113.399,113.404,113.392,113.403
2017/11/15 05:28:00,113.4,113.4,113.397,113.399,113.403,113.403,113.4,113.402
2017/11/15 05:29:00,113.399,113.409,113.394,113.399,113.402,113.412,113.397,113.402
2017/11/15 05:30:00,113.399,113.402,113.394,113.397,113.402,113.405,113.397,113.4
2017/11/15 05:31:00,113.397,113.401,113.394,113.396,113.4,113.404,113.397,113.399
2017/11/15 05:32:00,113.396,113.404,113.393,113.396,113.399,113.407,113.396,113.399
2017/11/15 05:33:00,113.396,113.397,113.395,113.396,113.399,113.4,113.398,113.399
2017/11/15 05:34:00,113.396,113.397,113.395,113.396,113.399,113.4,113.398,113.399
2017/11/15 05:35:00,113.396,113.397,113.392,113.393,113.399,113.4,113.395,113.396
2017/11/15 05:36:00,113.393,113.402,113.393,113.401,113.396,113.405,113.396,113.404
2017/11/15 05:37:00,113.401,113.401,113.398,113.401,113.404,113.404,113.401,113.404
2017/11/15 05:38:00,113.401,113.401,113.397,113.397,113.404,113.404,113.4,113.4
2017/11/15 05:39:00,113.397,113.397,113.388,113.389,113.4,113.4,113.391,113.392
2017/11/15 05:40:00,113.389,113.396,113.385,113.391,113.392,113.399,113.388,113.394
2017/11/15 05:41:00,113.391,113.393,113.381,113.384,113.394,113.396,113.384,113.387
2017/11/15 05:42:00,113.384,113.391,113.38,113.39,113.387,113.394,113.383,113.393
2017/11/15 05:43:00,113.39,113.397,113.376,113.377,113.393,113.4,113.379,113.38
2017/11/15 05:44:00,113.377,113.378,113.373,113.375,113.38,113.381,113.376,113.378
2017/11/15 05:45:00,113.375,113.385,113.369,113.385,113.378,113.388,113.372,113.388
2017/11/15 05:46:00,113.385,113.39,113.384,113.388,113.388,113.393,113.387,113.391
2017/11/15 05:47:00,113.388,113.389,113.384,113.385,113.391,113.392,113.387,113.388
2017/11/15 05:48:00,113.385,113.385,113.373,113.377,113.388,113.388,113.376,113.38
2017/11/15 05:49:00,113.377,113.386,113.373,113.385,113.38,113.389,113.376,113.388
2017/11/15 05:50:00,113.385,113.405,113.385,113.401,113.388,113.408,113.388,113.404
2017/11/15 05:51:00,113.401,113.405,113.397,113.401,113.404,113.408,113.4,113.404
2017/11/15 05:52:00,113.401,113.41,113.399,113.408,113.404,113.413,113.402,113.411
2017/11/15 05:53:00,113.408,113.423,113.401,113.421,113.411,113.426,113.404,113.424
2017/11/15 05:54:00,113.421,113.426,113.417,113.426,113.424,113.429,113.42,113.429
2017/11/15 05:55:00,113.426,113.438,113.424,113.432,113.429,113.441,113.427,113.435
2017/11/15 05:56:00,113.432,113.437,113.425,113.429,113.435,113.44,113.428,113.432
2017/11/15 05:57:00,113.429,113.435,113.428,113.431,113.432,113.438,113.431,113.434
2017/11/15 05:58:00,113.431,113.443,113.43,113.435,113.434,113.446,113.433,113.438
2017/11/15 05:59:00,113.435,113.44,113.416,113.435,113.438,113.443,113.419,113.438
2017/11/15 06:00:00,113.435,113.438,113.421,113.432,113.438,113.441,113.424,113.435
2017/11/15 06:01:00,113.432,113.432,113.425,113.429,113.435,113.435,113.428,113.432
2017/11/15 06:02:00,113.429,113.433,113.421,113.431,113.432,113.436,113.424,113.434
2017/11/15 06:03:00,113.431,113.433,113.427,113.432,113.434,113.436,113.43,113.435
2017/11/15 06:04:00,113.432,113.433,113.43,113.432,113.435,113.436,113.433,113.435
2017/11/15 06:05:00,113.432,113.432,113.428,113.429,113.435,113.435,113.431,113.432
2017/11/15 06:06:00,113.429,113.433,113.428,113.431,113.432,113.436,113.431,113.434
2017/11/15 06:07:00,113.431,113.432,113.428,113.431,113.434,113.435,113.431,113.434
2017/11/15 06:08:00,113.431,113.44,113.43,113.439,113.434,113.443,113.433,113.442
2017/11/15 06:09:00,113.439,113.44,113.434,113.439,113.442,113.443,113.437,113.442
2017/11/15 06:10:00,113.439,113.439,113.435,113.438,113.442,113.442,113.438,113.441
2017/11/15 06:11:00,113.438,113.439,113.436,113.438,113.441,113.442,113.439,113.441
2017/11/15 06:12:00,113.438,113.446,113.437,113.446,113.441,113.449,113.44,113.449
2017/11/15 06:13:00,113.446,113.446,113.443,113.445,113.449,113.449,113.446,113.448
2017/11/15 06:14:00,113.445,113.449,113.444,113.449,113.448,113.452,113.447,113.452
2017/11/15 06:15:00,113.449,113.45,113.444,113.444,113.452,113.453,113.447,113.447
2017/11/15 06:16:00,113.444,113.455,113.444,113.453,113.447,113.458,113.447,113.456
2017/11/15 06:17:00,113.453,113.455,113.439,113.442,113.456,113.458,113.442,113.445
2017/11/15 06:18:00,113.442,113.452,113.439,113.445,113.445,113.455,113.442,113.448
2017/11/15 06:19:00,113.445,113.448,113.441,113.444,113.448,113.451,113.444,113.447
2017/11/15 06:20:00,113.444,113.447,113.442,113.443,113.447,113.45,113.445,113.446
2017/11/15 06:21:00,113.443,113.447,113.442,113.446,113.446,113.45,113.445,113.449
2017/11/15 06:22:00,113.446,113.447,113.445,113.446,113.449,113.45,113.448,113.449
2017/11/15 06:23:00,113.446,113.446,113.44,113.445,113.449,113.449,113.443,113.448
2017/11/15 06:24:00,113.445,113.445,113.439,113.443,113.448,113.448,113.442,113.446
2017/11/15 06:25:00,113.443,113.446,113.442,113.444,113.446,113.449,113.445,113.447
2017/11/15 06:26:00,113.444,113.451,113.444,113.451,113.447,113.454,113.447,113.454
2017/11/15 06:27:00,113.451,113.453,113.44,113.441,113.454,113.456,113.443,113.444
2017/11/15 06:28:00,113.441,113.447,113.441,113.447,113.444,113.45,113.444,113.45
2017/11/15 06:29:00,113.447,113.453,113.442,113.452,113.45,113.456,113.445,113.455
2017/11/15 06:30:00,113.452,113.452,113.444,113.447,113.455,113.455,113.447,113.45
2017/11/15 06:31:00,113.447,113.447,113.441,113.445,113.45,113.45,113.444,113.448
2017/11/15 06:32:00,113.445,113.446,113.441,113.445,113.448,113.449,113.444,113.448
2017/11/15 06:33:00,113.445,113.451,113.441,113.448,113.448,113.454,113.444,113.451
2017/11/15 06:34:00,113.448,113.448,113.443,113.444,113.451,113.451,113.446,113.447
2017/11/15 06:35:00,113.444,113.446,113.442,113.442,113.447,113.449,113.445,113.445
2017/11/15 06:36:00,113.442,113.446,113.442,113.444,113.445,113.449,113.445,113.447
2017/11/15 06:37:00,113.444,113.458,113.444,113.456,113.447,113.461,113.447,113.459
2017/11/15 06:38:00,113.456,113.459,113.456,113.458,113.459,113.462,113.459,113.461
2017/11/15 06:39:00,113.458,113.467,113.456,113.466,113.461,113.47,113.459,113.469
2017/11/15 06:40:00,113.466,113.466,113.443,113.456,113.469,113.469,113.446,113.459
2017/11/15 06:41:00,113.456,113.463,113.455,113.463,113.459,113.466,113.458,113.466
2017/11/15 06:42:00,113.463,113.465,113.457,113.458,113.466,113.468,113.46,113.461
2017/11/15 06:43:00,113.458,113.459,113.456,113.458,113.461,113.462,113.459,113.461
2017/11/15 06:44:00,113.458,113.461,113.458,113.459,113.461,113.464,113.461,113.462
2017/11/15 06:45:00,113.459,113.459,113.45,113.45,113.462,113.462,113.453,113.453
2017/11/15 06:46:00,113.45,113.458,113.45,113.454,113.453,113.461,113.453,113.457
2017/11/15 06:47:00,113.454,113.461,113.454,113.457,113.457,113.464,113.457,113.46
2017/11/15 06:48:00,113.457,113.459,113.45,113.458,113.46,113.462,113.453,113.461
2017/11/15 06:49:00,113.458,113.459,113.451,113.458,113.461,113.462,113.454,113.461
2017/11/15 06:50:00,113.458,113.465,113.456,113.46,113.461,113.468,113.459,113.463
2017/11/15 06:51:00,113.46,113.462,113.457,113.457,113.463,113.465,113.46,113.46
2017/11/15 06:52:00,113.457,113.459,113.45,113.456,113.46,113.462,113.453,113.459
2017/11/15 06:53:00,113.456,113.458,113.453,113.458,113.459,113.461,113.456,113.461
2017/11/15 06:54:00,113.458,113.46,113.455,113.456,113.461,113.463,113.458,113.459
2017/11/15 06:55:00,113.456,113.459,113.453,113.459,113.459,113.462,113.456,113.462
2017/11/15 06:56:00,113.459,113.459,113.451,113.451,113.462,113.462,113.454,113.454
2017/11/15 06:57:00,113.451,113.456,113.446,113.448,113.454,113.463,113.454,113.463
2017/11/15 06:58:00,113.448,113.449,113.442,113.443,113.463,113.464,113.457,113.458
2017/11/15 06:59:00,113.443,113.451,113.435,113.445,113.458,113.466,113.45,113.46
