日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/07/13 02:36:00,113.289,113.297,113.285,113.285,113.292,113.3,113.288,113.288
2017/07/13 02:37:00,113.285,113.294,113.268,113.287,113.288,113.297,113.271,113.29
2017/07/13 02:38:00,113.287,113.304,113.285,113.298,113.29,113.307,113.288,113.301
2017/07/13 02:39:00,113.298,113.303,113.296,113.301,113.301,113.306,113.299,113.304
2017/07/13 02:40:00,113.301,113.318,113.298,113.311,113.304,113.321,113.301,113.314
2017/07/13 02:41:00,113.311,113.316,113.307,113.311,113.314,113.319,113.31,113.314
2017/07/13 02:42:00,113.311,113.324,113.297,113.32,113.314,113.327,113.3,113.323
2017/07/13 02:43:00,113.32,113.323,113.31,113.311,113.323,113.326,113.313,113.314
2017/07/13 02:44:00,113.311,113.333,113.311,113.326,113.314,113.336,113.314,113.329
2017/07/13 02:45:00,113.326,113.326,113.302,113.312,113.329,113.329,113.305,113.315
2017/07/13 02:46:00,113.312,113.315,113.301,113.301,113.315,113.318,113.304,113.304
2017/07/13 02:47:00,113.301,113.308,113.295,113.298,113.304,113.311,113.298,113.301
2017/07/13 02:48:00,113.298,113.298,113.286,113.292,113.301,113.301,113.289,113.295
2017/07/13 02:49:00,113.292,113.292,113.281,113.284,113.295,113.295,113.284,113.287
2017/07/13 02:50:00,113.284,113.287,113.257,113.267,113.287,113.29,113.26,113.27
2017/07/13 02:51:00,113.267,113.273,113.257,113.261,113.27,113.276,113.26,113.264
2017/07/13 02:52:00,113.261,113.267,113.258,113.265,113.264,113.27,113.261,113.268
2017/07/13 02:53:00,113.265,113.274,113.258,113.264,113.268,113.277,113.261,113.267
2017/07/13 02:54:00,113.264,113.268,113.262,113.263,113.267,113.271,113.265,113.266
2017/07/13 02:55:00,113.263,113.263,113.253,113.258,113.266,113.266,113.256,113.261
2017/07/13 02:56:00,113.258,113.259,113.251,113.254,113.261,113.262,113.254,113.257
2017/07/13 02:57:00,113.254,113.263,113.253,113.263,113.257,113.266,113.256,113.266
2017/07/13 02:58:00,113.263,113.28,113.26,113.269,113.266,113.283,113.263,113.272
2017/07/13 02:59:00,113.269,113.269,113.26,113.263,113.272,113.272,113.263,113.266
2017/07/13 03:00:00,113.263,113.265,113.246,113.253,113.266,113.268,113.249,113.256
2017/07/13 03:01:00,113.253,113.286,113.245,113.281,113.256,113.289,113.248,113.284
2017/07/13 03:02:00,113.281,113.283,113.265,113.27,113.284,113.286,113.268,113.273
2017/07/13 03:03:00,113.27,113.27,113.245,113.245,113.273,113.273,113.248,113.248
2017/07/13 03:04:00,113.245,113.255,113.218,113.22,113.248,113.258,113.221,113.223
2017/07/13 03:05:00,113.22,113.22,113.183,113.194,113.223,113.223,113.186,113.197
2017/07/13 03:06:00,113.194,113.211,113.194,113.211,113.197,113.214,113.197,113.214
2017/07/13 03:07:00,113.211,113.22,113.15,113.162,113.214,113.223,113.165,113.165
2017/07/13 03:08:00,113.162,113.18,113.16,113.174,113.165,113.183,113.163,113.177
2017/07/13 03:09:00,113.174,113.174,113.15,113.16,113.177,113.177,113.153,113.163
2017/07/13 03:10:00,113.16,113.175,113.16,113.167,113.163,113.178,113.163,113.17
2017/07/13 03:11:00,113.167,113.172,113.148,113.151,113.17,113.175,113.151,113.154
2017/07/13 03:12:00,113.151,113.162,113.151,113.16,113.154,113.165,113.154,113.163
2017/07/13 03:13:00,113.16,113.162,113.145,113.148,113.163,113.165,113.148,113.151
2017/07/13 03:14:00,113.148,113.172,113.141,113.167,113.151,113.175,113.144,113.17
2017/07/13 03:15:00,113.167,113.214,113.167,113.214,113.17,113.217,113.17,113.217
2017/07/13 03:16:00,113.214,113.26,113.208,113.257,113.217,113.263,113.211,113.26
2017/07/13 03:17:00,113.257,113.258,113.238,113.245,113.26,113.261,113.241,113.248
2017/07/13 03:18:00,113.245,113.253,113.239,113.244,113.248,113.256,113.242,113.247
2017/07/13 03:19:00,113.244,113.26,113.241,113.256,113.247,113.263,113.244,113.259
2017/07/13 03:20:00,113.256,113.26,113.253,113.254,113.259,113.263,113.256,113.257
2017/07/13 03:21:00,113.254,113.268,113.25,113.268,113.257,113.271,113.253,113.271
2017/07/13 03:22:00,113.268,113.271,113.262,113.269,113.271,113.274,113.265,113.272
2017/07/13 03:23:00,113.269,113.269,113.25,113.256,113.272,113.272,113.253,113.259
2017/07/13 03:24:00,113.256,113.256,113.236,113.243,113.259,113.259,113.239,113.246
2017/07/13 03:25:00,113.243,113.244,113.229,113.232,113.246,113.247,113.232,113.235
2017/07/13 03:26:00,113.232,113.232,113.22,113.22,113.235,113.235,113.223,113.223
2017/07/13 03:27:00,113.22,113.237,113.219,113.234,113.223,113.24,113.222,113.237
2017/07/13 03:28:00,113.234,113.236,113.225,113.234,113.237,113.239,113.228,113.237
2017/07/13 03:29:00,113.234,113.234,113.212,113.217,113.237,113.237,113.215,113.22
2017/07/13 03:30:00,113.217,113.217,113.211,113.212,113.22,113.22,113.214,113.215
2017/07/13 03:31:00,113.212,113.237,113.212,113.234,113.215,113.24,113.215,113.237
2017/07/13 03:32:00,113.234,113.242,113.229,113.242,113.237,113.245,113.232,113.245
2017/07/13 03:33:00,113.242,113.251,113.242,113.248,113.245,113.254,113.245,113.251
2017/07/13 03:34:00,113.248,113.249,113.243,113.247,113.251,113.252,113.246,113.25
2017/07/13 03:35:00,113.247,113.249,113.235,113.235,113.25,113.252,113.238,113.238
2017/07/13 03:36:00,113.235,113.244,113.235,113.242,113.238,113.247,113.238,113.245
2017/07/13 03:37:00,113.242,113.246,113.241,113.241,113.245,113.249,113.244,113.244
2017/07/13 03:38:00,113.241,113.241,113.229,113.231,113.244,113.244,113.232,113.234
2017/07/13 03:39:00,113.231,113.241,113.227,113.238,113.234,113.244,113.23,113.241
2017/07/13 03:40:00,113.238,113.239,113.232,113.235,113.241,113.242,113.235,113.238
2017/07/13 03:41:00,113.235,113.237,113.227,113.231,113.238,113.24,113.23,113.234
2017/07/13 03:42:00,113.231,113.236,113.23,113.231,113.234,113.239,113.233,113.234
2017/07/13 03:43:00,113.231,113.249,113.231,113.241,113.234,113.252,113.234,113.244
2017/07/13 03:44:00,113.241,113.241,113.227,113.237,113.244,113.244,113.23,113.24
2017/07/13 03:45:00,113.237,113.248,113.234,113.239,113.24,113.251,113.237,113.242
2017/07/13 03:46:00,113.239,113.262,113.238,113.259,113.242,113.265,113.241,113.262
2017/07/13 03:47:00,113.259,113.259,113.253,113.255,113.262,113.262,113.256,113.258
2017/07/13 03:48:00,113.255,113.257,113.244,113.244,113.258,113.26,113.247,113.247
2017/07/13 03:49:00,113.244,113.253,113.242,113.247,113.247,113.256,113.245,113.25
2017/07/13 03:50:00,113.247,113.266,113.247,113.264,113.25,113.269,113.25,113.267
2017/07/13 03:51:00,113.264,113.276,113.264,113.274,113.267,113.279,113.267,113.277
2017/07/13 03:52:00,113.274,113.275,113.255,113.256,113.277,113.278,113.258,113.259
2017/07/13 03:53:00,113.256,113.258,113.252,113.254,113.259,113.261,113.255,113.257
2017/07/13 03:54:00,113.254,113.257,113.252,113.257,113.257,113.26,113.255,113.26
2017/07/13 03:55:00,113.257,113.257,113.249,113.249,113.26,113.26,113.252,113.252
2017/07/13 03:56:00,113.249,113.271,113.246,113.266,113.252,113.274,113.249,113.269
2017/07/13 03:57:00,113.266,113.27,113.263,113.264,113.269,113.273,113.266,113.267
2017/07/13 03:58:00,113.264,113.264,113.245,113.251,113.267,113.267,113.248,113.254
2017/07/13 03:59:00,113.251,113.288,113.235,113.261,113.254,113.297,113.238,113.264
2017/07/13 04:00:00,113.261,113.266,113.249,113.251,113.264,113.269,113.252,113.254
2017/07/13 04:01:00,113.251,113.251,113.244,113.244,113.254,113.254,113.247,113.247
2017/07/13 04:02:00,113.244,113.246,113.243,113.245,113.247,113.249,113.246,113.248
2017/07/13 04:03:00,113.245,113.262,113.245,113.26,113.248,113.265,113.248,113.263
2017/07/13 04:04:00,113.26,113.271,113.256,113.27,113.263,113.274,113.259,113.273
2017/07/13 04:05:00,113.27,113.283,113.268,113.275,113.273,113.286,113.271,113.278
2017/07/13 04:06:00,113.275,113.279,113.263,113.27,113.278,113.282,113.266,113.273
2017/07/13 04:07:00,113.27,113.274,113.248,113.248,113.273,113.277,113.251,113.251
2017/07/13 04:08:00,113.248,113.252,113.235,113.242,113.251,113.255,113.238,113.245
2017/07/13 04:09:00,113.242,113.261,113.241,113.257,113.245,113.264,113.244,113.26
2017/07/13 04:10:00,113.257,113.262,113.255,113.258,113.26,113.265,113.258,113.261
2017/07/13 04:11:00,113.258,113.258,113.238,113.243,113.261,113.261,113.241,113.246
2017/07/13 04:12:00,113.243,113.257,113.243,113.257,113.246,113.271,113.246,113.26
2017/07/13 04:13:00,113.257,113.264,113.246,113.26,113.26,113.267,113.249,113.263
2017/07/13 04:14:00,113.26,113.26,113.253,113.255,113.263,113.263,113.256,113.258
2017/07/13 04:15:00,113.255,113.256,113.251,113.256,113.258,113.259,113.254,113.259
2017/07/13 04:16:00,113.256,113.257,113.242,113.253,113.259,113.26,113.245,113.256
2017/07/13 04:17:00,113.253,113.261,113.25,113.256,113.256,113.264,113.253,113.259
2017/07/13 04:18:00,113.256,113.259,113.252,113.257,113.259,113.262,113.255,113.26
2017/07/13 04:19:00,113.257,113.258,113.253,113.257,113.26,113.261,113.256,113.26
2017/07/13 04:20:00,113.257,113.261,113.243,113.246,113.26,113.264,113.246,113.249
2017/07/13 04:21:00,113.246,113.248,113.239,113.244,113.249,113.251,113.242,113.247
2017/07/13 04:22:00,113.244,113.244,113.221,113.221,113.247,113.247,113.224,113.224
2017/07/13 04:23:00,113.221,113.227,113.221,113.227,113.224,113.23,113.224,113.23
2017/07/13 04:24:00,113.227,113.231,113.219,113.224,113.23,113.234,113.222,113.227
2017/07/13 04:25:00,113.224,113.231,113.223,113.224,113.227,113.234,113.226,113.227
2017/07/13 04:26:00,113.224,113.226,113.221,113.225,113.227,113.229,113.224,113.228
2017/07/13 04:27:00,113.225,113.225,113.193,113.195,113.228,113.228,113.196,113.198
2017/07/13 04:28:00,113.195,113.219,113.162,113.174,113.198,113.222,113.185,113.198
2017/07/13 04:29:00,113.174,113.198,113.168,113.191,113.198,113.201,113.18,113.194
2017/07/13 04:30:00,113.191,113.191,113.146,113.148,113.194,113.194,113.149,113.151
2017/07/13 04:31:00,113.148,113.171,113.146,113.167,113.151,113.174,113.149,113.17
2017/07/13 04:32:00,113.167,113.169,113.159,113.165,113.17,113.172,113.162,113.168
2017/07/13 04:33:00,113.165,113.168,113.146,113.153,113.168,113.171,113.149,113.156
2017/07/13 04:34:00,113.153,113.158,113.151,113.156,113.156,113.161,113.154,113.159
2017/07/13 04:35:00,113.156,113.159,113.154,113.156,113.159,113.162,113.157,113.159
2017/07/13 04:36:00,113.156,113.157,113.153,113.155,113.159,113.16,113.156,113.158
2017/07/13 04:37:00,113.155,113.158,113.152,113.154,113.158,113.161,113.155,113.157
2017/07/13 04:38:00,113.154,113.157,113.151,113.151,113.157,113.16,113.154,113.154
2017/07/13 04:39:00,113.151,113.156,113.147,113.156,113.154,113.159,113.15,113.159
2017/07/13 04:40:00,113.156,113.156,113.129,113.131,113.159,113.159,113.132,113.134
2017/07/13 04:41:00,113.131,113.137,113.129,113.135,113.134,113.14,113.132,113.138
2017/07/13 04:42:00,113.135,113.143,113.132,113.132,113.138,113.146,113.135,113.135
2017/07/13 04:43:00,113.132,113.138,113.129,113.136,113.135,113.141,113.132,113.139
2017/07/13 04:44:00,113.136,113.144,113.129,113.14,113.139,113.147,113.132,113.143
2017/07/13 04:45:00,113.14,113.156,113.14,113.152,113.143,113.159,113.143,113.155
2017/07/13 04:46:00,113.152,113.162,113.15,113.161,113.155,113.165,113.153,113.164
2017/07/13 04:47:00,113.161,113.17,113.156,113.166,113.164,113.173,113.159,113.169
2017/07/13 04:48:00,113.166,113.175,113.159,113.162,113.169,113.178,113.162,113.165
2017/07/13 04:49:00,113.162,113.167,113.16,113.162,113.165,113.17,113.163,113.165
2017/07/13 04:50:00,113.162,113.167,113.153,113.166,113.165,113.17,113.156,113.169
2017/07/13 04:51:00,113.166,113.166,113.154,113.16,113.169,113.169,113.157,113.163
2017/07/13 04:52:00,113.16,113.18,113.15,113.172,113.163,113.183,113.153,113.175
2017/07/13 04:53:00,113.172,113.179,113.166,113.176,113.175,113.182,113.169,113.179
2017/07/13 04:54:00,113.176,113.184,113.171,113.179,113.179,113.187,113.174,113.182
2017/07/13 04:55:00,113.179,113.186,113.178,113.185,113.182,113.189,113.181,113.188
2017/07/13 04:56:00,113.185,113.188,113.177,113.181,113.188,113.191,113.18,113.184
2017/07/13 04:57:00,113.181,113.186,113.179,113.185,113.184,113.189,113.182,113.188
2017/07/13 04:58:00,113.185,113.192,113.184,113.19,113.188,113.195,113.187,113.193
2017/07/13 04:59:00,113.19,113.197,113.187,113.193,113.193,113.2,113.19,113.196
2017/07/13 05:00:00,113.193,113.193,113.181,113.189,113.196,113.196,113.184,113.192
2017/07/13 05:01:00,113.189,113.191,113.182,113.185,113.192,113.194,113.185,113.188
2017/07/13 05:02:00,113.185,113.185,113.173,113.173,113.188,113.188,113.176,113.176
2017/07/13 05:03:00,113.173,113.185,113.173,113.18,113.176,113.188,113.176,113.183
2017/07/13 05:04:00,113.18,113.185,113.177,113.184,113.183,113.188,113.18,113.187
2017/07/13 05:05:00,113.184,113.192,113.184,113.191,113.187,113.195,113.187,113.194
2017/07/13 05:06:00,113.191,113.192,113.188,113.189,113.194,113.195,113.191,113.192
2017/07/13 05:07:00,113.189,113.194,113.189,113.19,113.192,113.197,113.192,113.193
2017/07/13 05:08:00,113.19,113.195,113.19,113.194,113.193,113.198,113.193,113.197
2017/07/13 05:09:00,113.194,113.194,113.19,113.191,113.197,113.197,113.193,113.194
2017/07/13 05:10:00,113.191,113.193,113.185,113.186,113.194,113.196,113.188,113.189
2017/07/13 05:11:00,113.186,113.187,113.177,113.18,113.189,113.19,113.18,113.183
2017/07/13 05:12:00,113.18,113.187,113.18,113.185,113.183,113.19,113.183,113.188
2017/07/13 05:13:00,113.185,113.186,113.183,113.184,113.188,113.189,113.186,113.187
2017/07/13 05:14:00,113.184,113.185,113.179,113.182,113.187,113.188,113.182,113.185
2017/07/13 05:15:00,113.182,113.186,113.18,113.18,113.185,113.189,113.183,113.183
2017/07/13 05:16:00,113.18,113.182,113.178,113.179,113.183,113.185,113.181,113.182
2017/07/13 05:17:00,113.179,113.191,113.179,113.187,113.182,113.194,113.182,113.19
2017/07/13 05:18:00,113.187,113.191,113.186,113.186,113.19,113.194,113.189,113.189
2017/07/13 05:19:00,113.186,113.188,113.185,113.187,113.189,113.191,113.188,113.19
2017/07/13 05:20:00,113.187,113.19,113.187,113.189,113.19,113.193,113.19,113.192
2017/07/13 05:21:00,113.189,113.19,113.18,113.184,113.192,113.193,113.183,113.187
2017/07/13 05:22:00,113.184,113.185,113.182,113.184,113.187,113.188,113.185,113.187
2017/07/13 05:23:00,113.184,113.192,113.184,113.189,113.187,113.195,113.187,113.192
2017/07/13 05:24:00,113.189,113.19,113.187,113.19,113.192,113.193,113.19,113.193
2017/07/13 05:25:00,113.19,113.19,113.176,113.178,113.193,113.193,113.179,113.181
2017/07/13 05:26:00,113.178,113.179,113.168,113.169,113.181,113.182,113.171,113.172
2017/07/13 05:27:00,113.169,113.17,113.166,113.167,113.172,113.173,113.169,113.17
2017/07/13 05:28:00,113.167,113.169,113.167,113.168,113.17,113.172,113.17,113.171
2017/07/13 05:29:00,113.168,113.169,113.163,113.164,113.171,113.172,113.166,113.167
2017/07/13 05:30:00,113.164,113.175,113.16,113.173,113.167,113.178,113.163,113.176
2017/07/13 05:31:00,113.173,113.175,113.17,113.175,113.176,113.178,113.173,113.178
2017/07/13 05:32:00,113.175,113.176,113.175,113.175,113.178,113.179,113.178,113.178
2017/07/13 05:33:00,113.175,113.176,113.173,113.176,113.178,113.179,113.176,113.179
2017/07/13 05:34:00,113.176,113.176,113.174,113.175,113.179,113.179,113.177,113.178
2017/07/13 05:35:00,113.175,113.176,113.168,113.169,113.178,113.179,113.171,113.172
2017/07/13 05:36:00,113.169,113.17,113.167,113.17,113.172,113.173,113.17,113.173
2017/07/13 05:37:00,113.17,113.17,113.166,113.167,113.173,113.173,113.169,113.17
2017/07/13 05:38:00,113.167,113.167,113.162,113.164,113.17,113.17,113.165,113.167
2017/07/13 05:39:00,113.164,113.167,113.162,113.166,113.167,113.17,113.165,113.169
2017/07/13 05:40:00,113.166,113.166,113.155,113.156,113.169,113.169,113.158,113.159
2017/07/13 05:41:00,113.156,113.157,113.15,113.15,113.159,113.16,113.153,113.153
2017/07/13 05:42:00,113.15,113.152,113.134,113.137,113.153,113.155,113.137,113.14
2017/07/13 05:43:00,113.137,113.138,113.127,113.131,113.14,113.141,113.13,113.134
2017/07/13 05:44:00,113.131,113.132,113.129,113.13,113.134,113.135,113.132,113.133
2017/07/13 05:45:00,113.13,113.142,113.128,113.139,113.133,113.145,113.131,113.142
2017/07/13 05:46:00,113.139,113.139,113.127,113.128,113.142,113.142,113.13,113.131
2017/07/13 05:47:00,113.128,113.137,113.128,113.136,113.131,113.14,113.131,113.139
2017/07/13 05:48:00,113.136,113.138,113.132,113.137,113.139,113.141,113.135,113.14
2017/07/13 05:49:00,113.137,113.141,113.137,113.14,113.14,113.144,113.14,113.143
2017/07/13 05:50:00,113.14,113.157,113.138,113.155,113.143,113.16,113.141,113.158
2017/07/13 05:51:00,113.155,113.162,113.151,113.158,113.158,113.165,113.154,113.161
2017/07/13 05:52:00,113.158,113.175,113.157,113.175,113.161,113.178,113.16,113.178
2017/07/13 05:53:00,113.175,113.185,113.175,113.182,113.178,113.188,113.178,113.185
2017/07/13 05:54:00,113.182,113.186,113.176,113.177,113.185,113.189,113.179,113.18
2017/07/13 05:55:00,113.177,113.178,113.168,113.174,113.18,113.181,113.171,113.177
2017/07/13 05:56:00,113.174,113.178,113.173,113.177,113.177,113.181,113.176,113.18
2017/07/13 05:57:00,113.177,113.177,113.169,113.169,113.18,113.184,113.172,113.184
2017/07/13 05:58:00,113.169,113.169,113.164,113.165,113.184,113.184,113.179,113.18
2017/07/13 05:59:00,113.165,113.167,113.153,113.159,113.18,113.182,113.171,113.174
