日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/07 03:36:00,116.934,116.962,116.932,116.96,116.937,116.965,116.935,116.963
2017/01/07 03:37:00,116.96,116.976,116.958,116.961,116.963,116.979,116.961,116.964
2017/01/07 03:38:00,116.961,116.984,116.961,116.981,116.964,116.987,116.964,116.984
2017/01/07 03:39:00,116.981,117.002,116.981,116.989,116.984,117.005,116.984,116.992
2017/01/07 03:40:00,116.989,117.005,116.962,116.967,116.992,117.008,116.965,116.97
2017/01/07 03:41:00,116.967,116.974,116.954,116.97,116.97,116.977,116.957,116.973
2017/01/07 03:42:00,116.97,116.991,116.97,116.974,116.973,116.994,116.973,116.977
2017/01/07 03:43:00,116.974,116.989,116.965,116.975,116.977,116.992,116.968,116.978
2017/01/07 03:44:00,116.975,117.013,116.975,116.995,116.978,117.016,116.978,116.998
2017/01/07 03:45:00,116.995,117.014,116.983,117.011,116.998,117.017,116.986,117.014
2017/01/07 03:46:00,117.011,117.068,117,117.01,117.014,117.071,117.003,117.013
2017/01/07 03:47:00,117.01,117.023,116.953,116.968,117.013,117.026,116.956,116.971
2017/01/07 03:48:00,116.968,116.987,116.958,116.985,116.971,116.99,116.961,116.988
2017/01/07 03:49:00,116.985,117.008,116.983,116.984,116.988,117.011,116.986,116.987
2017/01/07 03:50:00,116.984,117.003,116.969,117.002,116.987,117.006,116.972,117.005
2017/01/07 03:51:00,117.002,117.055,116.998,117.031,117.005,117.058,117.001,117.034
2017/01/07 03:52:00,117.031,117.042,117.014,117.041,117.034,117.045,117.017,117.044
2017/01/07 03:53:00,117.041,117.056,117.034,117.05,117.044,117.059,117.037,117.053
2017/01/07 03:54:00,117.05,117.082,117.046,117.072,117.053,117.085,117.049,117.075
2017/01/07 03:55:00,117.072,117.136,117.071,117.136,117.075,117.139,117.074,117.139
2017/01/07 03:56:00,117.136,117.172,117.132,117.134,117.139,117.175,117.135,117.137
2017/01/07 03:57:00,117.134,117.168,117.127,117.147,117.137,117.171,117.13,117.15
2017/01/07 03:58:00,117.147,117.171,117.122,117.155,117.15,117.174,117.125,117.158
2017/01/07 03:59:00,117.155,117.178,117.14,117.166,117.158,117.181,117.143,117.169
2017/01/07 04:00:00,117.166,117.174,117.132,117.138,117.169,117.177,117.135,117.141
2017/01/07 04:01:00,117.138,117.155,117.135,117.148,117.141,117.158,117.138,117.151
2017/01/07 04:02:00,117.148,117.148,117.118,117.123,117.151,117.151,117.121,117.126
2017/01/07 04:03:00,117.123,117.15,117.111,117.12,117.126,117.153,117.114,117.123
2017/01/07 04:04:00,117.12,117.122,117.101,117.106,117.123,117.125,117.104,117.109
2017/01/07 04:05:00,117.106,117.106,117.075,117.078,117.109,117.109,117.078,117.081
2017/01/07 04:06:00,117.078,117.086,117.07,117.08,117.081,117.089,117.073,117.083
2017/01/07 04:07:00,117.08,117.095,117.078,117.093,117.083,117.098,117.081,117.096
2017/01/07 04:08:00,117.093,117.093,117.075,117.082,117.096,117.096,117.078,117.085
2017/01/07 04:09:00,117.082,117.113,117.082,117.108,117.085,117.116,117.085,117.111
2017/01/07 04:10:00,117.108,117.113,117.09,117.109,117.111,117.116,117.093,117.112
2017/01/07 04:11:00,117.109,117.136,117.106,117.132,117.112,117.139,117.109,117.135
2017/01/07 04:12:00,117.132,117.138,117.103,117.114,117.135,117.141,117.106,117.117
2017/01/07 04:13:00,117.114,117.114,117.09,117.099,117.117,117.117,117.093,117.102
2017/01/07 04:14:00,117.099,117.099,117.072,117.084,117.102,117.102,117.075,117.087
2017/01/07 04:15:00,117.084,117.087,117.072,117.074,117.087,117.09,117.075,117.077
2017/01/07 04:16:00,117.074,117.077,117.064,117.067,117.077,117.08,117.067,117.07
2017/01/07 04:17:00,117.067,117.068,117.034,117.06,117.07,117.071,117.037,117.063
2017/01/07 04:18:00,117.06,117.068,117.049,117.056,117.063,117.071,117.052,117.059
2017/01/07 04:19:00,117.056,117.068,117.052,117.065,117.059,117.071,117.055,117.068
2017/01/07 04:20:00,117.065,117.069,117.052,117.064,117.068,117.072,117.055,117.067
2017/01/07 04:21:00,117.064,117.068,117.056,117.063,117.067,117.071,117.059,117.066
2017/01/07 04:22:00,117.063,117.063,117.05,117.052,117.066,117.066,117.053,117.055
2017/01/07 04:23:00,117.052,117.055,117.039,117.053,117.055,117.058,117.042,117.056
2017/01/07 04:24:00,117.053,117.056,117.042,117.044,117.056,117.059,117.045,117.047
2017/01/07 04:25:00,117.044,117.047,117.029,117.038,117.047,117.05,117.032,117.041
2017/01/07 04:26:00,117.038,117.059,117.038,117.053,117.041,117.062,117.041,117.056
2017/01/07 04:27:00,117.053,117.055,117.024,117.025,117.056,117.058,117.027,117.028
2017/01/07 04:28:00,117.025,117.06,117.017,117.06,117.028,117.063,117.02,117.063
2017/01/07 04:29:00,117.06,117.072,117.06,117.069,117.063,117.075,117.063,117.072
2017/01/07 04:30:00,117.069,117.069,117.049,117.055,117.072,117.072,117.052,117.058
2017/01/07 04:31:00,117.055,117.062,117.049,117.057,117.058,117.065,117.052,117.06
2017/01/07 04:32:00,117.057,117.061,117.044,117.048,117.06,117.064,117.047,117.051
2017/01/07 04:33:00,117.048,117.067,117.047,117.067,117.051,117.07,117.05,117.07
2017/01/07 04:34:00,117.067,117.075,117.058,117.067,117.07,117.078,117.061,117.07
2017/01/07 04:35:00,117.067,117.076,117.061,117.068,117.07,117.079,117.064,117.071
2017/01/07 04:36:00,117.068,117.101,117.065,117.088,117.071,117.104,117.068,117.091
2017/01/07 04:37:00,117.088,117.109,117.084,117.099,117.091,117.112,117.087,117.102
2017/01/07 04:38:00,117.099,117.1,117.073,117.074,117.102,117.103,117.076,117.077
2017/01/07 04:39:00,117.074,117.123,117.074,117.111,117.077,117.126,117.077,117.114
2017/01/07 04:40:00,117.111,117.112,117.076,117.079,117.114,117.115,117.079,117.082
2017/01/07 04:41:00,117.079,117.093,117.077,117.089,117.082,117.096,117.08,117.092
2017/01/07 04:42:00,117.089,117.102,117.086,117.087,117.092,117.105,117.089,117.09
2017/01/07 04:43:00,117.087,117.094,117.08,117.083,117.09,117.097,117.083,117.086
2017/01/07 04:44:00,117.083,117.084,117.071,117.073,117.086,117.087,117.074,117.076
2017/01/07 04:45:00,117.073,117.074,117.061,117.07,117.076,117.077,117.064,117.073
2017/01/07 04:46:00,117.07,117.076,117.07,117.074,117.073,117.079,117.073,117.077
2017/01/07 04:47:00,117.074,117.076,117.056,117.06,117.077,117.079,117.059,117.063
2017/01/07 04:48:00,117.06,117.06,117.035,117.041,117.063,117.063,117.038,117.044
2017/01/07 04:49:00,117.041,117.052,117.039,117.041,117.044,117.055,117.042,117.044
2017/01/07 04:50:00,117.041,117.07,117.041,117.059,117.044,117.073,117.044,117.062
2017/01/07 04:51:00,117.059,117.065,117.052,117.052,117.062,117.068,117.055,117.055
2017/01/07 04:52:00,117.052,117.054,117.031,117.05,117.055,117.057,117.034,117.053
2017/01/07 04:53:00,117.05,117.052,117.039,117.039,117.053,117.055,117.042,117.042
2017/01/07 04:54:00,117.039,117.048,117.026,117.033,117.042,117.051,117.029,117.036
2017/01/07 04:55:00,117.033,117.045,117.025,117.04,117.036,117.048,117.028,117.043
2017/01/07 04:56:00,117.04,117.045,117.027,117.03,117.043,117.048,117.03,117.033
2017/01/07 04:57:00,117.03,117.031,117.011,117.019,117.033,117.034,117.014,117.022
2017/01/07 04:58:00,117.019,117.028,117.001,117.001,117.022,117.031,117.004,117.004
2017/01/07 04:59:00,117.001,117.029,116.989,117.017,117.004,117.032,116.992,117.02
2017/01/07 05:00:00,117.017,117.017,116.996,117.009,117.02,117.02,116.999,117.012
2017/01/07 05:01:00,117.009,117.021,116.996,117.015,117.012,117.024,116.999,117.018
2017/01/07 05:02:00,117.015,117.028,117.011,117.024,117.018,117.031,117.014,117.027
2017/01/07 05:03:00,117.024,117.026,116.999,117.005,117.027,117.029,117.002,117.008
2017/01/07 05:04:00,117.005,117.008,116.999,117.008,117.008,117.011,117.002,117.011
2017/01/07 05:05:00,117.008,117.029,117.002,117.027,117.011,117.032,117.005,117.03
2017/01/07 05:06:00,117.027,117.033,117.019,117.024,117.03,117.036,117.022,117.027
2017/01/07 05:07:00,117.024,117.046,117.021,117.044,117.027,117.049,117.024,117.047
2017/01/07 05:08:00,117.044,117.049,117.01,117.035,117.047,117.052,117.013,117.038
2017/01/07 05:09:00,117.035,117.05,117.031,117.048,117.038,117.053,117.034,117.051
2017/01/07 05:10:00,117.048,117.062,117.028,117.038,117.051,117.065,117.031,117.041
2017/01/07 05:11:00,117.038,117.046,117.031,117.035,117.041,117.049,117.034,117.038
2017/01/07 05:12:00,117.035,117.036,117.024,117.027,117.038,117.039,117.027,117.03
2017/01/07 05:13:00,117.027,117.037,117.021,117.026,117.03,117.04,117.024,117.029
2017/01/07 05:14:00,117.026,117.038,117.021,117.03,117.029,117.041,117.024,117.033
2017/01/07 05:15:00,117.03,117.033,117.022,117.03,117.033,117.036,117.025,117.033
2017/01/07 05:16:00,117.03,117.045,117.028,117.04,117.033,117.048,117.031,117.043
2017/01/07 05:17:00,117.04,117.041,117.032,117.037,117.043,117.044,117.035,117.04
2017/01/07 05:18:00,117.037,117.05,117.037,117.049,117.04,117.053,117.04,117.052
2017/01/07 05:19:00,117.049,117.056,117.042,117.047,117.052,117.059,117.045,117.05
2017/01/07 05:20:00,117.047,117.051,117.042,117.047,117.05,117.054,117.045,117.05
2017/01/07 05:21:00,117.047,117.05,117.034,117.041,117.05,117.053,117.037,117.044
2017/01/07 05:22:00,117.041,117.063,117.035,117.039,117.044,117.066,117.038,117.042
2017/01/07 05:23:00,117.039,117.044,117.035,117.041,117.042,117.047,117.038,117.044
2017/01/07 05:24:00,117.041,117.043,117.009,117.011,117.044,117.046,117.012,117.014
2017/01/07 05:25:00,117.011,117.013,116.99,116.991,117.014,117.016,116.993,116.994
2017/01/07 05:26:00,116.991,117,116.99,116.997,116.994,117.003,116.993,117
2017/01/07 05:27:00,116.997,116.997,116.964,116.979,117,117,116.967,116.982
2017/01/07 05:28:00,116.979,116.98,116.965,116.966,116.982,116.983,116.968,116.969
2017/01/07 05:29:00,116.966,116.968,116.949,116.956,116.969,116.971,116.952,116.959
2017/01/07 05:30:00,116.956,116.995,116.956,116.993,116.959,116.998,116.959,116.996
2017/01/07 05:31:00,116.993,117.023,116.992,117.018,116.996,117.026,116.995,117.021
2017/01/07 05:32:00,117.018,117.018,116.995,117.008,117.021,117.021,116.998,117.011
2017/01/07 05:33:00,117.008,117.029,117.001,117.028,117.011,117.032,117.004,117.031
2017/01/07 05:34:00,117.028,117.037,117.024,117.029,117.031,117.04,117.027,117.032
2017/01/07 05:35:00,117.029,117.03,117.012,117.017,117.032,117.033,117.015,117.02
2017/01/07 05:36:00,117.017,117.024,117.014,117.022,117.02,117.027,117.017,117.025
2017/01/07 05:37:00,117.022,117.033,117.013,117.018,117.025,117.036,117.016,117.021
2017/01/07 05:38:00,117.018,117.023,117.016,117.021,117.021,117.026,117.019,117.024
2017/01/07 05:39:00,117.021,117.03,117.02,117.03,117.024,117.033,117.023,117.033
2017/01/07 05:40:00,117.03,117.037,117.025,117.028,117.033,117.04,117.028,117.031
2017/01/07 05:41:00,117.028,117.032,117.02,117.03,117.031,117.035,117.023,117.033
2017/01/07 05:42:00,117.03,117.03,117.024,117.025,117.033,117.033,117.027,117.028
2017/01/07 05:43:00,117.025,117.04,117.023,117.032,117.028,117.043,117.026,117.035
2017/01/07 05:44:00,117.032,117.039,117.029,117.035,117.035,117.042,117.032,117.038
2017/01/07 05:45:00,117.035,117.044,117.033,117.042,117.038,117.047,117.036,117.045
2017/01/07 05:46:00,117.042,117.054,117.041,117.046,117.045,117.057,117.044,117.049
2017/01/07 05:47:00,117.046,117.048,117.037,117.038,117.049,117.051,117.04,117.041
2017/01/07 05:48:00,117.038,117.046,117.028,117.046,117.041,117.049,117.031,117.049
2017/01/07 05:49:00,117.046,117.047,117.003,117.004,117.049,117.05,117.006,117.007
2017/01/07 05:50:00,117.004,117.008,116.987,116.987,117.007,117.011,116.99,116.99
2017/01/07 05:51:00,116.987,116.987,116.951,116.969,116.99,116.99,116.954,116.972
2017/01/07 05:52:00,116.969,116.983,116.965,116.981,116.972,116.986,116.968,116.984
2017/01/07 05:53:00,116.981,116.992,116.97,116.992,116.984,116.995,116.973,116.995
2017/01/07 05:54:00,116.992,117.02,116.989,117.008,116.995,117.023,116.992,117.011
2017/01/07 05:55:00,117.008,117.014,116.988,116.989,117.011,117.017,116.991,116.992
2017/01/07 05:56:00,116.989,116.989,116.956,116.956,116.992,116.992,116.959,116.959
2017/01/07 05:57:00,116.956,116.997,116.948,116.99,116.959,117,116.951,116.993
2017/01/07 05:58:00,116.99,117.021,116.987,117.02,116.993,117.024,116.99,117.023
2017/01/07 05:59:00,117.02,117.033,116.996,117.015,117.023,117.036,116.999,117.018
2017/01/07 06:00:00,117.015,117.015,116.987,116.994,117.018,117.018,116.99,116.997
2017/01/07 06:01:00,116.994,116.998,116.974,116.998,116.997,117.001,116.977,117.001
2017/01/07 06:02:00,116.998,117.006,116.993,117.002,117.001,117.009,116.996,117.005
2017/01/07 06:03:00,117.002,117.005,116.998,117.002,117.005,117.008,117.001,117.005
2017/01/07 06:04:00,117.002,117.003,116.978,116.978,117.005,117.006,116.981,116.981
2017/01/07 06:05:00,116.978,116.982,116.975,116.979,116.981,116.985,116.978,116.982
2017/01/07 06:06:00,116.979,116.99,116.974,116.975,116.982,116.993,116.977,116.978
2017/01/07 06:07:00,116.975,116.989,116.974,116.987,116.978,116.992,116.977,116.99
2017/01/07 06:08:00,116.987,116.989,116.985,116.989,116.99,116.992,116.988,116.992
2017/01/07 06:09:00,116.989,116.99,116.986,116.987,116.992,116.993,116.989,116.99
2017/01/07 06:10:00,116.987,116.991,116.982,116.983,116.99,116.994,116.985,116.986
2017/01/07 06:11:00,116.983,116.993,116.982,116.985,116.986,116.996,116.985,116.988
2017/01/07 06:12:00,116.985,116.998,116.984,116.995,116.988,117.001,116.987,116.998
2017/01/07 06:13:00,116.995,116.999,116.992,116.992,116.998,117.002,116.995,116.995
2017/01/07 06:14:00,116.992,116.998,116.991,116.994,116.995,117.001,116.994,116.997
2017/01/07 06:15:00,116.994,116.998,116.991,116.996,116.997,117.001,116.994,116.999
2017/01/07 06:16:00,116.996,117.017,116.995,117.016,116.999,117.02,116.998,117.019
2017/01/07 06:17:00,117.016,117.028,117.014,117.027,117.019,117.031,117.017,117.03
2017/01/07 06:18:00,117.027,117.036,117.024,117.035,117.03,117.039,117.027,117.038
2017/01/07 06:19:00,117.035,117.04,117.03,117.038,117.038,117.043,117.033,117.041
2017/01/07 06:20:00,117.038,117.04,117.017,117.023,117.041,117.043,117.02,117.026
2017/01/07 06:21:00,117.023,117.025,117.018,117.023,117.026,117.028,117.021,117.026
2017/01/07 06:22:00,117.023,117.027,117.022,117.024,117.026,117.03,117.025,117.027
2017/01/07 06:23:00,117.024,117.024,117.018,117.023,117.027,117.027,117.021,117.026
2017/01/07 06:24:00,117.023,117.03,117.02,117.028,117.026,117.033,117.023,117.031
2017/01/07 06:25:00,117.028,117.028,117.01,117.018,117.031,117.031,117.013,117.021
2017/01/07 06:26:00,117.018,117.019,117.008,117.017,117.021,117.022,117.011,117.02
2017/01/07 06:27:00,117.017,117.017,117.007,117.01,117.02,117.02,117.01,117.013
2017/01/07 06:28:00,117.01,117.012,116.998,117.007,117.013,117.015,117.001,117.01
2017/01/07 06:29:00,117.007,117.007,116.989,116.993,117.01,117.01,116.992,116.996
2017/01/07 06:30:00,116.993,117.001,116.993,116.993,116.996,117.004,116.996,116.996
2017/01/07 06:31:00,116.993,116.998,116.99,116.991,116.996,117.001,116.993,116.994
2017/01/07 06:32:00,116.991,116.999,116.987,116.99,116.994,117.002,116.99,116.993
2017/01/07 06:33:00,116.99,116.998,116.986,116.991,116.993,117.001,116.989,116.994
2017/01/07 06:34:00,116.991,117.024,116.99,117.017,116.994,117.045,116.993,117.02
2017/01/07 06:35:00,117.017,117.025,117.004,117.011,117.02,117.052,117.018,117.049
2017/01/07 06:36:00,117.011,117.03,117,117,117.049,117.05,117.022,117.039
2017/01/07 06:37:00,117,117.017,116.99,117.008,117.039,117.039,117.009,117.011
2017/01/07 06:38:00,117.008,117.011,116.987,117.006,117.011,117.032,117.008,117.009
2017/01/07 06:39:00,117.006,117.01,116.994,117.005,117.009,117.013,116.997,117.008
2017/01/07 06:40:00,117.005,117.021,116.985,117.012,117.008,117.028,117.002,117.015
2017/01/07 06:41:00,117.012,117.016,117.009,117.012,117.015,117.019,117.012,117.015
2017/01/07 06:42:00,117.012,117.021,117.006,117.013,117.015,117.024,117.009,117.016
2017/01/07 06:43:00,117.013,117.014,117.001,117.005,117.016,117.017,117.004,117.008
2017/01/07 06:44:00,117.005,117.018,117.004,117.01,117.008,117.021,117.007,117.013
2017/01/07 06:45:00,117.01,117.018,116.995,116.996,117.013,117.038,117.011,117.038
2017/01/07 06:46:00,116.996,117,116.995,116.999,117.038,117.04,117.032,117.038
2017/01/07 06:47:00,116.999,117.022,116.999,117.014,117.038,117.062,117.019,117.054
2017/01/07 06:48:00,117.014,117.015,117.005,117.009,117.054,117.058,117.048,117.051
2017/01/07 06:49:00,117.009,117.017,116.988,116.991,117.051,117.06,117.029,117.039
2017/01/07 06:50:00,116.991,117.004,116.934,116.95,117.039,117.048,116.953,116.953
2017/01/07 06:51:00,116.95,116.951,116.923,116.927,116.953,116.977,116.951,116.968
2017/01/07 06:52:00,116.927,116.95,116.908,116.909,116.968,116.976,116.95,116.97
2017/01/07 06:53:00,116.909,116.924,116.9,116.917,116.97,116.979,116.957,116.963
2017/01/07 06:54:00,116.917,116.948,116.917,116.942,116.963,116.992,116.961,116.989
2017/01/07 06:55:00,116.942,116.961,116.924,116.933,116.989,117.004,116.968,116.98
2017/01/07 06:56:00,116.933,116.941,116.914,116.927,116.98,116.985,116.963,116.972
2017/01/07 06:57:00,116.927,116.927,116.91,116.922,116.972,116.972,116.957,116.969
2017/01/07 06:58:00,116.922,116.967,116.906,116.936,116.969,117.047,116.958,117.016
2017/01/07 06:59:00,116.936,116.982,116.934,116.982,117.016,117.039,116.983,116.985
