日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/11 03:38:00,115.841,115.844,115.788,115.81,115.844,115.847,115.791,115.813
2017/01/11 03:39:00,115.81,115.814,115.8,115.802,115.813,115.817,115.803,115.805
2017/01/11 03:40:00,115.802,115.802,115.764,115.771,115.805,115.805,115.767,115.774
2017/01/11 03:41:00,115.771,115.771,115.729,115.743,115.774,115.774,115.732,115.746
2017/01/11 03:42:00,115.743,115.762,115.724,115.758,115.746,115.765,115.727,115.761
2017/01/11 03:43:00,115.758,115.761,115.737,115.749,115.761,115.764,115.74,115.752
2017/01/11 03:44:00,115.749,115.749,115.729,115.73,115.752,115.752,115.732,115.733
2017/01/11 03:45:00,115.73,115.748,115.724,115.747,115.733,115.751,115.727,115.75
2017/01/11 03:46:00,115.747,115.767,115.737,115.765,115.75,115.77,115.74,115.768
2017/01/11 03:47:00,115.765,115.792,115.748,115.771,115.768,115.795,115.751,115.774
2017/01/11 03:48:00,115.771,115.793,115.765,115.775,115.774,115.796,115.768,115.778
2017/01/11 03:49:00,115.775,115.783,115.75,115.771,115.778,115.786,115.753,115.774
2017/01/11 03:50:00,115.771,115.771,115.744,115.764,115.774,115.774,115.747,115.767
2017/01/11 03:51:00,115.764,115.791,115.75,115.791,115.767,115.794,115.753,115.794
2017/01/11 03:52:00,115.791,115.8,115.773,115.787,115.794,115.803,115.776,115.79
2017/01/11 03:53:00,115.787,115.787,115.772,115.774,115.79,115.79,115.775,115.777
2017/01/11 03:54:00,115.774,115.78,115.773,115.778,115.777,115.783,115.776,115.781
2017/01/11 03:55:00,115.778,115.779,115.771,115.772,115.781,115.782,115.774,115.775
2017/01/11 03:56:00,115.772,115.791,115.772,115.79,115.775,115.794,115.775,115.793
2017/01/11 03:57:00,115.79,115.807,115.786,115.792,115.793,115.81,115.789,115.795
2017/01/11 03:58:00,115.792,115.799,115.774,115.79,115.795,115.802,115.777,115.793
2017/01/11 03:59:00,115.79,115.791,115.705,115.722,115.793,115.794,115.708,115.725
2017/01/11 04:00:00,115.722,115.739,115.704,115.737,115.725,115.742,115.707,115.74
2017/01/11 04:01:00,115.737,115.772,115.737,115.74,115.74,115.775,115.74,115.743
2017/01/11 04:02:00,115.74,115.741,115.669,115.674,115.743,115.744,115.672,115.677
2017/01/11 04:03:00,115.674,115.688,115.668,115.676,115.677,115.691,115.671,115.679
2017/01/11 04:04:00,115.676,115.703,115.65,115.697,115.679,115.706,115.653,115.7
2017/01/11 04:05:00,115.697,115.718,115.684,115.704,115.7,115.721,115.687,115.707
2017/01/11 04:06:00,115.704,115.738,115.695,115.734,115.707,115.741,115.698,115.737
2017/01/11 04:07:00,115.734,115.742,115.67,115.683,115.737,115.745,115.673,115.686
2017/01/11 04:08:00,115.683,115.731,115.679,115.728,115.686,115.734,115.682,115.731
2017/01/11 04:09:00,115.728,115.728,115.711,115.723,115.731,115.731,115.714,115.726
2017/01/11 04:10:00,115.723,115.758,115.719,115.754,115.726,115.761,115.722,115.757
2017/01/11 04:11:00,115.754,115.756,115.719,115.723,115.757,115.759,115.722,115.726
2017/01/11 04:12:00,115.723,115.739,115.715,115.733,115.726,115.742,115.718,115.736
2017/01/11 04:13:00,115.733,115.743,115.723,115.723,115.736,115.746,115.726,115.726
2017/01/11 04:14:00,115.723,115.727,115.71,115.723,115.726,115.73,115.713,115.726
2017/01/11 04:15:00,115.723,115.731,115.717,115.728,115.726,115.734,115.72,115.731
2017/01/11 04:16:00,115.728,115.75,115.725,115.741,115.731,115.753,115.728,115.744
2017/01/11 04:17:00,115.741,115.744,115.732,115.741,115.744,115.747,115.735,115.744
2017/01/11 04:18:00,115.741,115.756,115.737,115.752,115.744,115.759,115.74,115.755
2017/01/11 04:19:00,115.752,115.756,115.744,115.746,115.755,115.759,115.747,115.749
2017/01/11 04:20:00,115.746,115.783,115.744,115.775,115.749,115.786,115.747,115.778
2017/01/11 04:21:00,115.775,115.782,115.767,115.773,115.778,115.785,115.77,115.776
2017/01/11 04:22:00,115.773,115.801,115.77,115.786,115.776,115.804,115.773,115.789
2017/01/11 04:23:00,115.786,115.794,115.769,115.774,115.789,115.797,115.772,115.777
2017/01/11 04:24:00,115.774,115.78,115.759,115.761,115.777,115.783,115.762,115.764
2017/01/11 04:25:00,115.761,115.761,115.744,115.747,115.764,115.764,115.747,115.75
2017/01/11 04:26:00,115.747,115.749,115.722,115.741,115.75,115.752,115.725,115.744
2017/01/11 04:27:00,115.741,115.746,115.731,115.731,115.744,115.749,115.734,115.734
2017/01/11 04:28:00,115.731,115.734,115.7,115.712,115.734,115.737,115.703,115.715
2017/01/11 04:29:00,115.712,115.716,115.686,115.707,115.715,115.719,115.689,115.71
2017/01/11 04:30:00,115.707,115.722,115.705,115.719,115.71,115.725,115.708,115.722
2017/01/11 04:31:00,115.719,115.727,115.712,115.716,115.722,115.73,115.715,115.719
2017/01/11 04:32:00,115.716,115.721,115.713,115.72,115.719,115.724,115.716,115.723
2017/01/11 04:33:00,115.72,115.733,115.713,115.727,115.723,115.736,115.716,115.73
2017/01/11 04:34:00,115.727,115.75,115.724,115.75,115.73,115.753,115.727,115.753
2017/01/11 04:35:00,115.75,115.754,115.735,115.748,115.753,115.757,115.738,115.751
2017/01/11 04:36:00,115.748,115.761,115.743,115.755,115.751,115.764,115.746,115.758
2017/01/11 04:37:00,115.755,115.758,115.747,115.752,115.758,115.761,115.75,115.755
2017/01/11 04:38:00,115.752,115.753,115.745,115.75,115.755,115.756,115.748,115.753
2017/01/11 04:39:00,115.75,115.755,115.746,115.751,115.753,115.758,115.749,115.754
2017/01/11 04:40:00,115.751,115.758,115.732,115.739,115.754,115.761,115.735,115.742
2017/01/11 04:41:00,115.739,115.755,115.732,115.745,115.742,115.758,115.735,115.748
2017/01/11 04:42:00,115.745,115.756,115.74,115.746,115.748,115.759,115.743,115.749
2017/01/11 04:43:00,115.746,115.762,115.746,115.762,115.749,115.765,115.749,115.765
2017/01/11 04:44:00,115.762,115.762,115.735,115.742,115.765,115.765,115.738,115.745
2017/01/11 04:45:00,115.742,115.771,115.742,115.769,115.745,115.774,115.745,115.772
2017/01/11 04:46:00,115.769,115.774,115.753,115.756,115.772,115.777,115.756,115.759
2017/01/11 04:47:00,115.756,115.778,115.754,115.778,115.759,115.781,115.757,115.781
2017/01/11 04:48:00,115.778,115.801,115.777,115.798,115.781,115.804,115.78,115.801
2017/01/11 04:49:00,115.798,115.816,115.795,115.814,115.801,115.819,115.798,115.817
2017/01/11 04:50:00,115.814,115.815,115.797,115.805,115.817,115.818,115.8,115.808
2017/01/11 04:51:00,115.805,115.807,115.791,115.797,115.808,115.81,115.794,115.8
2017/01/11 04:52:00,115.797,115.797,115.777,115.778,115.8,115.8,115.78,115.781
2017/01/11 04:53:00,115.778,115.778,115.765,115.771,115.781,115.781,115.768,115.774
2017/01/11 04:54:00,115.771,115.779,115.768,115.771,115.774,115.782,115.771,115.774
2017/01/11 04:55:00,115.771,115.772,115.744,115.747,115.774,115.775,115.747,115.75
2017/01/11 04:56:00,115.747,115.755,115.722,115.743,115.75,115.758,115.725,115.746
2017/01/11 04:57:00,115.743,115.751,115.734,115.736,115.746,115.754,115.737,115.739
2017/01/11 04:58:00,115.736,115.739,115.73,115.731,115.739,115.742,115.733,115.734
2017/01/11 04:59:00,115.731,115.756,115.729,115.755,115.734,115.759,115.732,115.758
2017/01/11 05:00:00,115.755,115.755,115.722,115.731,115.758,115.758,115.725,115.734
2017/01/11 05:01:00,115.731,115.731,115.703,115.704,115.734,115.734,115.706,115.707
2017/01/11 05:02:00,115.704,115.722,115.701,115.719,115.707,115.725,115.704,115.722
2017/01/11 05:03:00,115.719,115.727,115.719,115.725,115.722,115.73,115.722,115.728
2017/01/11 05:04:00,115.725,115.738,115.724,115.735,115.728,115.741,115.727,115.738
2017/01/11 05:05:00,115.735,115.753,115.728,115.748,115.738,115.756,115.731,115.751
2017/01/11 05:06:00,115.748,115.759,115.743,115.759,115.751,115.762,115.746,115.762
2017/01/11 05:07:00,115.759,115.766,115.749,115.751,115.762,115.769,115.752,115.754
2017/01/11 05:08:00,115.751,115.753,115.741,115.75,115.754,115.756,115.744,115.753
2017/01/11 05:09:00,115.75,115.751,115.745,115.749,115.753,115.754,115.748,115.752
2017/01/11 05:10:00,115.749,115.749,115.734,115.744,115.752,115.752,115.737,115.747
2017/01/11 05:11:00,115.744,115.759,115.741,115.755,115.747,115.762,115.744,115.758
2017/01/11 05:12:00,115.755,115.76,115.751,115.759,115.758,115.763,115.754,115.762
2017/01/11 05:13:00,115.759,115.762,115.751,115.756,115.762,115.765,115.754,115.759
2017/01/11 05:14:00,115.756,115.756,115.743,115.747,115.759,115.759,115.746,115.75
2017/01/11 05:15:00,115.747,115.766,115.747,115.759,115.75,115.769,115.75,115.762
2017/01/11 05:16:00,115.759,115.764,115.746,115.762,115.762,115.767,115.749,115.765
2017/01/11 05:17:00,115.762,115.779,115.759,115.778,115.765,115.782,115.762,115.781
2017/01/11 05:18:00,115.778,115.781,115.771,115.781,115.781,115.784,115.774,115.784
2017/01/11 05:19:00,115.781,115.801,115.777,115.793,115.784,115.804,115.78,115.796
2017/01/11 05:20:00,115.793,115.799,115.788,115.791,115.796,115.802,115.791,115.794
2017/01/11 05:21:00,115.791,115.791,115.775,115.776,115.794,115.794,115.778,115.779
2017/01/11 05:22:00,115.776,115.783,115.771,115.778,115.779,115.786,115.774,115.781
2017/01/11 05:23:00,115.778,115.781,115.77,115.77,115.781,115.784,115.773,115.773
2017/01/11 05:24:00,115.77,115.775,115.766,115.77,115.773,115.778,115.769,115.773
2017/01/11 05:25:00,115.77,115.774,115.752,115.766,115.773,115.777,115.755,115.769
2017/01/11 05:26:00,115.766,115.767,115.751,115.753,115.769,115.77,115.754,115.756
2017/01/11 05:27:00,115.753,115.755,115.743,115.745,115.756,115.758,115.746,115.748
2017/01/11 05:28:00,115.745,115.753,115.73,115.731,115.748,115.756,115.733,115.734
2017/01/11 05:29:00,115.731,115.738,115.73,115.736,115.734,115.741,115.733,115.739
2017/01/11 05:30:00,115.736,115.746,115.735,115.741,115.739,115.749,115.738,115.744
2017/01/11 05:31:00,115.741,115.751,115.74,115.751,115.744,115.754,115.743,115.754
2017/01/11 05:32:00,115.751,115.762,115.748,115.758,115.754,115.765,115.751,115.761
2017/01/11 05:33:00,115.758,115.767,115.758,115.766,115.761,115.77,115.761,115.769
2017/01/11 05:34:00,115.766,115.766,115.747,115.749,115.769,115.769,115.75,115.752
2017/01/11 05:35:00,115.749,115.764,115.749,115.76,115.752,115.767,115.752,115.763
2017/01/11 05:36:00,115.76,115.767,115.74,115.743,115.763,115.77,115.743,115.746
2017/01/11 05:37:00,115.743,115.755,115.74,115.746,115.746,115.758,115.743,115.749
2017/01/11 05:38:00,115.746,115.749,115.734,115.741,115.749,115.752,115.737,115.744
2017/01/11 05:39:00,115.741,115.742,115.735,115.741,115.744,115.745,115.738,115.744
2017/01/11 05:40:00,115.741,115.742,115.712,115.719,115.744,115.745,115.715,115.722
2017/01/11 05:41:00,115.719,115.723,115.706,115.717,115.722,115.726,115.709,115.72
2017/01/11 05:42:00,115.717,115.718,115.706,115.711,115.72,115.721,115.709,115.714
2017/01/11 05:43:00,115.711,115.724,115.672,115.672,115.714,115.727,115.675,115.675
2017/01/11 05:44:00,115.672,115.687,115.669,115.67,115.675,115.69,115.672,115.673
2017/01/11 05:45:00,115.67,115.676,115.661,115.673,115.673,115.679,115.664,115.676
2017/01/11 05:46:00,115.673,115.685,115.671,115.685,115.676,115.688,115.674,115.688
2017/01/11 05:47:00,115.685,115.697,115.681,115.686,115.688,115.7,115.684,115.689
2017/01/11 05:48:00,115.686,115.709,115.685,115.695,115.689,115.712,115.688,115.698
2017/01/11 05:49:00,115.695,115.695,115.627,115.63,115.698,115.698,115.63,115.633
2017/01/11 05:50:00,115.63,115.635,115.624,115.627,115.633,115.638,115.627,115.63
2017/01/11 05:51:00,115.627,115.634,115.618,115.618,115.63,115.637,115.621,115.621
2017/01/11 05:52:00,115.618,115.629,115.618,115.62,115.621,115.632,115.621,115.623
2017/01/11 05:53:00,115.62,115.63,115.618,115.63,115.623,115.633,115.621,115.633
2017/01/11 05:54:00,115.63,115.653,115.628,115.647,115.633,115.656,115.631,115.65
2017/01/11 05:55:00,115.647,115.657,115.629,115.636,115.65,115.66,115.632,115.639
2017/01/11 05:56:00,115.636,115.669,115.632,115.668,115.639,115.672,115.635,115.671
2017/01/11 05:57:00,115.668,115.668,115.642,115.65,115.671,115.671,115.645,115.653
2017/01/11 05:58:00,115.65,115.654,115.642,115.647,115.653,115.657,115.645,115.65
2017/01/11 05:59:00,115.647,115.654,115.63,115.632,115.65,115.657,115.633,115.635
2017/01/11 06:00:00,115.632,115.651,115.632,115.637,115.635,115.654,115.635,115.64
2017/01/11 06:01:00,115.637,115.664,115.637,115.661,115.64,115.667,115.64,115.664
2017/01/11 06:02:00,115.661,115.672,115.66,115.671,115.664,115.675,115.663,115.674
2017/01/11 06:03:00,115.671,115.672,115.659,115.663,115.674,115.675,115.662,115.666
2017/01/11 06:04:00,115.663,115.694,115.66,115.692,115.666,115.697,115.663,115.695
2017/01/11 06:05:00,115.692,115.7,115.691,115.697,115.695,115.703,115.694,115.7
2017/01/11 06:06:00,115.697,115.698,115.692,115.695,115.7,115.701,115.695,115.698
2017/01/11 06:07:00,115.695,115.698,115.692,115.695,115.698,115.701,115.695,115.698
2017/01/11 06:08:00,115.695,115.7,115.693,115.696,115.698,115.703,115.696,115.699
2017/01/11 06:09:00,115.696,115.708,115.691,115.705,115.699,115.711,115.694,115.708
2017/01/11 06:10:00,115.705,115.717,115.703,115.717,115.708,115.72,115.706,115.72
2017/01/11 06:11:00,115.717,115.734,115.717,115.733,115.72,115.737,115.72,115.736
2017/01/11 06:12:00,115.733,115.733,115.721,115.725,115.736,115.736,115.724,115.728
2017/01/11 06:13:00,115.725,115.729,115.717,115.718,115.728,115.732,115.72,115.721
2017/01/11 06:14:00,115.718,115.729,115.718,115.724,115.721,115.732,115.721,115.727
2017/01/11 06:15:00,115.724,115.724,115.718,115.72,115.727,115.727,115.721,115.723
2017/01/11 06:16:00,115.72,115.723,115.716,115.72,115.723,115.726,115.719,115.723
2017/01/11 06:17:00,115.72,115.722,115.718,115.718,115.723,115.725,115.721,115.721
2017/01/11 06:18:00,115.718,115.721,115.718,115.72,115.721,115.724,115.721,115.723
2017/01/11 06:19:00,115.72,115.72,115.716,115.719,115.723,115.723,115.719,115.722
2017/01/11 06:20:00,115.719,115.732,115.718,115.729,115.722,115.735,115.721,115.732
2017/01/11 06:21:00,115.729,115.733,115.724,115.733,115.732,115.736,115.727,115.736
2017/01/11 06:22:00,115.733,115.741,115.733,115.741,115.736,115.744,115.736,115.744
2017/01/11 06:23:00,115.741,115.742,115.733,115.74,115.744,115.745,115.736,115.743
2017/01/11 06:24:00,115.74,115.74,115.723,115.723,115.743,115.743,115.726,115.726
2017/01/11 06:25:00,115.723,115.724,115.717,115.718,115.726,115.727,115.72,115.721
2017/01/11 06:26:00,115.718,115.724,115.715,115.718,115.721,115.727,115.718,115.721
2017/01/11 06:27:00,115.718,115.742,115.717,115.726,115.721,115.745,115.72,115.729
2017/01/11 06:28:00,115.726,115.73,115.721,115.725,115.729,115.733,115.724,115.728
2017/01/11 06:29:00,115.725,115.73,115.718,115.722,115.728,115.733,115.721,115.725
2017/01/11 06:30:00,115.722,115.735,115.718,115.727,115.725,115.738,115.721,115.73
2017/01/11 06:31:00,115.727,115.747,115.725,115.742,115.73,115.75,115.728,115.745
2017/01/11 06:32:00,115.742,115.745,115.74,115.744,115.745,115.748,115.743,115.747
2017/01/11 06:33:00,115.744,115.761,115.742,115.751,115.747,115.764,115.745,115.754
2017/01/11 06:34:00,115.751,115.773,115.749,115.769,115.754,115.776,115.752,115.772
2017/01/11 06:35:00,115.769,115.773,115.767,115.769,115.772,115.776,115.77,115.772
2017/01/11 06:36:00,115.769,115.77,115.757,115.758,115.772,115.773,115.76,115.761
2017/01/11 06:37:00,115.758,115.76,115.743,115.753,115.761,115.763,115.746,115.756
2017/01/11 06:38:00,115.753,115.755,115.749,115.749,115.756,115.758,115.752,115.752
2017/01/11 06:39:00,115.749,115.756,115.749,115.753,115.752,115.759,115.752,115.756
2017/01/11 06:40:00,115.753,115.764,115.751,115.764,115.756,115.767,115.754,115.767
2017/01/11 06:41:00,115.764,115.765,115.756,115.758,115.767,115.768,115.759,115.761
2017/01/11 06:42:00,115.758,115.759,115.752,115.757,115.761,115.762,115.755,115.76
2017/01/11 06:43:00,115.757,115.757,115.752,115.755,115.76,115.76,115.755,115.758
2017/01/11 06:44:00,115.755,115.756,115.753,115.753,115.758,115.759,115.756,115.756
2017/01/11 06:45:00,115.753,115.756,115.747,115.747,115.756,115.759,115.75,115.75
2017/01/11 06:46:00,115.747,115.75,115.746,115.749,115.75,115.753,115.749,115.752
2017/01/11 06:47:00,115.749,115.754,115.745,115.746,115.752,115.757,115.748,115.749
2017/01/11 06:48:00,115.746,115.746,115.724,115.725,115.749,115.749,115.727,115.728
2017/01/11 06:49:00,115.725,115.731,115.72,115.725,115.728,115.734,115.723,115.728
2017/01/11 06:50:00,115.725,115.729,115.721,115.727,115.728,115.732,115.724,115.73
2017/01/11 06:51:00,115.727,115.729,115.725,115.729,115.73,115.732,115.728,115.732
2017/01/11 06:52:00,115.729,115.73,115.723,115.724,115.732,115.733,115.726,115.727
2017/01/11 06:53:00,115.724,115.729,115.723,115.726,115.727,115.732,115.726,115.729
2017/01/11 06:54:00,115.726,115.728,115.722,115.723,115.729,115.731,115.725,115.726
2017/01/11 06:55:00,115.723,115.728,115.722,115.727,115.726,115.731,115.725,115.73
2017/01/11 06:56:00,115.727,115.763,115.726,115.762,115.73,115.766,115.729,115.765
2017/01/11 06:57:00,115.762,115.762,115.74,115.74,115.765,115.765,115.752,115.764
2017/01/11 06:58:00,115.74,115.747,115.736,115.743,115.764,115.768,115.759,115.767
2017/01/11 06:59:00,115.743,115.769,115.741,115.741,115.767,115.801,115.767,115.8
