日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/24 03:36:00,113.204,113.233,113.197,113.22,113.207,113.236,113.2,113.223
2017/01/24 03:37:00,113.22,113.226,113.184,113.207,113.223,113.229,113.187,113.21
2017/01/24 03:38:00,113.207,113.212,113.183,113.193,113.21,113.215,113.186,113.196
2017/01/24 03:39:00,113.193,113.202,113.173,113.198,113.196,113.205,113.176,113.201
2017/01/24 03:40:00,113.198,113.205,113.164,113.17,113.201,113.208,113.167,113.173
2017/01/24 03:41:00,113.17,113.186,113.158,113.169,113.173,113.189,113.161,113.172
2017/01/24 03:42:00,113.169,113.197,113.168,113.182,113.172,113.2,113.171,113.185
2017/01/24 03:43:00,113.182,113.201,113.175,113.175,113.185,113.204,113.178,113.178
2017/01/24 03:44:00,113.175,113.203,113.165,113.181,113.178,113.206,113.168,113.184
2017/01/24 03:45:00,113.181,113.196,113.176,113.182,113.184,113.199,113.179,113.185
2017/01/24 03:46:00,113.182,113.187,113.176,113.178,113.185,113.19,113.179,113.181
2017/01/24 03:47:00,113.178,113.182,113.162,113.169,113.181,113.185,113.165,113.172
2017/01/24 03:48:00,113.169,113.183,113.163,113.18,113.172,113.186,113.166,113.183
2017/01/24 03:49:00,113.18,113.18,113.127,113.13,113.183,113.183,113.13,113.133
2017/01/24 03:50:00,113.13,113.163,113.128,113.135,113.133,113.166,113.131,113.138
2017/01/24 03:51:00,113.135,113.144,113.115,113.134,113.138,113.147,113.118,113.137
2017/01/24 03:52:00,113.134,113.135,113.114,113.119,113.137,113.138,113.117,113.122
2017/01/24 03:53:00,113.119,113.126,113.109,113.125,113.122,113.129,113.112,113.128
2017/01/24 03:54:00,113.125,113.141,113.117,113.12,113.128,113.144,113.12,113.123
2017/01/24 03:55:00,113.12,113.132,113.114,113.125,113.123,113.135,113.117,113.128
2017/01/24 03:56:00,113.125,113.126,113.084,113.104,113.128,113.129,113.087,113.107
2017/01/24 03:57:00,113.104,113.124,113.103,113.113,113.107,113.127,113.106,113.116
2017/01/24 03:58:00,113.113,113.136,113.105,113.131,113.116,113.139,113.108,113.134
2017/01/24 03:59:00,113.131,113.133,113.101,113.109,113.134,113.136,113.104,113.112
2017/01/24 04:00:00,113.109,113.115,113.103,113.107,113.112,113.118,113.106,113.11
2017/01/24 04:01:00,113.107,113.126,113.103,113.111,113.11,113.129,113.106,113.114
2017/01/24 04:02:00,113.111,113.119,113.102,113.109,113.114,113.122,113.105,113.112
2017/01/24 04:03:00,113.109,113.123,113.102,113.105,113.112,113.126,113.105,113.108
2017/01/24 04:04:00,113.105,113.119,113.103,113.105,113.108,113.122,113.106,113.108
2017/01/24 04:05:00,113.105,113.109,113.052,113.061,113.108,113.112,113.055,113.064
2017/01/24 04:06:00,113.061,113.067,113.03,113.046,113.064,113.07,113.033,113.049
2017/01/24 04:07:00,113.046,113.061,113.031,113.042,113.049,113.064,113.034,113.045
2017/01/24 04:08:00,113.042,113.055,113.035,113.046,113.045,113.058,113.038,113.049
2017/01/24 04:09:00,113.046,113.046,113.02,113.044,113.049,113.049,113.023,113.047
2017/01/24 04:10:00,113.044,113.069,113.042,113.068,113.047,113.072,113.045,113.071
2017/01/24 04:11:00,113.068,113.073,113.042,113.051,113.071,113.076,113.045,113.054
2017/01/24 04:12:00,113.051,113.084,113.046,113.084,113.054,113.087,113.049,113.087
2017/01/24 04:13:00,113.084,113.091,113.073,113.084,113.087,113.094,113.076,113.087
2017/01/24 04:14:00,113.084,113.091,113.072,113.079,113.087,113.094,113.075,113.082
2017/01/24 04:15:00,113.079,113.08,113.061,113.066,113.082,113.083,113.064,113.069
2017/01/24 04:16:00,113.066,113.08,113.064,113.07,113.069,113.083,113.067,113.073
2017/01/24 04:17:00,113.07,113.096,113.066,113.091,113.073,113.099,113.069,113.094
2017/01/24 04:18:00,113.091,113.102,113.087,113.087,113.094,113.105,113.09,113.09
2017/01/24 04:19:00,113.087,113.092,113.07,113.077,113.09,113.095,113.073,113.08
2017/01/24 04:20:00,113.077,113.085,113.074,113.074,113.08,113.088,113.077,113.077
2017/01/24 04:21:00,113.074,113.084,113.055,113.067,113.077,113.087,113.058,113.07
2017/01/24 04:22:00,113.067,113.074,113.044,113.045,113.07,113.077,113.047,113.048
2017/01/24 04:23:00,113.045,113.045,113.019,113.025,113.048,113.048,113.022,113.028
2017/01/24 04:24:00,113.025,113.037,113.025,113.028,113.028,113.04,113.028,113.031
2017/01/24 04:25:00,113.028,113.033,113.015,113.025,113.031,113.036,113.018,113.028
2017/01/24 04:26:00,113.025,113.038,113.025,113.033,113.028,113.041,113.028,113.036
2017/01/24 04:27:00,113.033,113.034,113.018,113.027,113.036,113.037,113.021,113.03
2017/01/24 04:28:00,113.027,113.028,112.973,112.992,113.03,113.031,112.976,112.995
2017/01/24 04:29:00,112.992,113.019,112.98,113.002,112.995,113.022,112.983,113.005
2017/01/24 04:30:00,113.002,113.028,112.992,113.009,113.005,113.031,112.995,113.012
2017/01/24 04:31:00,113.009,113.016,112.999,113.009,113.012,113.019,113.002,113.012
2017/01/24 04:32:00,113.009,113.017,112.999,113.008,113.012,113.02,113.002,113.011
2017/01/24 04:33:00,113.008,113.008,112.948,112.968,113.011,113.011,112.951,112.971
2017/01/24 04:34:00,112.968,112.986,112.968,112.977,112.971,112.989,112.971,112.98
2017/01/24 04:35:00,112.977,112.986,112.962,112.971,112.98,112.989,112.965,112.974
2017/01/24 04:36:00,112.971,112.978,112.967,112.972,112.974,112.981,112.97,112.975
2017/01/24 04:37:00,112.972,112.973,112.935,112.956,112.975,112.976,112.938,112.959
2017/01/24 04:38:00,112.956,112.966,112.951,112.954,112.959,112.969,112.954,112.957
2017/01/24 04:39:00,112.954,112.962,112.945,112.956,112.957,112.965,112.948,112.959
2017/01/24 04:40:00,112.956,112.959,112.942,112.947,112.959,112.962,112.945,112.95
2017/01/24 04:41:00,112.947,112.948,112.92,112.927,112.95,112.951,112.923,112.93
2017/01/24 04:42:00,112.927,112.934,112.913,112.914,112.93,112.937,112.916,112.917
2017/01/24 04:43:00,112.914,112.937,112.897,112.935,112.917,112.94,112.9,112.938
2017/01/24 04:44:00,112.935,112.949,112.927,112.948,112.938,112.952,112.93,112.951
2017/01/24 04:45:00,112.948,112.973,112.948,112.961,112.951,112.976,112.951,112.964
2017/01/24 04:46:00,112.961,112.961,112.924,112.937,112.964,112.964,112.927,112.94
2017/01/24 04:47:00,112.937,112.971,112.932,112.963,112.94,112.974,112.935,112.966
2017/01/24 04:48:00,112.963,112.974,112.942,112.961,112.966,112.977,112.945,112.964
2017/01/24 04:49:00,112.961,112.967,112.955,112.964,112.964,112.97,112.958,112.967
2017/01/24 04:50:00,112.964,112.973,112.957,112.971,112.967,112.976,112.96,112.974
2017/01/24 04:51:00,112.971,112.976,112.963,112.969,112.974,112.979,112.966,112.972
2017/01/24 04:52:00,112.969,112.972,112.961,112.969,112.972,112.975,112.964,112.972
2017/01/24 04:53:00,112.969,113,112.969,112.995,112.972,113.003,112.972,112.998
2017/01/24 04:54:00,112.995,113.004,112.988,113,112.998,113.007,112.991,113.003
2017/01/24 04:55:00,113,113.011,112.991,113.006,113.003,113.014,112.994,113.009
2017/01/24 04:56:00,113.006,113.026,112.991,113.016,113.009,113.029,112.994,113.019
2017/01/24 04:57:00,113.016,113.016,112.978,112.98,113.019,113.019,112.981,112.983
2017/01/24 04:58:00,112.98,112.984,112.962,112.98,112.983,112.987,112.965,112.983
2017/01/24 04:59:00,112.98,113.015,112.977,113.002,112.983,113.018,112.98,113.005
2017/01/24 05:00:00,113.002,113.017,112.995,113.008,113.005,113.02,112.998,113.011
2017/01/24 05:01:00,113.008,113.008,112.996,112.999,113.011,113.011,112.999,113.002
2017/01/24 05:02:00,112.999,113.005,112.99,112.992,113.002,113.008,112.993,112.995
2017/01/24 05:03:00,112.992,113.005,112.991,112.997,112.995,113.008,112.994,113
2017/01/24 05:04:00,112.997,113.023,112.994,113.012,113,113.026,112.997,113.015
2017/01/24 05:05:00,113.012,113.025,113,113,113.015,113.028,113.003,113.003
2017/01/24 05:06:00,113,113.011,112.999,113.006,113.003,113.014,113.002,113.009
2017/01/24 05:07:00,113.006,113.016,112.999,113,113.009,113.019,113.002,113.003
2017/01/24 05:08:00,113,113.013,112.996,113.001,113.003,113.016,112.999,113.004
2017/01/24 05:09:00,113.001,113.009,112.997,113.002,113.004,113.012,113,113.005
2017/01/24 05:10:00,113.002,113.009,112.994,113.006,113.005,113.012,112.997,113.009
2017/01/24 05:11:00,113.006,113.009,112.995,113.004,113.009,113.012,112.998,113.007
2017/01/24 05:12:00,113.004,113.007,112.995,113,113.007,113.01,112.998,113.003
2017/01/24 05:13:00,113,113.003,112.996,112.996,113.003,113.006,112.999,112.999
2017/01/24 05:14:00,112.996,112.998,112.976,112.989,112.999,113.001,112.979,112.992
2017/01/24 05:15:00,112.989,112.997,112.981,112.981,112.992,113,112.984,112.984
2017/01/24 05:16:00,112.981,112.982,112.948,112.958,112.984,112.985,112.951,112.961
2017/01/24 05:17:00,112.958,112.96,112.948,112.949,112.961,112.963,112.951,112.952
2017/01/24 05:18:00,112.949,112.972,112.942,112.972,112.952,112.975,112.945,112.975
2017/01/24 05:19:00,112.972,112.989,112.962,112.988,112.975,112.992,112.965,112.991
2017/01/24 05:20:00,112.988,112.989,112.957,112.965,112.991,112.992,112.96,112.968
2017/01/24 05:21:00,112.965,112.983,112.965,112.976,112.968,112.986,112.968,112.979
2017/01/24 05:22:00,112.976,112.984,112.969,112.969,112.979,112.987,112.972,112.972
2017/01/24 05:23:00,112.969,112.979,112.962,112.976,112.972,112.982,112.965,112.979
2017/01/24 05:24:00,112.976,113.002,112.974,113,112.979,113.005,112.977,113.003
2017/01/24 05:25:00,113,113.012,112.988,113.004,113.003,113.015,112.991,113.007
2017/01/24 05:26:00,113.004,113.005,112.991,113.004,113.007,113.008,112.994,113.007
2017/01/24 05:27:00,113.004,113.028,113.004,113.028,113.007,113.031,113.007,113.031
2017/01/24 05:28:00,113.028,113.038,113.017,113.02,113.031,113.041,113.02,113.023
2017/01/24 05:29:00,113.02,113.02,113.003,113.014,113.023,113.023,113.006,113.017
2017/01/24 05:30:00,113.014,113.019,113.008,113.013,113.017,113.022,113.011,113.016
2017/01/24 05:31:00,113.013,113.013,112.997,113.007,113.016,113.016,113,113.01
2017/01/24 05:32:00,113.007,113.007,112.998,113.006,113.01,113.01,113.001,113.009
2017/01/24 05:33:00,113.006,113.006,112.991,112.999,113.009,113.009,112.994,113.002
2017/01/24 05:34:00,112.999,113.009,112.99,112.991,113.002,113.012,112.993,112.994
2017/01/24 05:35:00,112.991,113.015,112.991,113.015,112.994,113.018,112.994,113.018
2017/01/24 05:36:00,113.015,113.027,113.01,113.018,113.018,113.03,113.013,113.021
2017/01/24 05:37:00,113.018,113.033,113.016,113.029,113.021,113.036,113.019,113.032
2017/01/24 05:38:00,113.029,113.032,113.021,113.025,113.032,113.035,113.024,113.028
2017/01/24 05:39:00,113.025,113.046,113.023,113.043,113.028,113.049,113.026,113.046
2017/01/24 05:40:00,113.043,113.054,113.035,113.053,113.046,113.057,113.038,113.056
2017/01/24 05:41:00,113.053,113.068,113.046,113.068,113.056,113.071,113.049,113.071
2017/01/24 05:42:00,113.068,113.069,113.047,113.062,113.071,113.072,113.05,113.065
2017/01/24 05:43:00,113.062,113.087,113.061,113.073,113.065,113.09,113.064,113.076
2017/01/24 05:44:00,113.073,113.084,113.064,113.083,113.076,113.087,113.067,113.086
2017/01/24 05:45:00,113.083,113.105,113.073,113.101,113.086,113.108,113.076,113.104
2017/01/24 05:46:00,113.101,113.112,113.094,113.096,113.104,113.115,113.097,113.099
2017/01/24 05:47:00,113.096,113.11,113.09,113.091,113.099,113.113,113.093,113.094
2017/01/24 05:48:00,113.091,113.111,113.089,113.103,113.094,113.114,113.092,113.106
2017/01/24 05:49:00,113.103,113.107,113.098,113.102,113.106,113.11,113.101,113.105
2017/01/24 05:50:00,113.102,113.105,113.078,113.104,113.105,113.108,113.081,113.107
2017/01/24 05:51:00,113.104,113.119,113.094,113.104,113.107,113.122,113.097,113.107
2017/01/24 05:52:00,113.104,113.144,113.097,113.14,113.107,113.147,113.1,113.143
2017/01/24 05:53:00,113.14,113.152,113.131,113.134,113.143,113.155,113.134,113.137
2017/01/24 05:54:00,113.134,113.139,113.118,113.124,113.137,113.142,113.121,113.127
2017/01/24 05:55:00,113.124,113.133,113.121,113.129,113.127,113.136,113.124,113.132
2017/01/24 05:56:00,113.129,113.129,113.112,113.119,113.132,113.132,113.115,113.122
2017/01/24 05:57:00,113.119,113.119,113.088,113.089,113.122,113.122,113.091,113.092
2017/01/24 05:58:00,113.089,113.095,113.082,113.093,113.092,113.098,113.085,113.096
2017/01/24 05:59:00,113.093,113.144,113.084,113.137,113.096,113.147,113.087,113.14
2017/01/24 06:00:00,113.137,113.144,113.109,113.119,113.14,113.147,113.112,113.122
2017/01/24 06:01:00,113.119,113.128,113.092,113.096,113.122,113.131,113.095,113.099
2017/01/24 06:02:00,113.096,113.1,113.09,113.094,113.099,113.103,113.093,113.097
2017/01/24 06:03:00,113.094,113.1,113.09,113.097,113.097,113.103,113.093,113.1
2017/01/24 06:04:00,113.097,113.1,113.095,113.095,113.1,113.103,113.098,113.098
2017/01/24 06:05:00,113.095,113.104,113.081,113.081,113.098,113.107,113.084,113.084
2017/01/24 06:06:00,113.081,113.085,113.076,113.085,113.084,113.088,113.079,113.088
2017/01/24 06:07:00,113.085,113.09,113.084,113.09,113.088,113.093,113.087,113.093
2017/01/24 06:08:00,113.09,113.096,113.089,113.093,113.093,113.099,113.092,113.096
2017/01/24 06:09:00,113.093,113.095,113.086,113.086,113.096,113.098,113.089,113.089
2017/01/24 06:10:00,113.086,113.09,113.085,113.087,113.089,113.093,113.088,113.09
2017/01/24 06:11:00,113.087,113.09,113.08,113.083,113.09,113.093,113.083,113.086
2017/01/24 06:12:00,113.083,113.083,113.074,113.081,113.086,113.086,113.077,113.084
2017/01/24 06:13:00,113.081,113.084,113.078,113.08,113.084,113.087,113.081,113.083
2017/01/24 06:14:00,113.08,113.082,113.057,113.067,113.083,113.085,113.06,113.07
2017/01/24 06:15:00,113.067,113.07,113.052,113.057,113.07,113.073,113.055,113.06
2017/01/24 06:16:00,113.057,113.058,113.049,113.051,113.06,113.061,113.052,113.054
2017/01/24 06:17:00,113.051,113.055,113.051,113.053,113.054,113.058,113.054,113.056
2017/01/24 06:18:00,113.053,113.055,113.034,113.037,113.056,113.058,113.037,113.04
2017/01/24 06:19:00,113.037,113.05,113.037,113.044,113.04,113.053,113.04,113.047
2017/01/24 06:20:00,113.044,113.048,113.028,113.037,113.047,113.051,113.031,113.04
2017/01/24 06:21:00,113.037,113.039,113.036,113.039,113.04,113.042,113.039,113.042
2017/01/24 06:22:00,113.039,113.048,113.039,113.045,113.042,113.051,113.042,113.048
2017/01/24 06:23:00,113.045,113.048,113.04,113.041,113.048,113.051,113.043,113.044
2017/01/24 06:24:00,113.041,113.045,113.04,113.044,113.044,113.048,113.043,113.047
2017/01/24 06:25:00,113.044,113.046,113.041,113.043,113.047,113.049,113.044,113.046
2017/01/24 06:26:00,113.043,113.045,113.041,113.044,113.046,113.048,113.044,113.047
2017/01/24 06:27:00,113.044,113.045,113.041,113.042,113.047,113.048,113.044,113.045
2017/01/24 06:28:00,113.042,113.044,113.034,113.04,113.045,113.047,113.037,113.043
2017/01/24 06:29:00,113.04,113.042,113.019,113.022,113.043,113.045,113.022,113.025
2017/01/24 06:30:00,113.022,113.043,113.022,113.032,113.025,113.046,113.025,113.035
2017/01/24 06:31:00,113.032,113.049,113.032,113.049,113.035,113.052,113.035,113.052
2017/01/24 06:32:00,113.049,113.049,112.889,112.892,113.052,113.052,112.892,112.895
2017/01/24 06:33:00,112.892,112.91,112.802,112.802,112.895,112.913,112.805,112.805
2017/01/24 06:34:00,112.802,112.832,112.736,112.741,112.805,112.835,112.739,112.744
2017/01/24 06:35:00,112.741,112.812,112.734,112.779,112.744,112.815,112.737,112.782
2017/01/24 06:36:00,112.779,112.819,112.766,112.815,112.782,112.822,112.769,112.818
2017/01/24 06:37:00,112.815,112.816,112.786,112.793,112.818,112.819,112.789,112.796
2017/01/24 06:38:00,112.793,112.794,112.759,112.765,112.796,112.797,112.762,112.768
2017/01/24 06:39:00,112.765,112.767,112.707,112.709,112.768,112.77,112.71,112.712
2017/01/24 06:40:00,112.709,112.763,112.703,112.722,112.712,112.766,112.706,112.725
2017/01/24 06:41:00,112.722,112.784,112.72,112.777,112.725,112.787,112.723,112.78
2017/01/24 06:42:00,112.777,112.797,112.768,112.773,112.78,112.8,112.771,112.776
2017/01/24 06:43:00,112.773,112.78,112.742,112.75,112.776,112.783,112.745,112.753
2017/01/24 06:44:00,112.75,112.824,112.743,112.822,112.753,112.827,112.746,112.825
2017/01/24 06:45:00,112.822,112.855,112.796,112.853,112.825,112.858,112.799,112.856
2017/01/24 06:46:00,112.853,112.858,112.822,112.842,112.856,112.861,112.825,112.845
2017/01/24 06:47:00,112.842,112.856,112.812,112.82,112.845,112.859,112.815,112.823
2017/01/24 06:48:00,112.82,112.843,112.819,112.835,112.823,112.846,112.822,112.838
2017/01/24 06:49:00,112.835,112.853,112.826,112.831,112.838,112.856,112.829,112.834
2017/01/24 06:50:00,112.831,112.837,112.819,112.822,112.834,112.84,112.822,112.825
2017/01/24 06:51:00,112.822,112.822,112.796,112.796,112.825,112.825,112.799,112.799
2017/01/24 06:52:00,112.796,112.799,112.783,112.785,112.799,112.802,112.786,112.788
2017/01/24 06:53:00,112.785,112.789,112.735,112.742,112.788,112.792,112.738,112.745
2017/01/24 06:54:00,112.742,112.744,112.717,112.744,112.745,112.747,112.72,112.747
2017/01/24 06:55:00,112.744,112.744,112.723,112.731,112.747,112.747,112.726,112.734
2017/01/24 06:56:00,112.731,112.743,112.725,112.733,112.734,112.746,112.728,112.736
2017/01/24 06:57:00,112.733,112.737,112.697,112.698,112.736,112.74,112.716,112.722
2017/01/24 06:58:00,112.698,112.72,112.698,112.707,112.722,112.742,112.717,112.722
2017/01/24 06:59:00,112.707,112.708,112.677,112.688,112.722,112.737,112.702,112.737
