time,op,hi,lo,cl,10ma,25ma,75ma
2016/01/27 01:30:00,118.44749999999999,118.534,118.415,118.5025,118.43440000000001,118.20013999999999,118.36354666666666
2016/01/27 02:00:00,118.5025,118.587,118.477,118.5865,118.44540000000002,118.21482000000002,118.35970666666665
2016/01/27 02:30:00,118.5865,118.621,118.529,118.5615,118.46579999999999,118.2377,118.35818666666665
2016/01/27 03:00:00,118.5615,118.597,118.497,118.54849999999999,118.48529999999998,118.25841999999997,118.35635999999998
2016/01/27 03:30:00,118.54849999999999,118.577,118.532,118.5745,118.5,118.27785999999996,118.35390666666666
2016/01/27 04:00:00,118.5745,118.576,118.491,118.4975,118.505,118.30609999999999,118.35197333333332
2016/01/27 04:30:00,118.4975,118.516,118.454,118.4625,118.50639999999999,118.33282,118.34909333333331
2016/01/27 05:00:00,118.4625,118.462,118.397,118.4145,118.51140000000001,118.36017999999999,118.34475999999998
2016/01/27 05:30:00,118.4145,118.46,118.399,118.44550000000001,118.50200000000002,118.38585999999998,118.34028
2016/01/27 06:00:00,118.44550000000001,118.476,118.43,118.4725,118.5041,118.40981999999998,118.33874666666665
2016/01/27 06:30:00,118.4725,118.495,118.411,118.424,118.5066,118.42593999999997,118.33742666666666
2016/01/27 07:00:00,118.424,118.445,118.407,118.4125,118.49875,118.4408,118.33844666666664
2016/01/27 07:30:00,118.4125,118.451,118.406,118.4485,118.48134999999999,118.44807999999999,118.33885999999998
2016/01/27 08:00:00,118.4485,118.448,118.349,118.3535,118.47004999999999,118.45447999999999,118.34009999999999
2016/01/27 08:30:00,118.3535,118.427,118.354,118.3885,118.45054999999999,118.45335999999999,118.33944666666665
2016/01/27 09:00:00,118.3885,118.433,118.269,118.28049999999999,118.43195,118.45747999999999,118.33865999999998
2016/01/27 09:30:00,118.28049999999999,118.384,118.25,118.33250000000001,118.41024999999999,118.45299999999999,118.33701999999995
2016/01/27 10:00:00,118.33250000000001,118.38,118.195,118.2815,118.39725000000001,118.45100000000001,118.33563333333329
2016/01/27 10:30:00,118.2815,118.289,118.155,118.1695,118.38395,118.44760000000001,118.33376666666663
2016/01/27 11:00:00,118.1695,118.225,118.125,118.1865,118.35634999999998,118.43832,118.3296066666666
2016/01/27 11:30:00,118.1865,118.274,118.175,118.22550000000001,118.32775,118.42479999999999,118.32437999999998
2016/01/27 12:00:00,118.22550000000001,118.228,118.11,118.1265,118.30789999999999,118.41447999999998,118.32230000000001
2016/01/27 12:30:00,118.1265,118.139,118.047,118.1045,118.2793,118.40303999999998,118.31920666666663
2016/01/27 13:00:00,118.1045,118.192,118.076,118.11850000000001,118.2449,118.38687999999998,118.31457999999999
2016/01/27 13:30:00,118.11850000000001,118.355,118.107,118.3195,118.22139999999999,118.37463999999999,118.31059333333333
2016/01/27 14:00:00,118.3195,118.41,118.16,118.40450000000001,118.2145,118.36951999999998,118.30771333333333
2016/01/27 14:30:00,118.40450000000001,118.406,118.313,118.3195,118.22690000000003,118.3656,118.30516666666668
2016/01/27 15:00:00,118.3195,118.475,118.271,118.4445,118.22560000000003,118.35492,118.30122
2016/01/27 15:30:00,118.4445,118.447,118.323,118.35749999999999,118.24190000000002,118.35024,118.29956666666668
2016/01/27 16:00:00,118.35749999999999,118.422,118.221,118.2515,118.26070000000001,118.34260000000002,118.29683333333334
2016/01/27 16:30:00,118.2515,118.321,118.18,118.2515,118.26720000000003,118.32968000000002,118.29279333333335
2016/01/27 17:00:00,118.2515,118.253,118.077,118.2285,118.2698,118.31984,118.28850000000001
2016/01/27 17:30:00,118.2285,118.29,118.183,118.2225,118.28,118.31048000000001,118.28531333333335
2016/01/27 18:00:00,118.2225,118.29,118.171,118.2175,118.29180000000001,118.3028,118.28164666666666
2016/01/27 18:30:00,118.2175,118.275,118.175,118.2165,118.30170000000001,118.29368000000001,118.27796666666667
2016/01/27 19:00:00,118.2165,118.249,118.141,118.2365,118.2914,118.28344000000001,118.27543333333332
2016/01/27 19:30:00,118.2365,118.301,118.219,118.27449999999999,118.27459999999996,118.27594,118.27458000000001
2016/01/27 20:00:00,118.27449999999999,118.323,118.26,118.27850000000001,118.2701,118.27042000000002,118.27394000000002
2016/01/27 20:30:00,118.27850000000001,118.302,118.246,118.29849999999999,118.25349999999999,118.26362000000003,118.2737066666667
2016/01/27 21:00:00,118.29849999999999,118.382,118.26,118.3775,118.24759999999996,118.26142000000002,118.27322666666669
2016/01/27 21:30:00,118.3775,118.417,118.339,118.4005,118.26019999999998,118.26098000000002,118.27368
2016/01/27 22:00:00,118.4005,118.449,118.338,118.39949999999999,118.2751,118.26578000000003,118.27441333333333
2016/01/27 22:30:00,118.39949999999999,118.493,118.401,118.4245,118.29220000000001,118.26846000000003,118.27534666666666
2016/01/27 23:00:00,118.4245,118.513,118.409,118.5015,118.3124,118.27418000000002,118.27818666666666
2016/01/27 23:30:00,118.5015,118.587,118.488,118.52600000000001,118.34080000000002,118.28746000000001,118.28296
2016/01/28 00:00:00,118.52600000000001,118.555,118.438,118.49549999999999,118.37174999999999,118.30104000000001,118.28855333333331
2016/01/28 00:30:00,118.49549999999999,118.763,118.496,118.7485,118.39765,118.31183999999999,118.29372666666663
2016/01/28 01:00:00,118.7485,118.793,118.674,118.78450000000001,118.44505,118.33672,118.3021533333333
2016/01/28 01:30:00,118.78450000000001,118.938,118.77,118.90350000000001,118.49564999999998,118.36392000000002,118.30943333333329
2016/01/28 02:00:00,118.90350000000001,118.98,118.89,118.95150000000001,118.55615000000003,118.39532,118.31957999999999
2016/01/28 02:30:00,118.95150000000001,118.999,118.901,118.89949999999999,118.61354999999999,118.4206,118.33008666666666
2016/01/28 03:00:00,118.89949999999999,118.945,118.845,118.84549999999999,118.66345000000001,118.4404,118.34027333333331
2016/01/28 03:30:00,118.84549999999999,118.966,118.844,118.962,118.70805,118.46144,118.3513533333333
2016/01/28 04:00:00,118.962,119.07,118.588,118.8305,118.7618,118.48214,118.36359999999993
2016/01/28 04:30:00,118.8305,118.863,118.649,118.6745,118.7947,118.50106,118.37383999999993
2016/01/28 05:00:00,118.6745,118.682,118.493,118.58449999999999,118.80955000000002,118.51798000000001,118.38458666666658
2016/01/28 05:30:00,118.58449999999999,118.709,118.576,118.6385,118.81845000000001,118.53130000000002,118.39465333333331
2016/01/28 06:00:00,118.6385,118.644,118.562,118.6175,118.80744999999999,118.5477,118.40611999999993
2016/01/28 06:30:00,118.6175,118.698,118.608,118.69,118.79075,118.5635,118.41738666666664
2016/01/28 07:00:00,118.69,118.695,118.636,118.6375,118.76940000000002,118.58239999999999,118.42863333333332
2016/01/28 07:30:00,118.6375,118.648,118.565,118.5885,118.73800000000001,118.59924,118.43620666666666
2016/01/28 08:00:00,118.5885,118.643,118.533,118.5335,118.70690000000002,118.61331999999999,118.44335333333333
2016/01/28 08:30:00,118.5335,118.555,118.468,118.4805,118.6757,118.62367999999998,118.44739333333334
2016/01/28 09:00:00,118.4805,118.502,118.417,118.48750000000001,118.62755000000001,118.63175999999997,118.44995333333333
2016/01/28 09:30:00,118.48750000000001,118.643,118.47,118.6045,118.59324999999998,118.63932000000001,118.45136666666663
2016/01/28 10:00:00,118.6045,118.814,118.555,118.7355,118.58624999999999,118.64839999999998,118.45561999999998
2016/01/28 10:30:00,118.7355,118.897,118.666,118.89850000000001,118.60135,118.6618,118.46019333333332
2016/01/28 11:00:00,118.89850000000001,118.93,118.788,118.80250000000001,118.62735,118.68176000000003,118.46707333333332
2016/01/28 11:30:00,118.80250000000001,118.837,118.773,118.80350000000001,118.64585,118.69688000000002,118.47288666666665
2016/01/28 12:00:00,118.80350000000001,118.821,118.755,118.81450000000001,118.65720000000002,118.70896,118.47824666666665
2016/01/28 12:30:00,118.81450000000001,118.813,118.656,118.7175,118.67490000000001,118.72050000000002,118.48211333333334
2016/01/28 13:00:00,118.7175,118.732,118.598,118.6395,118.6878,118.72938000000002,118.48523333333335
2016/01/28 13:30:00,118.6395,118.696,118.557,118.68549999999999,118.69839999999999,118.72502000000004,118.48826000000001
2016/01/28 14:00:00,118.68549999999999,118.744,118.639,118.70150000000001,118.7189,118.72106000000002,118.49062
2016/01/28 14:30:00,118.70150000000001,118.723,118.602,118.62049999999999,118.74030000000002,118.71298,118.49431333333334
2016/01/28 15:00:00,118.62049999999999,118.721,118.613,118.65450000000001,118.74189999999999,118.69974,118.49662000000002
2016/01/28 15:30:00,118.65450000000001,118.676,118.548,118.6515,118.73380000000002,118.68994000000002,118.49864666666666
2016/01/28 16:00:00,118.6515,118.755,118.607,118.75550000000001,118.70909999999999,118.68218,118.49951333333335
2016/01/28 16:30:00,118.75550000000001,118.833,118.716,118.78649999999999,118.70439999999999,118.67392000000004,118.50210000000001
2016/01/28 17:00:00,118.78649999999999,118.94,118.742,118.85050000000001,118.70270000000001,118.67216,118.50527333333334
2016/01/28 17:30:00,118.85050000000001,118.902,118.625,118.76849999999999,118.70629999999998,118.67920000000002,118.50895333333337
2016/01/28 18:00:00,118.76849999999999,118.817,118.681,118.7935,118.71139999999998,118.68656000000003,118.5125666666667
2016/01/28 18:30:00,118.7935,118.855,118.733,118.78550000000001,118.72679999999998,118.69276000000002,118.51698000000002
2016/01/28 19:00:00,118.78550000000001,118.851,118.747,118.82650000000001,118.73679999999999,118.69948000000001,118.5219266666667
2016/01/28 19:30:00,118.82650000000001,118.925,118.805,118.85050000000001,118.74929999999999,118.70494000000002,118.52700666666667
2016/01/28 20:00:00,118.85050000000001,118.887,118.808,118.85249999999999,118.7723,118.71346000000003,118.53204666666667
2016/01/28 20:30:00,118.85249999999999,118.867,118.732,118.8005,118.79209999999998,118.72402,118.53776000000003
2016/01/28 21:00:00,118.8005,118.864,118.756,118.84549999999999,118.80700000000002,118.73470000000002,118.54293333333335
2016/01/28 21:30:00,118.84549999999999,118.908,118.826,118.88149999999999,118.81599999999999,118.74929999999999,118.5482266666667
2016/01/28 22:00:00,118.88149999999999,118.933,118.821,118.839,118.82549999999999,118.76505999999999,118.55526666666667
2016/01/28 22:30:00,118.839,118.912,118.681,118.9125,118.82435000000001,118.77443999999997,118.56127333333335
2016/01/28 23:00:00,118.9125,118.99,118.86,118.92850000000001,118.83875,118.78151999999999,118.56970000000001
2016/01/28 23:30:00,118.92850000000001,118.983,118.835,118.897,118.85225,118.78271999999997,118.57764666666667
2016/01/29 00:00:00,118.897,118.911,118.723,118.73349999999999,118.8634,118.78649999999996,118.58585333333333
2016/01/29 00:30:00,118.73349999999999,118.761,118.657,118.6745,118.85410000000002,118.78369999999997,118.59337333333336
2016/01/29 01:00:00,118.6745,118.722,118.608,118.63550000000001,118.83650000000003,118.77809999999998,118.59988000000003
2016/01/29 01:30:00,118.63550000000001,118.642,118.566,118.61449999999999,118.81480000000002,118.77481999999998,118.60534666666669
2016/01/29 02:00:00,118.61449999999999,118.789,118.609,118.7695,118.79619999999997,118.77381999999997,118.61185333333334
2016/01/29 02:30:00,118.7695,118.816,118.76,118.77350000000001,118.7886,118.77717999999999,118.62072000000002
2016/01/29 03:00:00,118.77350000000001,118.787,118.608,118.63650000000001,118.7778,118.78005999999998,118.62945333333332
2016/01/29 03:30:00,118.63650000000001,118.744,118.629,118.69649999999999,118.75755,118.78069999999998,118.63368000000003
2016/01/29 04:00:00,118.69649999999999,118.774,118.687,118.7655,118.73595,118.78237999999999,118.63757333333335
2016/01/29 04:30:00,118.7655,118.83,118.744,118.77250000000001,118.71965,118.78694,118.64352000000001
2016/01/29 05:00:00,118.77250000000001,118.846,118.75,118.77250000000001,118.70720000000001,118.78761999999999,118.64789333333334
2016/01/29 05:30:00,118.77250000000001,118.845,118.769,118.83250000000001,118.71110000000002,118.78705999999998,118.65342666666666
2016/01/29 06:00:00,118.83250000000001,118.843,118.795,118.82849999999999,118.7269,118.78634,118.66117333333332
2016/01/29 06:30:00,118.82849999999999,118.829,118.769,118.819,118.74620000000002,118.78874,118.66886666666666
2016/01/29 07:00:00,118.819,118.826,118.809,118.82050000000001,118.76665,118.78976,118.67674
2016/01/29 07:30:00,118.82050000000001,118.821,118.774,118.7935,118.77175,118.79116,118.68471333333335
2016/01/29 08:00:00,118.7935,118.844,118.782,118.84,118.77374999999999,118.78984,118.69239333333334
2016/01/29 08:30:00,118.84,118.97,118.835,118.9305,118.7941,118.78941999999999,118.70070666666666
2016/01/29 09:00:00,118.9305,118.933,118.841,118.8475,118.8175,118.79253999999999,118.70996000000004
2016/01/29 09:30:00,118.8475,118.887,118.757,118.7815,118.82570000000001,118.79442,118.71760000000002
2016/01/29 10:00:00,118.7815,118.796,118.664,118.68549999999999,118.82660000000001,118.79186,118.72430666666668
2016/01/29 10:30:00,118.68549999999999,118.773,118.527,118.56649999999999,118.81790000000001,118.78402000000001,118.72946666666668
2016/01/29 11:00:00,118.56649999999999,118.662,118.545,118.59450000000001,118.79129999999998,118.77311999999998,118.73198666666671
2016/01/29 11:30:00,118.59450000000001,118.651,118.536,118.59649999999999,118.76789999999998,118.7604,118.73457333333337
2016/01/29 12:00:00,118.59649999999999,119.291,118.572,118.828,118.74565000000003,118.74712000000001,118.73720000000003
2016/01/29 12:30:00,118.828,121.399,118.531,120.3125,118.7464,118.74436000000001,118.74258000000002
2016/01/29 13:00:00,120.3125,120.325,119.127,119.73349999999999,118.89830000000002,118.80752000000001,118.76672666666668
2016/01/29 13:30:00,119.73349999999999,120.261,119.606,120.038,118.98765,118.84988,118.78282666666671
2016/01/29 14:00:00,120.038,120.405,119.989,120.3115,119.0984,118.90598,118.80339333333337
2016/01/29 14:30:00,120.3115,120.68,120.295,120.55950000000001,119.24480000000001,118.97386,118.82423333333337
2016/01/29 15:00:00,120.55950000000001,120.899,120.451,120.6945,119.42260000000002,119.04545999999999,118.84790000000005
2016/01/29 15:30:00,120.6945,120.924,120.463,120.66550000000001,119.6235,119.12229999999998,118.87178000000004
2016/01/29 16:00:00,120.66550000000001,120.807,120.529,120.7185,119.83340000000003,119.20345999999998,118.89463333333336
2016/01/29 16:30:00,120.7185,120.778,120.536,120.6275,120.04580000000001,119.28433999999997,118.91888666666671
2016/01/29 17:00:00,120.6275,120.846,120.629,120.8115,120.24890000000002,119.35881999999998,118.94264666666669
2016/01/29 17:30:00,120.8115,120.904,120.654,120.84450000000001,120.44725000000001,119.44037999999996,118.9673066666667
2016/01/29 18:00:00,120.84450000000001,120.926,120.776,120.8535,120.50045,119.52326,118.99416
2016/01/29 18:30:00,120.8535,120.964,120.821,120.89750000000001,120.61245,119.6041,119.02321333333333
2016/01/29 19:00:00,120.89750000000001,120.973,120.779,120.8425,120.69840000000002,119.68686,119.05405333333333
2016/01/29 19:30:00,120.8425,120.86,120.633,120.7285,120.75150000000001,119.76780000000002,119.08344
2016/01/29 20:00:00,120.7285,120.94,120.701,120.9195,120.7684,119.84412000000003,119.11158666666665
2016/01/29 20:30:00,120.9195,120.991,120.884,120.9795,120.7909,119.92916000000002,119.14131333333331
2016/01/29 21:00:00,120.9795,121.056,120.87,120.95750000000001,120.8223,120.01474000000003,119.17253999999996
2016/01/29 21:30:00,120.95750000000001,121.112,120.931,121.0915,120.84619999999998,120.09582000000002,119.20412666666664
2016/01/29 22:00:00,121.0915,121.146,120.981,120.9785,120.89260000000002,120.18558000000003,119.23823333333334
2016/01/29 22:30:00,120.9785,121.298,120.98,121.19149999999999,120.9093,120.27346000000001,119.27153999999997
2016/01/29 23:00:00,121.19149999999999,121.317,121.193,121.29249999999999,120.94399999999999,120.37370000000001,119.30759333333333
2016/01/29 23:30:00,121.29249999999999,121.686,121.266,121.595,120.9879,120.48274,119.34343333333332
2016/01/30 00:00:00,121.595,121.681,121.335,121.3545,121.05765,120.60276,119.38155999999998
2016/01/30 00:30:00,121.3545,121.577,121.012,121.0745,121.10884999999999,120.71307999999999,119.41430666666665
2016/01/30 01:00:00,121.0745,121.202,120.923,121.13050000000001,121.14345,120.80293999999999,119.44459999999997
2016/01/30 01:30:00,121.13050000000001,121.162,120.954,121.0445,121.16455,120.83566,119.47562666666664
2016/01/30 02:00:00,121.0445,121.168,121.046,121.1045,121.17105000000001,120.8881,119.50535999999998
2016/01/30 02:30:00,121.1045,121.111,120.95,120.9485,121.18574999999998,120.93075999999999,119.53718666666663
2016/01/30 03:00:00,120.9485,121.126,120.921,121.10249999999999,121.17144999999998,120.95624,119.56797333333331
2016/01/30 03:30:00,121.10249999999999,121.241,121.104,121.23750000000001,121.18385,120.97795999999998,119.60020000000002
