日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/15 03:35:00,114.273,114.305,114.265,114.303,114.276,114.308,114.268,114.306
2017/02/15 03:36:00,114.303,114.311,114.288,114.307,114.306,114.314,114.291,114.31
2017/02/15 03:37:00,114.307,114.308,114.297,114.3,114.31,114.311,114.3,114.303
2017/02/15 03:38:00,114.3,114.3,114.26,114.283,114.303,114.303,114.263,114.286
2017/02/15 03:39:00,114.283,114.308,114.281,114.301,114.286,114.311,114.284,114.304
2017/02/15 03:40:00,114.301,114.308,114.293,114.298,114.304,114.311,114.296,114.301
2017/02/15 03:41:00,114.298,114.31,114.292,114.296,114.301,114.313,114.295,114.299
2017/02/15 03:42:00,114.296,114.301,114.284,114.285,114.299,114.304,114.287,114.288
2017/02/15 03:43:00,114.285,114.297,114.284,114.293,114.288,114.3,114.287,114.296
2017/02/15 03:44:00,114.293,114.294,114.277,114.287,114.296,114.297,114.28,114.29
2017/02/15 03:45:00,114.287,114.287,114.271,114.271,114.29,114.29,114.274,114.274
2017/02/15 03:46:00,114.271,114.293,114.271,114.286,114.274,114.296,114.274,114.289
2017/02/15 03:47:00,114.286,114.287,114.278,114.285,114.289,114.29,114.281,114.288
2017/02/15 03:48:00,114.285,114.288,114.275,114.284,114.288,114.291,114.278,114.287
2017/02/15 03:49:00,114.284,114.291,114.274,114.288,114.287,114.294,114.277,114.291
2017/02/15 03:50:00,114.288,114.293,114.28,114.285,114.291,114.296,114.283,114.288
2017/02/15 03:51:00,114.285,114.288,114.276,114.279,114.288,114.291,114.279,114.282
2017/02/15 03:52:00,114.279,114.286,114.274,114.279,114.282,114.289,114.277,114.282
2017/02/15 03:53:00,114.279,114.285,114.264,114.269,114.282,114.288,114.267,114.272
2017/02/15 03:54:00,114.269,114.274,114.248,114.263,114.272,114.277,114.251,114.266
2017/02/15 03:55:00,114.263,114.269,114.238,114.263,114.266,114.272,114.241,114.266
2017/02/15 03:56:00,114.263,114.285,114.263,114.276,114.266,114.288,114.266,114.279
2017/02/15 03:57:00,114.276,114.288,114.272,114.275,114.279,114.291,114.275,114.278
2017/02/15 03:58:00,114.275,114.286,114.272,114.277,114.278,114.289,114.275,114.28
2017/02/15 03:59:00,114.277,114.294,114.276,114.29,114.28,114.297,114.279,114.293
2017/02/15 04:00:00,114.29,114.299,114.286,114.296,114.293,114.302,114.289,114.299
2017/02/15 04:01:00,114.296,114.311,114.289,114.293,114.299,114.314,114.292,114.296
2017/02/15 04:02:00,114.293,114.293,114.286,114.288,114.296,114.296,114.289,114.291
2017/02/15 04:03:00,114.288,114.312,114.288,114.3,114.291,114.315,114.291,114.303
2017/02/15 04:04:00,114.3,114.308,114.296,114.298,114.303,114.311,114.299,114.301
2017/02/15 04:05:00,114.298,114.303,114.284,114.302,114.301,114.306,114.287,114.305
2017/02/15 04:06:00,114.302,114.32,114.302,114.314,114.305,114.323,114.305,114.317
2017/02/15 04:07:00,114.314,114.335,114.313,114.323,114.317,114.338,114.316,114.326
2017/02/15 04:08:00,114.323,114.332,114.317,114.331,114.326,114.335,114.32,114.334
2017/02/15 04:09:00,114.331,114.343,114.328,114.338,114.334,114.346,114.331,114.341
2017/02/15 04:10:00,114.338,114.345,114.33,114.345,114.341,114.348,114.333,114.348
2017/02/15 04:11:00,114.345,114.353,114.335,114.349,114.348,114.356,114.338,114.352
2017/02/15 04:12:00,114.349,114.35,114.307,114.312,114.352,114.353,114.31,114.315
2017/02/15 04:13:00,114.312,114.315,114.281,114.287,114.315,114.318,114.284,114.29
2017/02/15 04:14:00,114.287,114.293,114.259,114.262,114.29,114.296,114.262,114.265
2017/02/15 04:15:00,114.262,114.269,114.237,114.241,114.265,114.272,114.24,114.244
2017/02/15 04:16:00,114.241,114.25,114.238,114.246,114.244,114.253,114.241,114.249
2017/02/15 04:17:00,114.246,114.251,114.204,114.206,114.249,114.254,114.207,114.209
2017/02/15 04:18:00,114.206,114.224,114.181,114.203,114.209,114.227,114.184,114.206
2017/02/15 04:19:00,114.203,114.22,114.198,114.218,114.206,114.223,114.201,114.221
2017/02/15 04:20:00,114.218,114.234,114.215,114.231,114.221,114.237,114.218,114.234
2017/02/15 04:21:00,114.231,114.241,114.229,114.24,114.234,114.244,114.232,114.243
2017/02/15 04:22:00,114.24,114.252,114.233,114.241,114.243,114.255,114.236,114.244
2017/02/15 04:23:00,114.241,114.244,114.224,114.225,114.244,114.247,114.227,114.228
2017/02/15 04:24:00,114.225,114.23,114.208,114.212,114.228,114.233,114.211,114.215
2017/02/15 04:25:00,114.212,114.212,114.197,114.206,114.215,114.215,114.2,114.209
2017/02/15 04:26:00,114.206,114.213,114.203,114.205,114.209,114.216,114.206,114.208
2017/02/15 04:27:00,114.205,114.212,114.187,114.212,114.208,114.215,114.19,114.215
2017/02/15 04:28:00,114.212,114.217,114.205,114.216,114.215,114.22,114.208,114.219
2017/02/15 04:29:00,114.216,114.217,114.205,114.212,114.219,114.22,114.208,114.215
2017/02/15 04:30:00,114.212,114.223,114.211,114.221,114.215,114.226,114.214,114.224
2017/02/15 04:31:00,114.221,114.221,114.204,114.205,114.224,114.224,114.207,114.208
2017/02/15 04:32:00,114.205,114.209,114.182,114.183,114.208,114.212,114.185,114.186
2017/02/15 04:33:00,114.183,114.192,114.179,114.179,114.186,114.195,114.182,114.182
2017/02/15 04:34:00,114.179,114.188,114.177,114.184,114.182,114.191,114.18,114.187
2017/02/15 04:35:00,114.184,114.187,114.173,114.177,114.187,114.19,114.176,114.18
2017/02/15 04:36:00,114.177,114.18,114.165,114.174,114.18,114.183,114.168,114.177
2017/02/15 04:37:00,114.174,114.175,114.141,114.153,114.177,114.178,114.144,114.156
2017/02/15 04:38:00,114.153,114.154,114.137,114.147,114.156,114.157,114.14,114.15
2017/02/15 04:39:00,114.147,114.156,114.138,114.144,114.15,114.159,114.141,114.147
2017/02/15 04:40:00,114.144,114.172,114.144,114.166,114.147,114.175,114.147,114.169
2017/02/15 04:41:00,114.166,114.17,114.155,114.163,114.169,114.173,114.158,114.166
2017/02/15 04:42:00,114.163,114.185,114.161,114.173,114.166,114.188,114.164,114.176
2017/02/15 04:43:00,114.173,114.18,114.172,114.18,114.176,114.183,114.175,114.183
2017/02/15 04:44:00,114.18,114.184,114.17,114.182,114.183,114.187,114.173,114.185
2017/02/15 04:45:00,114.182,114.193,114.179,114.188,114.185,114.196,114.182,114.191
2017/02/15 04:46:00,114.188,114.188,114.166,114.166,114.191,114.191,114.169,114.169
2017/02/15 04:47:00,114.166,114.167,114.146,114.161,114.169,114.17,114.149,114.164
2017/02/15 04:48:00,114.161,114.177,114.155,114.16,114.164,114.18,114.158,114.163
2017/02/15 04:49:00,114.16,114.166,114.143,114.159,114.163,114.169,114.146,114.162
2017/02/15 04:50:00,114.159,114.167,114.154,114.165,114.162,114.17,114.157,114.168
2017/02/15 04:51:00,114.165,114.165,114.138,114.156,114.168,114.168,114.141,114.159
2017/02/15 04:52:00,114.156,114.18,114.155,114.17,114.159,114.183,114.158,114.173
2017/02/15 04:53:00,114.17,114.193,114.167,114.191,114.173,114.196,114.17,114.194
2017/02/15 04:54:00,114.191,114.198,114.172,114.172,114.194,114.201,114.175,114.175
2017/02/15 04:55:00,114.172,114.172,114.158,114.162,114.175,114.175,114.161,114.165
2017/02/15 04:56:00,114.162,114.189,114.162,114.189,114.165,114.192,114.165,114.192
2017/02/15 04:57:00,114.189,114.192,114.157,114.169,114.192,114.195,114.16,114.172
2017/02/15 04:58:00,114.169,114.182,114.153,114.163,114.172,114.185,114.156,114.166
2017/02/15 04:59:00,114.163,114.189,114.162,114.175,114.166,114.192,114.165,114.178
2017/02/15 05:00:00,114.175,114.216,114.175,114.212,114.178,114.219,114.178,114.215
2017/02/15 05:01:00,114.212,114.223,114.207,114.219,114.215,114.226,114.21,114.222
2017/02/15 05:02:00,114.219,114.227,114.208,114.213,114.222,114.23,114.211,114.216
2017/02/15 05:03:00,114.213,114.214,114.203,114.211,114.216,114.217,114.206,114.214
2017/02/15 05:04:00,114.211,114.22,114.208,114.21,114.214,114.223,114.211,114.213
2017/02/15 05:05:00,114.21,114.213,114.18,114.2,114.213,114.216,114.183,114.203
2017/02/15 05:06:00,114.2,114.209,114.192,114.192,114.203,114.212,114.195,114.195
2017/02/15 05:07:00,114.192,114.196,114.181,114.186,114.195,114.199,114.184,114.189
2017/02/15 05:08:00,114.186,114.188,114.172,114.177,114.189,114.191,114.175,114.18
2017/02/15 05:09:00,114.177,114.178,114.155,114.168,114.18,114.181,114.158,114.171
2017/02/15 05:10:00,114.168,114.171,114.156,114.166,114.171,114.174,114.159,114.169
2017/02/15 05:11:00,114.166,114.169,114.155,114.161,114.169,114.172,114.158,114.164
2017/02/15 05:12:00,114.161,114.176,114.161,114.174,114.164,114.179,114.164,114.177
2017/02/15 05:13:00,114.174,114.185,114.174,114.178,114.177,114.188,114.177,114.181
2017/02/15 05:14:00,114.178,114.189,114.178,114.18,114.181,114.192,114.181,114.183
2017/02/15 05:15:00,114.18,114.188,114.18,114.182,114.183,114.191,114.183,114.185
2017/02/15 05:16:00,114.182,114.195,114.182,114.19,114.185,114.198,114.185,114.193
2017/02/15 05:17:00,114.19,114.209,114.189,114.209,114.193,114.212,114.192,114.212
2017/02/15 05:18:00,114.209,114.217,114.202,114.214,114.212,114.22,114.205,114.217
2017/02/15 05:19:00,114.214,114.224,114.201,114.213,114.217,114.227,114.204,114.216
2017/02/15 05:20:00,114.213,114.224,114.206,114.223,114.216,114.227,114.209,114.226
2017/02/15 05:21:00,114.223,114.223,114.198,114.206,114.226,114.226,114.201,114.209
2017/02/15 05:22:00,114.206,114.212,114.199,114.204,114.209,114.215,114.202,114.207
2017/02/15 05:23:00,114.204,114.214,114.198,114.21,114.207,114.217,114.201,114.213
2017/02/15 05:24:00,114.21,114.215,114.2,114.212,114.213,114.218,114.203,114.215
2017/02/15 05:25:00,114.212,114.23,114.209,114.225,114.215,114.233,114.212,114.228
2017/02/15 05:26:00,114.225,114.25,114.225,114.245,114.228,114.253,114.228,114.248
2017/02/15 05:27:00,114.245,114.27,114.245,114.256,114.248,114.273,114.248,114.259
2017/02/15 05:28:00,114.256,114.264,114.25,114.255,114.259,114.267,114.253,114.258
2017/02/15 05:29:00,114.255,114.255,114.246,114.247,114.258,114.258,114.249,114.25
2017/02/15 05:30:00,114.247,114.252,114.217,114.22,114.25,114.255,114.22,114.223
2017/02/15 05:31:00,114.22,114.233,114.22,114.233,114.223,114.236,114.223,114.236
2017/02/15 05:32:00,114.233,114.233,114.217,114.225,114.236,114.236,114.22,114.228
2017/02/15 05:33:00,114.225,114.243,114.225,114.239,114.228,114.246,114.228,114.242
2017/02/15 05:34:00,114.239,114.247,114.239,114.246,114.242,114.25,114.242,114.249
2017/02/15 05:35:00,114.246,114.254,114.241,114.245,114.249,114.257,114.244,114.248
2017/02/15 05:36:00,114.245,114.252,114.242,114.243,114.248,114.255,114.245,114.246
2017/02/15 05:37:00,114.243,114.247,114.231,114.243,114.246,114.25,114.234,114.246
2017/02/15 05:38:00,114.243,114.256,114.24,114.253,114.246,114.259,114.243,114.256
2017/02/15 05:39:00,114.253,114.267,114.253,114.258,114.256,114.27,114.256,114.261
2017/02/15 05:40:00,114.258,114.274,114.25,114.274,114.261,114.277,114.253,114.277
2017/02/15 05:41:00,114.274,114.284,114.262,114.269,114.277,114.287,114.265,114.272
2017/02/15 05:42:00,114.269,114.283,114.268,114.27,114.272,114.286,114.271,114.273
2017/02/15 05:43:00,114.27,114.273,114.263,114.263,114.273,114.276,114.266,114.266
2017/02/15 05:44:00,114.263,114.273,114.259,114.27,114.266,114.276,114.262,114.273
2017/02/15 05:45:00,114.27,114.272,114.258,114.267,114.273,114.275,114.261,114.27
2017/02/15 05:46:00,114.267,114.27,114.26,114.27,114.27,114.273,114.263,114.273
2017/02/15 05:47:00,114.27,114.27,114.249,114.255,114.273,114.273,114.252,114.258
2017/02/15 05:48:00,114.255,114.27,114.252,114.256,114.258,114.273,114.255,114.259
2017/02/15 05:49:00,114.256,114.258,114.243,114.247,114.259,114.261,114.246,114.25
2017/02/15 05:50:00,114.247,114.253,114.239,114.242,114.25,114.256,114.242,114.245
2017/02/15 05:51:00,114.242,114.245,114.228,114.23,114.245,114.248,114.231,114.233
2017/02/15 05:52:00,114.23,114.236,114.221,114.223,114.233,114.239,114.224,114.226
2017/02/15 05:53:00,114.223,114.235,114.219,114.227,114.226,114.238,114.222,114.23
2017/02/15 05:54:00,114.227,114.247,114.224,114.229,114.23,114.25,114.227,114.232
2017/02/15 05:55:00,114.229,114.234,114.228,114.23,114.232,114.237,114.231,114.233
2017/02/15 05:56:00,114.23,114.24,114.227,114.239,114.233,114.243,114.23,114.242
2017/02/15 05:57:00,114.239,114.244,114.233,114.241,114.242,114.247,114.236,114.244
2017/02/15 05:58:00,114.241,114.242,114.231,114.235,114.244,114.245,114.234,114.238
2017/02/15 05:59:00,114.235,114.239,114.223,114.237,114.238,114.242,114.226,114.24
2017/02/15 06:00:00,114.237,114.241,114.228,114.229,114.24,114.244,114.231,114.232
2017/02/15 06:01:00,114.229,114.234,114.224,114.231,114.232,114.237,114.227,114.234
2017/02/15 06:02:00,114.231,114.235,114.225,114.229,114.234,114.238,114.228,114.232
2017/02/15 06:03:00,114.229,114.232,114.227,114.23,114.232,114.235,114.23,114.233
2017/02/15 06:04:00,114.23,114.231,114.214,114.218,114.233,114.234,114.217,114.221
2017/02/15 06:05:00,114.218,114.222,114.207,114.212,114.221,114.225,114.21,114.215
2017/02/15 06:06:00,114.212,114.23,114.211,114.229,114.215,114.233,114.214,114.232
2017/02/15 06:07:00,114.229,114.232,114.228,114.231,114.232,114.235,114.231,114.234
2017/02/15 06:08:00,114.231,114.233,114.212,114.225,114.234,114.236,114.215,114.228
2017/02/15 06:09:00,114.225,114.233,114.223,114.229,114.228,114.236,114.226,114.232
2017/02/15 06:10:00,114.229,114.231,114.223,114.229,114.232,114.234,114.226,114.232
2017/02/15 06:11:00,114.229,114.233,114.22,114.229,114.232,114.236,114.223,114.232
2017/02/15 06:12:00,114.229,114.233,114.229,114.232,114.232,114.236,114.232,114.235
2017/02/15 06:13:00,114.232,114.241,114.231,114.24,114.235,114.244,114.234,114.243
2017/02/15 06:14:00,114.24,114.24,114.228,114.239,114.243,114.243,114.231,114.242
2017/02/15 06:15:00,114.239,114.253,114.239,114.252,114.242,114.256,114.242,114.255
2017/02/15 06:16:00,114.252,114.254,114.242,114.25,114.255,114.257,114.245,114.253
2017/02/15 06:17:00,114.25,114.25,114.236,114.247,114.253,114.253,114.239,114.25
2017/02/15 06:18:00,114.247,114.251,114.246,114.248,114.25,114.254,114.249,114.251
2017/02/15 06:19:00,114.248,114.256,114.245,114.254,114.251,114.259,114.248,114.257
2017/02/15 06:20:00,114.254,114.256,114.245,114.246,114.257,114.259,114.248,114.249
2017/02/15 06:21:00,114.246,114.246,114.227,114.227,114.249,114.249,114.23,114.23
2017/02/15 06:22:00,114.227,114.232,114.226,114.226,114.23,114.235,114.229,114.229
2017/02/15 06:23:00,114.226,114.232,114.221,114.23,114.229,114.235,114.224,114.233
2017/02/15 06:24:00,114.23,114.241,114.229,114.238,114.233,114.244,114.232,114.241
2017/02/15 06:25:00,114.238,114.241,114.233,114.235,114.241,114.244,114.236,114.238
2017/02/15 06:26:00,114.235,114.237,114.227,114.228,114.238,114.24,114.23,114.231
2017/02/15 06:27:00,114.228,114.228,114.224,114.226,114.231,114.231,114.227,114.229
2017/02/15 06:28:00,114.226,114.235,114.226,114.235,114.229,114.238,114.229,114.238
2017/02/15 06:29:00,114.235,114.242,114.231,114.235,114.238,114.245,114.234,114.238
2017/02/15 06:30:00,114.235,114.235,114.228,114.23,114.238,114.238,114.231,114.233
2017/02/15 06:31:00,114.23,114.239,114.229,114.237,114.233,114.242,114.232,114.24
2017/02/15 06:32:00,114.237,114.24,114.233,114.233,114.24,114.243,114.236,114.236
2017/02/15 06:33:00,114.233,114.242,114.232,114.24,114.236,114.245,114.235,114.243
2017/02/15 06:34:00,114.24,114.244,114.237,114.24,114.243,114.247,114.24,114.243
2017/02/15 06:35:00,114.24,114.242,114.232,114.236,114.243,114.245,114.235,114.239
2017/02/15 06:36:00,114.236,114.236,114.225,114.228,114.239,114.239,114.228,114.231
2017/02/15 06:37:00,114.228,114.23,114.224,114.225,114.231,114.233,114.227,114.228
2017/02/15 06:38:00,114.225,114.228,114.22,114.225,114.228,114.231,114.223,114.228
2017/02/15 06:39:00,114.225,114.226,114.219,114.221,114.228,114.229,114.222,114.224
2017/02/15 06:40:00,114.221,114.228,114.22,114.227,114.224,114.231,114.223,114.23
2017/02/15 06:41:00,114.227,114.234,114.224,114.233,114.23,114.237,114.227,114.236
2017/02/15 06:42:00,114.233,114.242,114.233,114.238,114.236,114.245,114.236,114.241
2017/02/15 06:43:00,114.238,114.242,114.233,114.235,114.241,114.245,114.236,114.238
2017/02/15 06:44:00,114.235,114.237,114.233,114.236,114.238,114.24,114.236,114.239
2017/02/15 06:45:00,114.236,114.239,114.231,114.238,114.239,114.242,114.234,114.241
2017/02/15 06:46:00,114.238,114.241,114.236,114.24,114.241,114.244,114.239,114.243
2017/02/15 06:47:00,114.24,114.267,114.24,114.265,114.243,114.27,114.243,114.268
2017/02/15 06:48:00,114.265,114.271,114.262,114.269,114.268,114.274,114.265,114.272
2017/02/15 06:49:00,114.269,114.278,114.268,114.275,114.272,114.281,114.271,114.278
2017/02/15 06:50:00,114.275,114.279,114.27,114.278,114.278,114.282,114.273,114.281
2017/02/15 06:51:00,114.278,114.314,114.276,114.295,114.281,114.317,114.279,114.298
2017/02/15 06:52:00,114.295,114.296,114.279,114.285,114.298,114.299,114.282,114.288
2017/02/15 06:53:00,114.285,114.288,114.279,114.282,114.288,114.291,114.282,114.285
2017/02/15 06:54:00,114.282,114.283,114.272,114.274,114.285,114.286,114.275,114.277
2017/02/15 06:55:00,114.274,114.274,114.268,114.271,114.277,114.277,114.271,114.274
2017/02/15 06:56:00,114.271,114.276,114.268,114.273,114.274,114.279,114.271,114.276
2017/02/15 06:57:00,114.273,114.275,114.256,114.256,114.276,114.278,114.269,114.271
2017/02/15 06:58:00,114.256,114.258,114.251,114.254,114.271,114.273,114.266,114.269
2017/02/15 06:59:00,114.254,114.257,114.233,114.233,114.269,114.285,114.256,114.28
