日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/17 03:36:00,113.302,113.302,113.272,113.277,113.305,113.305,113.275,113.28
2017/02/17 03:37:00,113.277,113.303,113.274,113.3,113.28,113.306,113.277,113.303
2017/02/17 03:38:00,113.3,113.31,113.295,113.305,113.303,113.313,113.298,113.308
2017/02/17 03:39:00,113.305,113.324,113.304,113.318,113.308,113.327,113.307,113.321
2017/02/17 03:40:00,113.318,113.318,113.305,113.309,113.321,113.321,113.308,113.312
2017/02/17 03:41:00,113.309,113.32,113.303,113.307,113.312,113.323,113.306,113.31
2017/02/17 03:42:00,113.307,113.323,113.299,113.303,113.31,113.326,113.302,113.306
2017/02/17 03:43:00,113.303,113.303,113.273,113.295,113.306,113.306,113.276,113.298
2017/02/17 03:44:00,113.295,113.297,113.267,113.269,113.298,113.3,113.27,113.272
2017/02/17 03:45:00,113.269,113.28,113.267,113.276,113.272,113.283,113.27,113.279
2017/02/17 03:46:00,113.276,113.276,113.26,113.263,113.279,113.279,113.263,113.266
2017/02/17 03:47:00,113.263,113.263,113.227,113.241,113.266,113.266,113.23,113.244
2017/02/17 03:48:00,113.241,113.281,113.24,113.275,113.244,113.284,113.243,113.278
2017/02/17 03:49:00,113.275,113.277,113.258,113.274,113.278,113.28,113.261,113.277
2017/02/17 03:50:00,113.274,113.3,113.272,113.284,113.277,113.303,113.275,113.287
2017/02/17 03:51:00,113.284,113.293,113.279,113.281,113.287,113.296,113.282,113.284
2017/02/17 03:52:00,113.281,113.281,113.257,113.267,113.284,113.284,113.26,113.27
2017/02/17 03:53:00,113.267,113.278,113.262,113.273,113.27,113.281,113.265,113.276
2017/02/17 03:54:00,113.273,113.285,113.265,113.282,113.276,113.288,113.268,113.285
2017/02/17 03:55:00,113.282,113.301,113.281,113.291,113.285,113.304,113.284,113.294
2017/02/17 03:56:00,113.291,113.3,113.288,113.296,113.294,113.303,113.291,113.299
2017/02/17 03:57:00,113.296,113.296,113.276,113.284,113.299,113.299,113.279,113.287
2017/02/17 03:58:00,113.284,113.304,113.283,113.303,113.287,113.307,113.286,113.306
2017/02/17 03:59:00,113.303,113.319,113.284,113.318,113.306,113.322,113.287,113.321
2017/02/17 04:00:00,113.318,113.338,113.318,113.338,113.321,113.341,113.321,113.341
2017/02/17 04:01:00,113.338,113.345,113.326,113.343,113.341,113.348,113.329,113.346
2017/02/17 04:02:00,113.343,113.362,113.326,113.357,113.346,113.365,113.329,113.36
2017/02/17 04:03:00,113.357,113.359,113.343,113.344,113.36,113.362,113.346,113.347
2017/02/17 04:04:00,113.344,113.346,113.328,113.333,113.347,113.349,113.331,113.336
2017/02/17 04:05:00,113.333,113.336,113.323,113.33,113.336,113.339,113.326,113.333
2017/02/17 04:06:00,113.33,113.35,113.33,113.343,113.333,113.353,113.333,113.346
2017/02/17 04:07:00,113.343,113.344,113.319,113.321,113.346,113.347,113.322,113.324
2017/02/17 04:08:00,113.321,113.337,113.321,113.324,113.324,113.34,113.324,113.327
2017/02/17 04:09:00,113.324,113.324,113.309,113.316,113.327,113.327,113.312,113.319
2017/02/17 04:10:00,113.316,113.323,113.305,113.313,113.319,113.326,113.308,113.316
2017/02/17 04:11:00,113.313,113.341,113.309,113.311,113.316,113.344,113.312,113.314
2017/02/17 04:12:00,113.311,113.322,113.296,113.3,113.314,113.325,113.299,113.303
2017/02/17 04:13:00,113.3,113.308,113.295,113.295,113.303,113.311,113.298,113.298
2017/02/17 04:14:00,113.295,113.301,113.279,113.296,113.298,113.304,113.282,113.299
2017/02/17 04:15:00,113.296,113.298,113.278,113.283,113.299,113.301,113.281,113.286
2017/02/17 04:16:00,113.283,113.283,113.246,113.248,113.286,113.286,113.249,113.251
2017/02/17 04:17:00,113.248,113.265,113.241,113.253,113.251,113.268,113.244,113.256
2017/02/17 04:18:00,113.253,113.256,113.233,113.244,113.256,113.259,113.236,113.247
2017/02/17 04:19:00,113.244,113.253,113.227,113.231,113.247,113.256,113.23,113.234
2017/02/17 04:20:00,113.231,113.239,113.211,113.239,113.234,113.242,113.214,113.242
2017/02/17 04:21:00,113.239,113.26,113.238,113.253,113.242,113.263,113.241,113.256
2017/02/17 04:22:00,113.253,113.254,113.212,113.214,113.256,113.257,113.215,113.217
2017/02/17 04:23:00,113.214,113.222,113.201,113.205,113.217,113.225,113.204,113.208
2017/02/17 04:24:00,113.205,113.211,113.156,113.167,113.208,113.214,113.159,113.17
2017/02/17 04:25:00,113.167,113.167,113.146,113.152,113.17,113.17,113.149,113.155
2017/02/17 04:26:00,113.152,113.161,113.144,113.159,113.155,113.164,113.147,113.162
2017/02/17 04:27:00,113.159,113.175,113.159,113.168,113.162,113.178,113.162,113.171
2017/02/17 04:28:00,113.168,113.182,113.158,113.172,113.171,113.185,113.161,113.175
2017/02/17 04:29:00,113.172,113.244,113.168,113.234,113.175,113.247,113.171,113.237
2017/02/17 04:30:00,113.234,113.234,113.199,113.213,113.237,113.237,113.202,113.216
2017/02/17 04:31:00,113.213,113.226,113.201,113.205,113.216,113.229,113.204,113.208
2017/02/17 04:32:00,113.205,113.217,113.204,113.207,113.208,113.22,113.207,113.21
2017/02/17 04:33:00,113.207,113.214,113.194,113.203,113.21,113.217,113.197,113.206
2017/02/17 04:34:00,113.203,113.214,113.202,113.212,113.206,113.217,113.205,113.215
2017/02/17 04:35:00,113.212,113.217,113.196,113.21,113.215,113.22,113.199,113.213
2017/02/17 04:36:00,113.21,113.213,113.19,113.191,113.213,113.216,113.193,113.194
2017/02/17 04:37:00,113.191,113.201,113.191,113.192,113.194,113.204,113.194,113.195
2017/02/17 04:38:00,113.192,113.207,113.192,113.204,113.195,113.21,113.195,113.207
2017/02/17 04:39:00,113.204,113.205,113.178,113.183,113.207,113.208,113.181,113.186
2017/02/17 04:40:00,113.183,113.206,113.178,113.194,113.186,113.209,113.181,113.197
2017/02/17 04:41:00,113.194,113.213,113.179,113.182,113.197,113.216,113.182,113.185
2017/02/17 04:42:00,113.182,113.194,113.166,113.167,113.185,113.197,113.169,113.17
2017/02/17 04:43:00,113.167,113.171,113.124,113.145,113.17,113.174,113.127,113.148
2017/02/17 04:44:00,113.145,113.15,113.081,113.102,113.148,113.153,113.084,113.105
2017/02/17 04:45:00,113.102,113.123,113.102,113.116,113.105,113.126,113.105,113.119
2017/02/17 04:46:00,113.116,113.139,113.112,113.134,113.119,113.142,113.115,113.137
2017/02/17 04:47:00,113.134,113.141,113.125,113.141,113.137,113.144,113.128,113.144
2017/02/17 04:48:00,113.141,113.158,113.139,113.156,113.144,113.161,113.142,113.159
2017/02/17 04:49:00,113.156,113.162,113.139,113.141,113.159,113.165,113.142,113.144
2017/02/17 04:50:00,113.141,113.145,113.125,113.126,113.144,113.148,113.128,113.129
2017/02/17 04:51:00,113.126,113.144,113.125,113.14,113.129,113.147,113.128,113.143
2017/02/17 04:52:00,113.14,113.161,113.14,113.152,113.143,113.164,113.143,113.155
2017/02/17 04:53:00,113.152,113.162,113.142,113.162,113.155,113.165,113.145,113.165
2017/02/17 04:54:00,113.162,113.189,113.161,113.185,113.165,113.192,113.164,113.188
2017/02/17 04:55:00,113.185,113.187,113.171,113.175,113.188,113.19,113.174,113.178
2017/02/17 04:56:00,113.175,113.187,113.165,113.18,113.178,113.19,113.168,113.183
2017/02/17 04:57:00,113.18,113.189,113.18,113.18,113.183,113.192,113.183,113.183
2017/02/17 04:58:00,113.18,113.184,113.151,113.151,113.183,113.187,113.154,113.154
2017/02/17 04:59:00,113.151,113.163,113.114,113.115,113.154,113.166,113.117,113.118
2017/02/17 05:00:00,113.115,113.121,113.09,113.106,113.118,113.124,113.093,113.109
2017/02/17 05:01:00,113.106,113.118,113.091,113.116,113.109,113.121,113.094,113.119
2017/02/17 05:02:00,113.116,113.127,113.095,113.107,113.119,113.13,113.098,113.11
2017/02/17 05:03:00,113.107,113.127,113.107,113.119,113.11,113.13,113.11,113.122
2017/02/17 05:04:00,113.119,113.125,113.109,113.115,113.122,113.128,113.112,113.118
2017/02/17 05:05:00,113.115,113.141,113.106,113.137,113.118,113.144,113.109,113.14
2017/02/17 05:06:00,113.137,113.156,113.133,113.156,113.14,113.159,113.136,113.159
2017/02/17 05:07:00,113.156,113.163,113.147,113.151,113.159,113.166,113.15,113.154
2017/02/17 05:08:00,113.151,113.16,113.143,113.146,113.154,113.163,113.146,113.149
2017/02/17 05:09:00,113.146,113.164,113.145,113.164,113.149,113.167,113.148,113.167
2017/02/17 05:10:00,113.164,113.196,113.163,113.193,113.167,113.199,113.166,113.196
2017/02/17 05:11:00,113.193,113.215,113.189,113.214,113.196,113.218,113.192,113.217
2017/02/17 05:12:00,113.214,113.23,113.192,113.193,113.217,113.233,113.195,113.196
2017/02/17 05:13:00,113.193,113.2,113.181,113.181,113.196,113.203,113.184,113.184
2017/02/17 05:14:00,113.181,113.184,113.147,113.16,113.184,113.187,113.15,113.163
2017/02/17 05:15:00,113.16,113.186,113.16,113.178,113.163,113.189,113.163,113.181
2017/02/17 05:16:00,113.178,113.178,113.156,113.157,113.181,113.181,113.159,113.16
2017/02/17 05:17:00,113.157,113.161,113.131,113.132,113.16,113.164,113.134,113.135
2017/02/17 05:18:00,113.132,113.147,113.12,113.122,113.135,113.15,113.123,113.125
2017/02/17 05:19:00,113.122,113.14,113.098,113.106,113.125,113.143,113.101,113.109
2017/02/17 05:20:00,113.106,113.127,113.105,113.123,113.109,113.13,113.108,113.126
2017/02/17 05:21:00,113.123,113.151,113.115,113.146,113.126,113.154,113.118,113.149
2017/02/17 05:22:00,113.146,113.154,113.132,113.151,113.149,113.157,113.135,113.154
2017/02/17 05:23:00,113.151,113.157,113.14,113.154,113.154,113.16,113.143,113.157
2017/02/17 05:24:00,113.154,113.157,113.144,113.152,113.157,113.16,113.147,113.155
2017/02/17 05:25:00,113.152,113.176,113.149,113.169,113.155,113.179,113.152,113.172
2017/02/17 05:26:00,113.169,113.172,113.159,113.163,113.172,113.175,113.162,113.166
2017/02/17 05:27:00,113.163,113.17,113.156,113.159,113.166,113.173,113.159,113.162
2017/02/17 05:28:00,113.159,113.164,113.155,113.16,113.162,113.167,113.158,113.163
2017/02/17 05:29:00,113.16,113.175,113.157,113.159,113.163,113.178,113.16,113.162
2017/02/17 05:30:00,113.159,113.166,113.149,113.165,113.162,113.169,113.152,113.168
2017/02/17 05:31:00,113.165,113.177,113.162,113.177,113.168,113.18,113.165,113.18
2017/02/17 05:32:00,113.177,113.199,113.176,113.198,113.18,113.202,113.179,113.201
2017/02/17 05:33:00,113.198,113.206,113.197,113.205,113.201,113.209,113.2,113.208
2017/02/17 05:34:00,113.205,113.216,113.191,113.201,113.208,113.219,113.194,113.204
2017/02/17 05:35:00,113.201,113.225,113.197,113.212,113.204,113.228,113.2,113.215
2017/02/17 05:36:00,113.212,113.221,113.203,113.208,113.215,113.224,113.206,113.211
2017/02/17 05:37:00,113.208,113.221,113.193,113.193,113.211,113.224,113.196,113.196
2017/02/17 05:38:00,113.193,113.203,113.185,113.192,113.196,113.206,113.188,113.195
2017/02/17 05:39:00,113.192,113.193,113.181,113.184,113.195,113.196,113.184,113.187
2017/02/17 05:40:00,113.184,113.191,113.167,113.169,113.187,113.194,113.17,113.172
2017/02/17 05:41:00,113.169,113.202,113.169,113.201,113.172,113.205,113.172,113.204
2017/02/17 05:42:00,113.201,113.213,113.2,113.212,113.204,113.216,113.203,113.215
2017/02/17 05:43:00,113.212,113.219,113.212,113.216,113.215,113.222,113.215,113.219
2017/02/17 05:44:00,113.216,113.216,113.201,113.212,113.219,113.219,113.204,113.215
2017/02/17 05:45:00,113.212,113.212,113.184,113.199,113.215,113.215,113.187,113.202
2017/02/17 05:46:00,113.199,113.217,113.199,113.212,113.202,113.22,113.202,113.215
2017/02/17 05:47:00,113.212,113.219,113.212,113.216,113.215,113.222,113.215,113.219
2017/02/17 05:48:00,113.216,113.217,113.199,113.201,113.219,113.22,113.202,113.204
2017/02/17 05:49:00,113.201,113.211,113.191,113.203,113.204,113.214,113.194,113.206
2017/02/17 05:50:00,113.203,113.216,113.203,113.209,113.206,113.219,113.206,113.212
2017/02/17 05:51:00,113.209,113.214,113.206,113.208,113.212,113.217,113.209,113.211
2017/02/17 05:52:00,113.208,113.212,113.203,113.207,113.211,113.215,113.206,113.21
2017/02/17 05:53:00,113.207,113.215,113.203,113.204,113.21,113.218,113.206,113.207
2017/02/17 05:54:00,113.204,113.204,113.19,113.195,113.207,113.207,113.193,113.198
2017/02/17 05:55:00,113.195,113.218,113.194,113.213,113.198,113.221,113.197,113.216
2017/02/17 05:56:00,113.213,113.218,113.208,113.213,113.216,113.221,113.211,113.216
2017/02/17 05:57:00,113.213,113.218,113.206,113.215,113.216,113.221,113.209,113.218
2017/02/17 05:58:00,113.215,113.247,113.215,113.243,113.218,113.25,113.218,113.246
2017/02/17 05:59:00,113.243,113.245,113.229,113.237,113.246,113.248,113.232,113.24
2017/02/17 06:00:00,113.237,113.264,113.235,113.259,113.24,113.267,113.238,113.262
2017/02/17 06:01:00,113.259,113.27,113.258,113.269,113.262,113.273,113.261,113.272
2017/02/17 06:02:00,113.269,113.27,113.26,113.261,113.272,113.273,113.263,113.264
2017/02/17 06:03:00,113.261,113.267,113.255,113.258,113.264,113.27,113.258,113.261
2017/02/17 06:04:00,113.258,113.258,113.251,113.251,113.261,113.261,113.254,113.254
2017/02/17 06:05:00,113.251,113.255,113.234,113.242,113.254,113.258,113.237,113.245
2017/02/17 06:06:00,113.242,113.261,113.242,113.259,113.245,113.264,113.245,113.262
2017/02/17 06:07:00,113.259,113.262,113.247,113.251,113.262,113.265,113.25,113.254
2017/02/17 06:08:00,113.251,113.254,113.247,113.25,113.254,113.257,113.25,113.253
2017/02/17 06:09:00,113.25,113.255,113.25,113.253,113.253,113.258,113.253,113.256
2017/02/17 06:10:00,113.253,113.253,113.234,113.236,113.256,113.256,113.237,113.239
2017/02/17 06:11:00,113.236,113.244,113.233,113.243,113.239,113.247,113.236,113.246
2017/02/17 06:12:00,113.243,113.253,113.243,113.251,113.246,113.256,113.246,113.254
2017/02/17 06:13:00,113.251,113.275,113.25,113.271,113.254,113.278,113.253,113.274
2017/02/17 06:14:00,113.271,113.272,113.251,113.258,113.274,113.275,113.254,113.261
2017/02/17 06:15:00,113.258,113.259,113.252,113.255,113.261,113.262,113.255,113.258
2017/02/17 06:16:00,113.255,113.256,113.249,113.25,113.258,113.259,113.252,113.253
2017/02/17 06:17:00,113.25,113.252,113.248,113.25,113.253,113.255,113.251,113.253
2017/02/17 06:18:00,113.25,113.256,113.248,113.254,113.253,113.259,113.251,113.257
2017/02/17 06:19:00,113.254,113.26,113.25,113.26,113.257,113.263,113.253,113.263
2017/02/17 06:20:00,113.26,113.262,113.255,113.26,113.263,113.265,113.258,113.263
2017/02/17 06:21:00,113.26,113.261,113.24,113.24,113.263,113.264,113.243,113.243
2017/02/17 06:22:00,113.24,113.241,113.227,113.23,113.243,113.244,113.23,113.233
2017/02/17 06:23:00,113.23,113.231,113.22,113.224,113.233,113.234,113.223,113.227
2017/02/17 06:24:00,113.224,113.228,113.219,113.222,113.227,113.231,113.222,113.225
2017/02/17 06:25:00,113.222,113.23,113.222,113.227,113.225,113.233,113.225,113.23
2017/02/17 06:26:00,113.227,113.232,113.226,113.232,113.23,113.235,113.229,113.235
2017/02/17 06:27:00,113.232,113.233,113.226,113.231,113.235,113.236,113.229,113.234
2017/02/17 06:28:00,113.231,113.241,113.229,113.236,113.234,113.244,113.232,113.239
2017/02/17 06:29:00,113.236,113.237,113.225,113.227,113.239,113.24,113.228,113.23
2017/02/17 06:30:00,113.227,113.263,113.221,113.249,113.23,113.266,113.224,113.252
2017/02/17 06:31:00,113.249,113.255,113.247,113.251,113.252,113.258,113.25,113.254
2017/02/17 06:32:00,113.251,113.251,113.236,113.25,113.254,113.254,113.239,113.253
2017/02/17 06:33:00,113.25,113.262,113.243,113.246,113.253,113.265,113.246,113.249
2017/02/17 06:34:00,113.246,113.25,113.244,113.25,113.249,113.253,113.247,113.253
2017/02/17 06:35:00,113.25,113.251,113.244,113.244,113.253,113.254,113.247,113.247
2017/02/17 06:36:00,113.244,113.249,113.244,113.249,113.247,113.252,113.247,113.252
2017/02/17 06:37:00,113.249,113.254,113.246,113.254,113.252,113.257,113.249,113.257
2017/02/17 06:38:00,113.254,113.263,113.254,113.258,113.257,113.266,113.257,113.261
2017/02/17 06:39:00,113.258,113.26,113.25,113.254,113.261,113.263,113.253,113.257
2017/02/17 06:40:00,113.254,113.257,113.245,113.249,113.257,113.26,113.248,113.252
2017/02/17 06:41:00,113.249,113.25,113.244,113.247,113.252,113.253,113.247,113.25
2017/02/17 06:42:00,113.247,113.248,113.239,113.24,113.25,113.251,113.242,113.243
2017/02/17 06:43:00,113.24,113.241,113.238,113.241,113.243,113.244,113.241,113.244
2017/02/17 06:44:00,113.241,113.242,113.219,113.22,113.244,113.245,113.222,113.223
2017/02/17 06:45:00,113.22,113.237,113.22,113.236,113.223,113.24,113.223,113.239
2017/02/17 06:46:00,113.236,113.24,113.233,113.237,113.239,113.243,113.236,113.24
2017/02/17 06:47:00,113.237,113.24,113.233,113.24,113.24,113.243,113.236,113.243
2017/02/17 06:48:00,113.24,113.24,113.234,113.24,113.243,113.243,113.237,113.243
2017/02/17 06:49:00,113.24,113.261,113.24,113.255,113.243,113.264,113.243,113.258
2017/02/17 06:50:00,113.255,113.256,113.248,113.252,113.258,113.259,113.251,113.255
2017/02/17 06:51:00,113.252,113.264,113.252,113.261,113.255,113.267,113.255,113.264
2017/02/17 06:52:00,113.261,113.265,113.257,113.259,113.264,113.268,113.26,113.262
2017/02/17 06:53:00,113.259,113.261,113.252,113.253,113.262,113.264,113.255,113.256
2017/02/17 06:54:00,113.253,113.253,113.248,113.252,113.256,113.256,113.251,113.255
2017/02/17 06:55:00,113.252,113.259,113.248,113.257,113.255,113.262,113.251,113.26
2017/02/17 06:56:00,113.257,113.257,113.244,113.249,113.26,113.26,113.247,113.252
2017/02/17 06:57:00,113.249,113.25,113.24,113.24,113.252,113.255,113.246,113.255
2017/02/17 06:58:00,113.24,113.24,113.227,113.229,113.255,113.255,113.242,113.244
2017/02/17 06:59:00,113.229,113.242,113.216,113.218,113.244,113.261,113.244,113.261
