日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/05/13 02:35:00,113.397,113.398,113.383,113.392,113.4,113.401,113.386,113.395
2017/05/13 02:36:00,113.392,113.393,113.381,113.386,113.395,113.396,113.384,113.389
2017/05/13 02:37:00,113.386,113.387,113.372,113.376,113.389,113.39,113.375,113.379
2017/05/13 02:38:00,113.376,113.376,113.356,113.366,113.379,113.379,113.359,113.369
2017/05/13 02:39:00,113.366,113.376,113.365,113.372,113.369,113.379,113.368,113.375
2017/05/13 02:40:00,113.372,113.375,113.367,113.369,113.375,113.378,113.37,113.372
2017/05/13 02:41:00,113.369,113.376,113.365,113.375,113.372,113.379,113.368,113.378
2017/05/13 02:42:00,113.375,113.376,113.367,113.369,113.378,113.379,113.37,113.372
2017/05/13 02:43:00,113.369,113.378,113.367,113.376,113.372,113.381,113.37,113.379
2017/05/13 02:44:00,113.376,113.377,113.369,113.369,113.379,113.38,113.372,113.372
2017/05/13 02:45:00,113.369,113.374,113.366,113.37,113.372,113.377,113.369,113.373
2017/05/13 02:46:00,113.37,113.371,113.358,113.363,113.373,113.374,113.361,113.366
2017/05/13 02:47:00,113.363,113.368,113.362,113.368,113.366,113.371,113.365,113.371
2017/05/13 02:48:00,113.368,113.383,113.368,113.373,113.371,113.386,113.371,113.376
2017/05/13 02:49:00,113.373,113.381,113.372,113.378,113.376,113.384,113.375,113.381
2017/05/13 02:50:00,113.378,113.378,113.373,113.374,113.381,113.381,113.376,113.377
2017/05/13 02:51:00,113.374,113.382,113.372,113.379,113.377,113.385,113.375,113.382
2017/05/13 02:52:00,113.379,113.388,113.372,113.376,113.382,113.391,113.375,113.379
2017/05/13 02:53:00,113.376,113.377,113.368,113.377,113.379,113.38,113.371,113.38
2017/05/13 02:54:00,113.377,113.378,113.365,113.365,113.38,113.381,113.368,113.368
2017/05/13 02:55:00,113.365,113.367,113.346,113.353,113.368,113.37,113.349,113.356
2017/05/13 02:56:00,113.353,113.373,113.351,113.369,113.356,113.376,113.354,113.372
2017/05/13 02:57:00,113.369,113.372,113.353,113.356,113.372,113.375,113.356,113.359
2017/05/13 02:58:00,113.356,113.358,113.346,113.347,113.359,113.361,113.349,113.35
2017/05/13 02:59:00,113.347,113.358,113.344,113.355,113.35,113.361,113.347,113.358
2017/05/13 03:00:00,113.355,113.362,113.354,113.359,113.358,113.365,113.357,113.362
2017/05/13 03:01:00,113.359,113.359,113.347,113.355,113.362,113.362,113.35,113.358
2017/05/13 03:02:00,113.355,113.356,113.35,113.356,113.358,113.359,113.353,113.359
2017/05/13 03:03:00,113.356,113.356,113.335,113.336,113.359,113.359,113.338,113.339
2017/05/13 03:04:00,113.336,113.353,113.334,113.346,113.339,113.356,113.337,113.349
2017/05/13 03:05:00,113.346,113.348,113.334,113.348,113.349,113.351,113.337,113.351
2017/05/13 03:06:00,113.348,113.35,113.341,113.346,113.351,113.353,113.344,113.349
2017/05/13 03:07:00,113.346,113.381,113.345,113.376,113.349,113.384,113.348,113.379
2017/05/13 03:08:00,113.376,113.392,113.367,113.367,113.379,113.395,113.37,113.37
2017/05/13 03:09:00,113.367,113.379,113.366,113.374,113.37,113.382,113.369,113.377
2017/05/13 03:10:00,113.374,113.374,113.361,113.371,113.377,113.377,113.364,113.374
2017/05/13 03:11:00,113.371,113.38,113.365,113.371,113.374,113.383,113.368,113.374
2017/05/13 03:12:00,113.371,113.39,113.365,113.383,113.374,113.393,113.368,113.386
2017/05/13 03:13:00,113.383,113.392,113.382,113.39,113.386,113.395,113.385,113.393
2017/05/13 03:14:00,113.39,113.391,113.363,113.363,113.393,113.394,113.366,113.366
2017/05/13 03:15:00,113.363,113.374,113.362,113.37,113.366,113.377,113.365,113.373
2017/05/13 03:16:00,113.37,113.373,113.364,113.369,113.373,113.376,113.367,113.372
2017/05/13 03:17:00,113.369,113.376,113.367,113.367,113.372,113.379,113.37,113.37
2017/05/13 03:18:00,113.367,113.374,113.365,113.373,113.37,113.377,113.368,113.376
2017/05/13 03:19:00,113.373,113.375,113.369,113.372,113.376,113.378,113.372,113.375
2017/05/13 03:20:00,113.372,113.379,113.365,113.372,113.375,113.382,113.368,113.375
2017/05/13 03:21:00,113.372,113.372,113.365,113.371,113.375,113.375,113.368,113.374
2017/05/13 03:22:00,113.371,113.376,113.364,113.368,113.374,113.379,113.367,113.371
2017/05/13 03:23:00,113.368,113.373,113.366,113.37,113.371,113.376,113.369,113.373
2017/05/13 03:24:00,113.37,113.378,113.367,113.369,113.373,113.381,113.37,113.372
2017/05/13 03:25:00,113.369,113.386,113.369,113.384,113.372,113.389,113.372,113.387
2017/05/13 03:26:00,113.384,113.393,113.383,113.393,113.387,113.396,113.386,113.396
2017/05/13 03:27:00,113.393,113.394,113.379,113.382,113.396,113.397,113.382,113.385
2017/05/13 03:28:00,113.382,113.386,113.377,113.378,113.385,113.389,113.38,113.381
2017/05/13 03:29:00,113.378,113.381,113.373,113.381,113.381,113.384,113.376,113.384
2017/05/13 03:30:00,113.381,113.383,113.378,113.379,113.384,113.386,113.381,113.382
2017/05/13 03:31:00,113.379,113.395,113.377,113.395,113.382,113.398,113.38,113.398
2017/05/13 03:32:00,113.395,113.405,113.391,113.404,113.398,113.408,113.394,113.407
2017/05/13 03:33:00,113.404,113.416,113.404,113.405,113.407,113.419,113.407,113.408
2017/05/13 03:34:00,113.405,113.413,113.405,113.41,113.408,113.416,113.408,113.413
2017/05/13 03:35:00,113.41,113.425,113.409,113.424,113.413,113.428,113.412,113.427
2017/05/13 03:36:00,113.424,113.428,113.414,113.416,113.427,113.431,113.417,113.419
2017/05/13 03:37:00,113.416,113.416,113.405,113.41,113.419,113.419,113.408,113.413
2017/05/13 03:38:00,113.41,113.413,113.403,113.403,113.413,113.416,113.406,113.406
2017/05/13 03:39:00,113.403,113.421,113.403,113.42,113.406,113.424,113.406,113.423
2017/05/13 03:40:00,113.42,113.428,113.417,113.425,113.423,113.431,113.42,113.428
2017/05/13 03:41:00,113.425,113.434,113.425,113.434,113.428,113.437,113.428,113.437
2017/05/13 03:42:00,113.434,113.435,113.421,113.428,113.437,113.438,113.424,113.431
2017/05/13 03:43:00,113.428,113.433,113.423,113.431,113.431,113.436,113.426,113.434
2017/05/13 03:44:00,113.431,113.439,113.423,113.426,113.434,113.442,113.426,113.429
2017/05/13 03:45:00,113.426,113.426,113.407,113.419,113.429,113.429,113.41,113.422
2017/05/13 03:46:00,113.419,113.42,113.415,113.418,113.422,113.423,113.418,113.421
2017/05/13 03:47:00,113.418,113.429,113.418,113.427,113.421,113.432,113.421,113.43
2017/05/13 03:48:00,113.427,113.432,113.418,113.419,113.43,113.435,113.421,113.422
2017/05/13 03:49:00,113.419,113.422,113.411,113.418,113.422,113.425,113.414,113.421
2017/05/13 03:50:00,113.418,113.423,113.416,113.423,113.421,113.426,113.419,113.426
2017/05/13 03:51:00,113.423,113.425,113.421,113.423,113.426,113.428,113.424,113.426
2017/05/13 03:52:00,113.423,113.427,113.422,113.425,113.426,113.43,113.425,113.428
2017/05/13 03:53:00,113.425,113.427,113.41,113.425,113.428,113.43,113.413,113.428
2017/05/13 03:54:00,113.425,113.435,113.421,113.427,113.428,113.438,113.424,113.43
2017/05/13 03:55:00,113.427,113.43,113.423,113.43,113.43,113.433,113.426,113.433
2017/05/13 03:56:00,113.43,113.431,113.417,113.422,113.433,113.434,113.42,113.425
2017/05/13 03:57:00,113.422,113.44,113.422,113.435,113.425,113.443,113.425,113.438
2017/05/13 03:58:00,113.435,113.436,113.425,113.426,113.438,113.439,113.428,113.429
2017/05/13 03:59:00,113.426,113.43,113.422,113.425,113.429,113.433,113.425,113.428
2017/05/13 04:00:00,113.425,113.425,113.397,113.412,113.428,113.428,113.4,113.415
2017/05/13 04:01:00,113.412,113.416,113.41,113.415,113.415,113.419,113.413,113.418
2017/05/13 04:02:00,113.415,113.415,113.41,113.411,113.418,113.418,113.413,113.414
2017/05/13 04:03:00,113.411,113.416,113.404,113.405,113.414,113.419,113.407,113.408
2017/05/13 04:04:00,113.405,113.409,113.396,113.403,113.408,113.412,113.399,113.406
2017/05/13 04:05:00,113.403,113.403,113.396,113.4,113.406,113.406,113.399,113.403
2017/05/13 04:06:00,113.4,113.411,113.396,113.398,113.403,113.414,113.399,113.401
2017/05/13 04:07:00,113.398,113.416,113.398,113.405,113.401,113.419,113.401,113.408
2017/05/13 04:08:00,113.405,113.405,113.359,113.366,113.408,113.408,113.362,113.369
2017/05/13 04:09:00,113.366,113.375,113.366,113.369,113.369,113.378,113.369,113.372
2017/05/13 04:10:00,113.369,113.375,113.366,113.372,113.372,113.378,113.369,113.375
2017/05/13 04:11:00,113.372,113.372,113.356,113.362,113.375,113.375,113.359,113.365
2017/05/13 04:12:00,113.362,113.368,113.353,113.368,113.365,113.371,113.356,113.371
2017/05/13 04:13:00,113.368,113.368,113.353,113.358,113.371,113.371,113.356,113.361
2017/05/13 04:14:00,113.358,113.362,113.334,113.334,113.361,113.365,113.337,113.337
2017/05/13 04:15:00,113.334,113.361,113.334,113.358,113.337,113.364,113.337,113.361
2017/05/13 04:16:00,113.358,113.362,113.344,113.351,113.361,113.365,113.347,113.354
2017/05/13 04:17:00,113.351,113.354,113.33,113.337,113.354,113.357,113.333,113.34
2017/05/13 04:18:00,113.337,113.338,113.324,113.331,113.34,113.341,113.327,113.334
2017/05/13 04:19:00,113.331,113.342,113.322,113.325,113.334,113.345,113.325,113.328
2017/05/13 04:20:00,113.325,113.341,113.324,113.339,113.328,113.344,113.327,113.342
2017/05/13 04:21:00,113.339,113.343,113.339,113.34,113.342,113.346,113.342,113.343
2017/05/13 04:22:00,113.34,113.343,113.334,113.334,113.343,113.346,113.337,113.337
2017/05/13 04:23:00,113.334,113.337,113.311,113.311,113.337,113.34,113.314,113.314
2017/05/13 04:24:00,113.311,113.324,113.309,113.324,113.314,113.327,113.312,113.327
2017/05/13 04:25:00,113.324,113.324,113.314,113.317,113.327,113.327,113.317,113.32
2017/05/13 04:26:00,113.317,113.318,113.309,113.31,113.32,113.321,113.312,113.313
2017/05/13 04:27:00,113.31,113.323,113.296,113.313,113.313,113.326,113.299,113.316
2017/05/13 04:28:00,113.313,113.32,113.3,113.301,113.316,113.323,113.303,113.304
2017/05/13 04:29:00,113.301,113.307,113.297,113.297,113.304,113.31,113.3,113.3
2017/05/13 04:30:00,113.297,113.303,113.297,113.302,113.3,113.306,113.3,113.305
2017/05/13 04:31:00,113.302,113.303,113.294,113.298,113.305,113.306,113.297,113.301
2017/05/13 04:32:00,113.298,113.314,113.292,113.306,113.301,113.317,113.295,113.309
2017/05/13 04:33:00,113.306,113.307,113.283,113.29,113.309,113.31,113.286,113.293
2017/05/13 04:34:00,113.29,113.308,113.29,113.296,113.293,113.311,113.293,113.299
2017/05/13 04:35:00,113.296,113.296,113.281,113.295,113.299,113.299,113.284,113.298
2017/05/13 04:36:00,113.295,113.299,113.282,113.288,113.298,113.302,113.285,113.291
2017/05/13 04:37:00,113.288,113.3,113.274,113.284,113.291,113.303,113.277,113.287
2017/05/13 04:38:00,113.284,113.297,113.28,113.294,113.287,113.3,113.283,113.297
2017/05/13 04:39:00,113.294,113.299,113.275,113.28,113.297,113.302,113.278,113.283
2017/05/13 04:40:00,113.28,113.299,113.28,113.284,113.283,113.302,113.283,113.287
2017/05/13 04:41:00,113.284,113.287,113.28,113.283,113.287,113.29,113.283,113.286
2017/05/13 04:42:00,113.283,113.284,113.275,113.278,113.286,113.287,113.278,113.281
2017/05/13 04:43:00,113.278,113.288,113.276,113.283,113.281,113.291,113.279,113.286
2017/05/13 04:44:00,113.283,113.288,113.269,113.278,113.286,113.291,113.272,113.281
2017/05/13 04:45:00,113.278,113.291,113.27,113.289,113.281,113.294,113.273,113.292
2017/05/13 04:46:00,113.289,113.308,113.282,113.303,113.292,113.311,113.285,113.306
2017/05/13 04:47:00,113.303,113.309,113.3,113.304,113.306,113.312,113.303,113.307
2017/05/13 04:48:00,113.304,113.306,113.298,113.302,113.307,113.309,113.301,113.305
2017/05/13 04:49:00,113.302,113.307,113.297,113.298,113.305,113.31,113.3,113.301
2017/05/13 04:50:00,113.298,113.31,113.298,113.307,113.301,113.313,113.301,113.31
2017/05/13 04:51:00,113.307,113.317,113.304,113.317,113.31,113.32,113.307,113.32
2017/05/13 04:52:00,113.317,113.321,113.308,113.31,113.32,113.324,113.311,113.313
2017/05/13 04:53:00,113.31,113.315,113.297,113.307,113.313,113.318,113.3,113.31
2017/05/13 04:54:00,113.307,113.307,113.278,113.281,113.31,113.31,113.281,113.284
2017/05/13 04:55:00,113.281,113.298,113.279,113.297,113.284,113.301,113.282,113.3
2017/05/13 04:56:00,113.297,113.298,113.288,113.292,113.3,113.301,113.291,113.295
2017/05/13 04:57:00,113.292,113.298,113.28,113.28,113.295,113.301,113.283,113.283
2017/05/13 04:58:00,113.28,113.285,113.274,113.281,113.283,113.288,113.277,113.284
2017/05/13 04:59:00,113.281,113.296,113.281,113.293,113.284,113.299,113.284,113.296
2017/05/13 05:00:00,113.293,113.299,113.269,113.269,113.296,113.302,113.272,113.272
2017/05/13 05:01:00,113.269,113.276,113.257,113.263,113.272,113.279,113.26,113.266
2017/05/13 05:02:00,113.263,113.263,113.256,113.259,113.266,113.266,113.259,113.262
2017/05/13 05:03:00,113.259,113.277,113.258,113.273,113.262,113.28,113.261,113.276
2017/05/13 05:04:00,113.273,113.273,113.261,113.262,113.276,113.276,113.264,113.265
2017/05/13 05:05:00,113.262,113.265,113.262,113.265,113.265,113.268,113.265,113.268
2017/05/13 05:06:00,113.265,113.277,113.265,113.27,113.268,113.28,113.268,113.273
2017/05/13 05:07:00,113.27,113.274,113.27,113.274,113.273,113.277,113.273,113.277
2017/05/13 05:08:00,113.274,113.302,113.273,113.296,113.277,113.305,113.276,113.299
2017/05/13 05:09:00,113.296,113.299,113.29,113.297,113.299,113.302,113.293,113.3
2017/05/13 05:10:00,113.297,113.3,113.294,113.3,113.3,113.303,113.297,113.303
2017/05/13 05:11:00,113.3,113.307,113.292,113.292,113.303,113.31,113.295,113.295
2017/05/13 05:12:00,113.292,113.292,113.277,113.285,113.295,113.295,113.28,113.288
2017/05/13 05:13:00,113.285,113.286,113.268,113.274,113.288,113.289,113.271,113.277
2017/05/13 05:14:00,113.274,113.276,113.27,113.274,113.277,113.279,113.273,113.277
2017/05/13 05:15:00,113.274,113.276,113.262,113.272,113.277,113.279,113.265,113.275
2017/05/13 05:16:00,113.272,113.273,113.265,113.267,113.275,113.276,113.268,113.27
2017/05/13 05:17:00,113.267,113.268,113.25,113.253,113.27,113.271,113.253,113.256
2017/05/13 05:18:00,113.253,113.255,113.245,113.25,113.256,113.258,113.248,113.253
2017/05/13 05:19:00,113.25,113.27,113.248,113.267,113.253,113.273,113.251,113.27
2017/05/13 05:20:00,113.267,113.295,113.267,113.293,113.27,113.298,113.27,113.296
2017/05/13 05:21:00,113.293,113.297,113.287,113.295,113.296,113.3,113.29,113.298
2017/05/13 05:22:00,113.295,113.303,113.286,113.298,113.298,113.306,113.289,113.301
2017/05/13 05:23:00,113.298,113.301,113.285,113.289,113.301,113.304,113.288,113.292
2017/05/13 05:24:00,113.289,113.298,113.286,113.286,113.292,113.301,113.289,113.289
2017/05/13 05:25:00,113.286,113.294,113.284,113.286,113.289,113.297,113.287,113.289
2017/05/13 05:26:00,113.286,113.296,113.277,113.29,113.289,113.299,113.28,113.293
2017/05/13 05:27:00,113.29,113.292,113.278,113.29,113.293,113.295,113.281,113.293
2017/05/13 05:28:00,113.29,113.293,113.273,113.275,113.293,113.296,113.276,113.278
2017/05/13 05:29:00,113.275,113.29,113.272,113.274,113.278,113.293,113.275,113.277
2017/05/13 05:30:00,113.274,113.286,113.264,113.267,113.277,113.289,113.267,113.27
2017/05/13 05:31:00,113.267,113.284,113.267,113.278,113.27,113.287,113.27,113.281
2017/05/13 05:32:00,113.278,113.284,113.262,113.284,113.281,113.287,113.265,113.287
2017/05/13 05:33:00,113.284,113.285,113.263,113.268,113.287,113.288,113.266,113.271
2017/05/13 05:34:00,113.268,113.275,113.267,113.271,113.271,113.278,113.27,113.274
2017/05/13 05:35:00,113.271,113.286,113.265,113.275,113.274,113.289,113.268,113.278
2017/05/13 05:36:00,113.275,113.286,113.273,113.281,113.278,113.289,113.276,113.284
2017/05/13 05:37:00,113.281,113.288,113.276,113.284,113.284,113.291,113.279,113.287
2017/05/13 05:38:00,113.284,113.3,113.281,113.298,113.287,113.303,113.284,113.301
2017/05/13 05:39:00,113.298,113.32,113.293,113.318,113.301,113.323,113.296,113.321
2017/05/13 05:40:00,113.318,113.318,113.309,113.317,113.321,113.321,113.312,113.32
2017/05/13 05:41:00,113.317,113.325,113.317,113.322,113.32,113.328,113.32,113.325
2017/05/13 05:42:00,113.322,113.325,113.32,113.324,113.325,113.328,113.323,113.327
2017/05/13 05:43:00,113.324,113.324,113.312,113.314,113.327,113.327,113.315,113.317
2017/05/13 05:44:00,113.314,113.318,113.302,113.316,113.317,113.321,113.305,113.319
2017/05/13 05:45:00,113.316,113.342,113.316,113.335,113.319,113.345,113.319,113.338
2017/05/13 05:46:00,113.335,113.346,113.335,113.344,113.338,113.349,113.338,113.347
2017/05/13 05:47:00,113.344,113.344,113.328,113.332,113.347,113.347,113.331,113.335
2017/05/13 05:48:00,113.332,113.335,113.322,113.324,113.335,113.338,113.325,113.327
2017/05/13 05:49:00,113.324,113.328,113.322,113.326,113.327,113.331,113.325,113.329
2017/05/13 05:50:00,113.326,113.358,113.319,113.355,113.329,113.361,113.322,113.358
2017/05/13 05:51:00,113.355,113.357,113.338,113.342,113.358,113.369,113.349,113.366
2017/05/13 05:52:00,113.342,113.362,113.339,113.353,113.366,113.377,113.355,113.356
2017/05/13 05:53:00,113.353,113.357,113.352,113.353,113.356,113.36,113.355,113.356
2017/05/13 05:54:00,113.353,113.355,113.347,113.349,113.356,113.358,113.35,113.352
2017/05/13 05:55:00,113.349,113.35,113.317,113.334,113.352,113.378,113.341,113.378
2017/05/13 05:56:00,113.334,113.347,113.33,113.342,113.378,113.378,113.354,113.366
2017/05/13 05:57:00,113.342,113.355,113.337,113.337,113.366,113.367,113.353,113.361
2017/05/13 05:58:00,113.337,113.348,113.335,113.344,113.361,113.363,113.356,113.359
2017/05/13 05:59:00,113.344,113.362,113.334,113.341,113.359,113.365,113.34,113.344
